Date,Open,High,Low,Close,Volume
2019-12-31 00:00:00-05:00,0.009190999902784824,0.009221999906003475,0.009190999902784824,0.009213999845087528,1508
2020-01-02 00:00:00-05:00,0.009204999543726444,0.009244999848306179,0.00919399969279766,0.009216999635100365,1146
2020-01-03 00:00:00-05:00,0.009244999848306179,0.009270000271499157,0.009240999817848206,0.00926200021058321,1011
2020-01-06 00:00:00-05:00,0.00927099958062172,0.00927099958062172,0.00922400038689375,0.00922400038689375,131
2020-01-07 00:00:00-05:00,0.009228000417351723,0.009236999787390232,0.009209999814629555,0.009216999635100365,748
2020-01-08 00:00:00-05:00,0.009255999699234962,0.009277000091969967,0.009158000349998474,0.009158000349998474,361
2020-01-09 00:00:00-05:00,0.009170999750494957,0.009170999750494957,0.009127999655902386,0.00913199968636036,343
2020-01-10 00:00:00-05:00,0.009127000346779823,0.009135999716818333,0.009122000075876713,0.009131000377237797,153
2020-01-13 00:00:00-05:00,0.009109999984502792,0.009109999984502792,0.009096999652683735,0.009097999893128872,129
2020-01-14 00:00:00-05:00,0.009108999744057655,0.009112999774515629,0.009093999862670898,0.009108000434935093,149
2020-01-15 00:00:00-05:00,0.009115000255405903,0.00912300031632185,0.009108999744057655,0.009112999774515629,54
2020-01-16 00:00:00-05:00,0.009112000465393066,0.009112000465393066,0.009089999832212925,0.009093999862670898,81
2020-01-17 00:00:00-05:00,0.009081000462174416,0.009099000133574009,0.009081000462174416,0.009092999622225761,56
2020-01-21 00:00:00-05:00,0.009088000282645226,0.009123999625444412,0.009088000282645226,0.009122000075876713,1380
2020-01-22 00:00:00-05:00,0.009119000285863876,0.009119000285863876,0.009095000103116035,0.009112999774515629,228
2020-01-23 00:00:00-05:00,0.00912499986588955,0.009157000109553337,0.00912499986588955,0.009140999987721443,129
2020-01-24 00:00:00-05:00,0.00913699995726347,0.009169000200927258,0.00913699995726347,0.009163999930024147,356
2020-01-27 00:00:00-05:00,0.009190999902784824,0.009204000234603882,0.009177000261843204,0.009190999902784824,122
2020-01-28 00:00:00-05:00,0.009197000414133072,0.009201999753713608,0.009170999750494957,0.009171999990940094,205
2020-01-29 00:00:00-05:00,0.009176000021398067,0.009181000292301178,0.00916799996048212,0.009178999811410904,239
2020-01-30 00:00:00-05:00,0.009185999631881714,0.009216000325977802,0.009184000082314014,0.009200000204145908,883
2020-01-31 00:00:00-05:00,0.009186999872326851,0.009239000268280506,0.009173000231385231,0.009235999546945095,557
2020-02-03 00:00:00-05:00,0.009221999906003475,0.009225999936461449,0.009200000204145908,0.009208999574184418,131
2020-02-04 00:00:00-05:00,0.009207000024616718,0.009212999604642391,0.009138000197708607,0.009138000197708607,158
2020-02-05 00:00:00-05:00,0.009146000258624554,0.009146000258624554,0.00911100022494793,0.00911100022494793,362
2020-02-06 00:00:00-05:00,0.009108000434935093,0.009108999744057655,0.009097999893128872,0.009097999893128872,204
2020-02-07 00:00:00-05:00,0.009096999652683735,0.00913199968636036,0.009096999652683735,0.009116999804973602,114
2020-02-10 00:00:00-05:00,0.009105999954044819,0.00912300031632185,0.009104999713599682,0.009119000285863876,100
2020-02-11 00:00:00-05:00,0.00910400040447712,0.009115000255405903,0.009101999923586845,0.009115000255405903,86
2020-02-12 00:00:00-05:00,0.009104999713599682,0.009104999713599682,0.009073999710381031,0.009087000042200089,202
2020-02-13 00:00:00-05:00,0.009100000374019146,0.00912300031632185,0.009095000103116035,0.009108000434935093,248
2020-02-14 00:00:00-05:00,0.009112000465393066,0.009112000465393066,0.009112000465393066,0.009112000465393066,94905
2020-02-18 00:00:00-05:00,0.009123999625444412,0.009132999926805496,0.009107000194489956,0.009115000255405903,168456
2020-02-19 00:00:00-05:00,0.009112999774515629,0.009115000255405903,0.008972999639809132,0.008975000120699406,228909
2020-02-20 00:00:00-05:00,0.00900300033390522,0.00901000015437603,0.008921000175178051,0.008934999816119671,250216
2020-02-21 00:00:00-05:00,0.008934999816119671,0.008980999700725079,0.008923999965190887,0.008969999849796295,179771
2020-02-24 00:00:00-05:00,0.00898400042206049,0.009073999710381031,0.008964000269770622,0.009038999676704407,213443
2020-02-25 00:00:00-05:00,0.009046000428497791,0.009109999984502792,0.00901500042527914,0.009093999862670898,250377
2020-02-26 00:00:00-05:00,0.009084000252187252,0.009089999832212925,0.009042000398039818,0.009083000011742115,246409
2020-02-27 00:00:00-05:00,0.009064000099897385,0.00913500040769577,0.009061000309884548,0.00910400040447712,296879
2020-02-28 00:00:00-05:00,0.00913500040769577,0.009309999644756317,0.00912499986588955,0.009282000362873077,448256
2020-03-02 00:00:00-05:00,0.009332999587059021,0.009333999827504158,0.009216999635100365,0.009278999641537666,342303
2020-03-03 00:00:00-05:00,0.009244999848306179,0.009358000010251999,0.009220999665558338,0.009331000037491322,308486
2020-03-04 00:00:00-05:00,0.009339000098407269,0.009366000071167946,0.009290000423789024,0.009322999976575375,217128
2020-03-05 00:00:00-05:00,0.009301000274717808,0.009441000409424305,0.009285000152885914,0.00940299965441227,228196
2020-03-06 00:00:00-05:00,0.009425000287592411,0.009529000148177147,0.00940799992531538,0.009510000236332417,337843
2020-03-09 00:00:00-04:00,0.009576999582350254,0.009886999614536762,0.009565000422298908,0.009796000085771084,366126
2020-03-10 00:00:00-04:00,0.009782999753952026,0.009806999936699867,0.009445000439882278,0.009518999606370926,282529
2020-03-11 00:00:00-04:00,0.009503999724984169,0.009608999826014042,0.00949000008404255,0.00956599973142147,241170
2020-03-12 00:00:00-04:00,0.009573999792337418,0.009703000076115131,0.009425000287592411,0.00950700044631958,265036
2020-03-13 00:00:00-04:00,0.00954199954867363,0.009569999761879444,0.009216000325977802,0.009246000088751316,63584
2020-03-16 00:00:00-04:00,0.009329999797046185,0.009510000236332417,0.009309999644756317,0.009421000257134438,290
2020-03-17 00:00:00-04:00,0.00945299956947565,0.00945299956947565,0.009296000003814697,0.009296000003814697,210
2020-03-18 00:00:00-04:00,0.009341999888420105,0.009383000433444977,0.009238000027835369,0.009285000152885914,153
2020-03-19 00:00:00-04:00,0.009270000271499157,0.009270000271499157,0.00904100015759468,0.009058999828994274,103
2020-03-20 00:00:00-04:00,0.00903400033712387,0.009158000349998474,0.008999000303447247,0.00901199970394373,271
2020-03-23 00:00:00-04:00,0.009062999859452248,0.00912499986588955,0.008957999758422375,0.008987000212073326,146
2020-03-24 00:00:00-04:00,0.00903099961578846,0.009097999893128872,0.008983000181615353,0.008991999551653862,72
2020-03-25 00:00:00-04:00,0.009019999764859676,0.009019999764859676,0.008976999670267105,0.008991999551653862,20
2020-03-26 00:00:00-04:00,0.009034999646246433,0.009163999930024147,0.00903400033712387,0.009163999930024147,209
2020-03-27 00:00:00-04:00,0.009158000349998474,0.009289000183343887,0.009158000349998474,0.009289000183343887,130
2020-03-30 00:00:00-04:00,0.009278000332415104,0.009336999617516994,0.009247000329196453,0.009266999550163746,110
2020-03-31 00:00:00-04:00,0.009265000000596046,0.009309000335633755,0.009212999604642391,0.009294000454246998,55
2020-04-01 00:00:00-04:00,0.009301000274717808,0.009349999949336052,0.009279999881982803,0.009329999797046185,55
2020-04-02 00:00:00-04:00,0.009317999705672264,0.009317999705672264,0.009266000241041183,0.00927400030195713,31
2020-04-03 00:00:00-04:00,0.00924300029873848,0.00926900003105402,0.009208999574184418,0.009238000027835369,221
2020-04-06 00:00:00-04:00,0.009194999933242798,0.009194999933242798,0.009146999567747116,0.009170000441372395,92
2020-04-07 00:00:00-04:00,0.009185000322759151,0.009190999902784824,0.009166000410914421,0.009188000112771988,106
2020-04-08 00:00:00-04:00,0.009177999570965767,0.009192000143229961,0.009169000200927258,0.009189000353217125,22
2020-04-09 00:00:00-04:00,0.009185999631881714,0.009235999546945095,0.009185999631881714,0.009227000176906586,284
2020-04-13 00:00:00-04:00,0.009236999787390232,0.009279999881982803,0.009236999787390232,0.009279999881982803,24
2020-04-14 00:00:00-04:00,0.009305999614298344,0.009348999708890915,0.009305999614298344,0.009340000338852406,13
2020-04-15 00:00:00-04:00,0.009340999647974968,0.009347000159323215,0.009282000362873077,0.00931399967521429,192
2020-04-16 00:00:00-04:00,0.00927099958062172,0.009335000067949295,0.009270000271499157,0.009297000244259834,92
2020-04-17 00:00:00-04:00,0.00926200021058321,0.00931399967521429,0.00926200021058321,0.00930000003427267,84
2020-04-20 00:00:00-04:00,0.009277000091969967,0.009296000003814697,0.009277000091969967,0.009296000003814697,28
2020-04-21 00:00:00-04:00,0.009294000454246998,0.009320000186562538,0.009282000362873077,0.00928299967199564,125
2020-04-22 00:00:00-04:00,0.009278999641537666,0.00928799994289875,0.00927599985152483,0.00928799994289875,101
2020-04-23 00:00:00-04:00,0.00928299967199564,0.009314999915659428,0.009259999729692936,0.009296000003814697,195
2020-04-24 00:00:00-04:00,0.00930000003427267,0.009312000125646591,0.009285000152885914,0.009312000125646591,82
2020-04-27 00:00:00-04:00,0.009297999553382397,0.009347000159323215,0.009297999553382397,0.009328000247478485,251
2020-04-28 00:00:00-04:00,0.009321999736130238,0.009379000402987003,0.009321999736130238,0.009362000040709972,5
2020-04-29 00:00:00-04:00,0.00937000010162592,0.009393000043928623,0.00937000010162592,0.00938399974256754,50
2020-04-30 00:00:00-04:00,0.009367000311613083,0.009391999803483486,0.009304000064730644,0.009329999797046185,93
2020-05-01 00:00:00-04:00,0.009336999617516994,0.009383000433444977,0.009314999915659428,0.009359999559819698,313
2020-05-04 00:00:00-04:00,0.009359999559819698,0.009372999891638756,0.009343000128865242,0.009371999651193619,16
2020-05-05 00:00:00-04:00,0.009384999983012676,0.009391999803483486,0.009371999651193619,0.009391999803483486,17
2020-05-06 00:00:00-04:00,0.009405000135302544,0.009432000108063221,0.009399999864399433,0.009429999627172947,156
2020-05-07 00:00:00-04:00,0.009411999955773354,0.009414000436663628,0.009379999712109566,0.009410000406205654,46
2020-05-08 00:00:00-04:00,0.009398999623954296,0.009398999623954296,0.009375999681651592,0.009375999681651592,237
2020-05-11 00:00:00-04:00,0.009362000040709972,0.009367000311613083,0.00928100012242794,0.00928100012242794,65
2020-05-12 00:00:00-04:00,0.009309999644756317,0.009329999797046185,0.009309999644756317,0.009324000217020512,3
2020-05-13 00:00:00-04:00,0.009331000037491322,0.009367000311613083,0.009331000037491322,0.009348000399768353,44
2020-05-14 00:00:00-04:00,0.009360999800264835,0.009360999800264835,0.009317999705672264,0.009327000007033348,9
2020-05-15 00:00:00-04:00,0.009312000125646591,0.009321000427007675,0.009312000125646591,0.009321000427007675,31
2020-05-18 00:00:00-04:00,0.009335000067949295,0.009339000098407269,0.009305000305175781,0.009305000305175781,74575
2020-05-19 00:00:00-04:00,0.009321999736130238,0.009324000217020512,0.0092550003901124,0.009283999912440777,102199
2020-05-20 00:00:00-04:00,0.009283999912440777,0.009318999946117401,0.00926399976015091,0.00930699985474348,72216
2020-05-21 00:00:00-04:00,0.00930199958384037,0.009304000064730644,0.009274999611079693,0.009297000244259834,61861
2020-05-22 00:00:00-04:00,0.009290999732911587,0.009320000186562538,0.009282000362873077,0.009298999793827534,60003
2020-05-26 00:00:00-04:00,0.009296000003814697,0.00931399967521429,0.009267999790608883,0.00930199958384037,89727
2020-05-27 00:00:00-04:00,0.009297999553382397,0.009316000156104565,0.009266000241041183,0.00928799994289875,90584
2020-05-28 00:00:00-04:00,0.009285000152885914,0.009297999553382397,0.00926900003105402,0.009291999973356724,69899
2020-05-29 00:00:00-04:00,0.009290999732911587,0.009340999647974968,0.00926900003105402,0.009277000091969967,131629
2020-06-01 00:00:00-04:00,0.00928299967199564,0.00931399967521429,0.009273000061511993,0.00929499976336956,78116
2020-06-02 00:00:00-04:00,0.009289000183343887,0.00930199958384037,0.00919399969279766,0.009200000204145908,129036
2020-06-03 00:00:00-04:00,0.009204999543726444,0.00922400038689375,0.009177000261843204,0.009181000292301178,116080
2020-06-04 00:00:00-04:00,0.00918199960142374,0.009207000024616718,0.009158000349998474,0.009165000170469284,117730
2020-06-05 00:00:00-04:00,0.009163999930024147,0.009170999750494957,0.00910400040447712,0.009123999625444412,112287
2020-06-08 00:00:00-04:00,0.009120999835431576,0.009239999577403069,0.009116999804973602,0.009232000447809696,122385
2020-06-09 00:00:00-04:00,0.00922400038689375,0.00929300021380186,0.009213999845087528,0.00928299967199564,127585
2020-06-10 00:00:00-04:00,0.00928100012242794,0.009348000399768353,0.00927099958062172,0.009336999617516994,135758
2020-06-11 00:00:00-04:00,0.009335000067949295,0.00938399974256754,0.009325999766588211,0.00936300028115511,140515
2020-06-12 00:00:00-04:00,0.00936300028115511,0.00938200019299984,0.009294000454246998,0.009308000095188618,38945
2020-06-15 00:00:00-04:00,0.009312000125646591,0.009341999888420105,0.009297999553382397,0.009318999946117401,84
2020-06-16 00:00:00-04:00,0.009305999614298344,0.009328999556601048,0.009298999793827534,0.009325999766588211,254
2020-06-17 00:00:00-04:00,0.009328000247478485,0.009349999949336052,0.009310999885201454,0.009341999888420105,37
2020-06-18 00:00:00-04:00,0.009363999590277672,0.00937500037252903,0.009340000338852406,0.009363999590277672,144
2020-06-19 00:00:00-04:00,0.009352000430226326,0.009362000040709972,0.009349999949336052,0.009360999800264835,37
2020-06-22 00:00:00-04:00,0.009368999861180782,0.009368999861180782,0.009348999708890915,0.009355000220239162,28
2020-06-23 00:00:00-04:00,0.009362000040709972,0.009428000077605247,0.009332000277936459,0.009394999593496323,203
2020-06-24 00:00:00-04:00,0.00939400028437376,0.00939599983394146,0.009344999678432941,0.009353999979794025,94
2020-06-25 00:00:00-04:00,0.009343000128865242,0.009344000369310379,0.009312000125646591,0.009329999797046185,132
2020-06-26 00:00:00-04:00,0.009339000098407269,0.009359999559819698,0.009318999946117401,0.009331000037491322,42
2020-06-29 00:00:00-04:00,0.009332999587059021,0.009337999857962132,0.009273000061511993,0.009286999702453613,216
2020-06-30 00:00:00-04:00,0.009290999732911587,0.009294000454246998,0.00926399976015091,0.00926399976015091,21
2020-07-01 00:00:00-04:00,0.009265000000596046,0.00931399967521429,0.009251000359654427,0.009305000305175781,197
2020-07-02 00:00:00-04:00,0.009314999915659428,0.009314999915659428,0.009296000003814697,0.009296000003814697,44
