Date,Open,High,Low,Close,Volume
2019-12-31 00:00:00-05:00,2465.0,2545.0,2465.0,2540.0,19756
2020-01-02 00:00:00-05:00,2524.0,2565.0,2506.0,2532.0,23966
2020-01-03 00:00:00-05:00,2534.0,2576.0,2516.0,2519.0,16723
2020-01-06 00:00:00-05:00,2515.0,2518.0,2467.0,2484.0,15577
2020-01-07 00:00:00-05:00,2490.0,2549.0,2477.0,2533.0,17979
2020-01-08 00:00:00-05:00,2530.0,2535.0,2497.0,2501.0,13837
2020-01-09 00:00:00-05:00,2496.0,2563.0,2496.0,2554.0,16924
2020-01-10 00:00:00-05:00,2563.0,2610.0,2556.0,2589.0,21537
2020-01-13 00:00:00-05:00,2596.0,2600.0,2557.0,2583.0,18971
2020-01-14 00:00:00-05:00,2618.0,2668.0,2605.0,2655.0,22593
2020-01-15 00:00:00-05:00,2664.0,2722.0,2644.0,2689.0,24254
2020-01-16 00:00:00-05:00,2712.0,2729.0,2693.0,2712.0,25399
2020-01-17 00:00:00-05:00,2699.0,2808.0,2682.0,2797.0,29518
2020-01-21 00:00:00-05:00,2804.0,2829.0,2776.0,2818.0,22556
2020-01-22 00:00:00-05:00,2819.0,2859.0,2789.0,2803.0,19306
2020-01-23 00:00:00-05:00,2792.0,2798.0,2762.0,2771.0,17735
2020-01-24 00:00:00-05:00,2783.0,2792.0,2729.0,2733.0,19016
2020-01-27 00:00:00-05:00,2730.0,2776.0,2697.0,2734.0,23341
2020-01-28 00:00:00-05:00,2739.0,2767.0,2680.0,2703.0,20724
2020-01-29 00:00:00-05:00,2703.0,2743.0,2673.0,2727.0,16992
2020-01-30 00:00:00-05:00,2745.0,2826.0,2741.0,2801.0,24487
2020-01-31 00:00:00-05:00,2790.0,2810.0,2763.0,2777.0,24356
2020-02-03 00:00:00-05:00,2753.0,2777.0,2711.0,2734.0,32020
2020-02-04 00:00:00-05:00,2731.0,2772.0,2717.0,2757.0,21701
2020-02-05 00:00:00-05:00,2764.0,2812.0,2758.0,2790.0,26605
2020-02-06 00:00:00-05:00,2789.0,2863.0,2760.0,2849.0,28819
2020-02-07 00:00:00-05:00,2860.0,2927.0,2860.0,2900.0,36858
2020-02-10 00:00:00-05:00,2901.0,2947.0,2890.0,2940.0,23193
2020-02-11 00:00:00-05:00,2913.0,2994.0,2906.0,2918.0,14396
2020-02-12 00:00:00-05:00,2933.0,2970.0,2879.0,2904.0,7827
2020-02-13 00:00:00-05:00,2897.0,2998.0,2886.0,2988.0,4733
2020-02-14 00:00:00-05:00,2988.0,2992.0,2885.0,2904.0,141
2020-02-18 00:00:00-05:00,2930.0,2930.0,2900.0,2900.0,11
