Date,Open,High,Low,Close,Volume
2019-12-31 00:00:00-05:00,94.5,100.0999984741211,94.5,97.19999694824219,554
2020-01-02 00:00:00-05:00,97.5,97.5,96.05000305175781,94.8499984741211,217
2020-01-03 00:00:00-05:00,95.5999984741211,95.5999984741211,95.5999984741211,95.5999984741211,0
2020-01-06 00:00:00-05:00,104.0,104.0,101.9000015258789,101.5,34
2020-01-07 00:00:00-05:00,101.55000305175781,101.55000305175781,101.55000305175781,101.6500015258789,2
2020-01-08 00:00:00-05:00,101.55000305175781,101.6500015258789,101.55000305175781,100.94999694824219,9
2020-01-09 00:00:00-05:00,99.0,99.0,99.0,99.0,0
2020-01-10 00:00:00-05:00,99.0999984741211,99.0999984741211,99.0999984741211,99.0999984741211,909
2020-01-13 00:00:00-05:00,97.0999984741211,97.1500015258789,95.4000015258789,95.5999984741211,929
2020-01-14 00:00:00-05:00,95.55000305175781,96.8499984741211,94.75,96.55000305175781,808
2020-01-15 00:00:00-05:00,96.9000015258789,97.30000305175781,96.05000305175781,96.5999984741211,499
2020-01-16 00:00:00-05:00,97.1500015258789,97.25,95.05000305175781,95.6500015258789,721
2020-01-17 00:00:00-05:00,95.9000015258789,96.19999694824219,94.9000015258789,95.05000305175781,587
2020-01-21 00:00:00-05:00,95.8499984741211,96.3499984741211,95.0999984741211,95.80000305175781,556
2020-01-22 00:00:00-05:00,95.9000015258789,97.0999984741211,94.25,96.30000305175781,1268
2020-01-23 00:00:00-05:00,96.94999694824219,97.05000305175781,94.75,94.94999694824219,676
2020-01-24 00:00:00-05:00,95.0,96.44999694824219,94.94999694824219,95.75,551
2020-01-27 00:00:00-05:00,95.5,96.1500015258789,95.0999984741211,95.3499984741211,491
2020-01-28 00:00:00-05:00,95.5999984741211,96.80000305175781,95.5,96.3499984741211,493
2020-01-29 00:00:00-05:00,96.80000305175781,98.0,96.6500015258789,97.0999984741211,608
2020-01-30 00:00:00-05:00,96.05000305175781,96.94999694824219,95.30000305175781,95.44999694824219,892
2020-01-31 00:00:00-05:00,95.6500015258789,96.75,95.19999694824219,95.94999694824219,815
2020-02-03 00:00:00-05:00,95.6500015258789,96.0,94.3499984741211,94.5999984741211,1097
2020-02-04 00:00:00-05:00,94.9000015258789,94.9000015258789,91.5999984741211,93.5,1800
2020-02-05 00:00:00-05:00,93.4000015258789,94.55000305175781,93.0,93.75,975
2020-02-06 00:00:00-05:00,94.05000305175781,95.0999984741211,94.0,94.69999694824219,741
2020-02-07 00:00:00-05:00,94.94999694824219,95.05000305175781,94.44999694824219,94.8499984741211,1211
2020-02-10 00:00:00-05:00,95.0,98.4000015258789,94.5999984741211,98.19999694824219,2099
2020-02-11 00:00:00-05:00,98.19999694824219,99.5,98.0,99.30000305175781,1625
2020-02-12 00:00:00-05:00,99.4000015258789,99.80000305175781,97.55000305175781,98.0,1999
2020-02-13 00:00:00-05:00,97.75,99.5,97.75,99.1500015258789,1752
2020-02-14 00:00:00-05:00,99.0,99.4000015258789,98.0999984741211,99.1500015258789,1472
2020-02-18 00:00:00-05:00,98.19999694824219,99.1500015258789,98.05000305175781,98.69999694824219,1751
2020-02-19 00:00:00-05:00,98.5999984741211,101.0,98.5999984741211,100.4000015258789,2117
2020-02-20 00:00:00-05:00,100.5999984741211,100.5999984741211,97.5999984741211,98.44999694824219,1401
2020-02-21 00:00:00-05:00,98.6500015258789,99.8499984741211,98.1500015258789,99.19999694824219,1447
2020-02-24 00:00:00-05:00,98.0,98.19999694824219,96.69999694824219,96.8499984741211,2092
2020-02-25 00:00:00-05:00,96.8499984741211,97.9000015258789,96.6500015258789,97.6500015258789,942
2020-02-26 00:00:00-05:00,97.94999694824219,99.0,96.94999694824219,97.6500015258789,1053
2020-02-27 00:00:00-05:00,98.0999984741211,100.0,96.0,99.30000305175781,992
2020-02-28 00:00:00-05:00,99.30000305175781,108.25,91.19999694824219,101.8499984741211,365
2020-03-02 00:00:00-05:00,105.69999694824219,105.69999694824219,105.69999694824219,105.69999694824219,4
2020-03-03 00:00:00-05:00,105.69999694824219,105.69999694824219,105.69999694824219,104.80000305175781,2
2020-03-04 00:00:00-05:00,104.8499984741211,104.8499984741211,104.8499984741211,104.8499984741211,0
2020-03-05 00:00:00-05:00,103.69999694824219,103.69999694824219,103.69999694824219,103.69999694824219,50
2020-03-06 00:00:00-05:00,103.1500015258789,103.1500015258789,103.1500015258789,103.1500015258789,124
2020-03-09 00:00:00-04:00,100.5,100.5,100.5,100.5,0
2020-03-10 00:00:00-04:00,102.6500015258789,102.6500015258789,102.6500015258789,102.6500015258789,0
2020-03-11 00:00:00-04:00,104.19999694824219,104.19999694824219,104.19999694824219,104.19999694824219,1152
2020-03-12 00:00:00-04:00,97.0,97.4000015258789,95.69999694824219,96.80000305175781,1171
2020-03-13 00:00:00-04:00,96.75,98.94999694824219,96.6500015258789,98.69999694824219,1384
2020-03-16 00:00:00-04:00,98.9000015258789,99.19999694824219,97.69999694824219,98.9000015258789,1412
2020-03-17 00:00:00-04:00,98.94999694824219,101.5,98.94999694824219,101.0,1787
2020-03-18 00:00:00-04:00,101.1500015258789,101.44999694824219,96.0,97.19999694824219,1915
2020-03-19 00:00:00-04:00,97.44999694824219,100.69999694824219,97.05000305175781,99.0,1159
2020-03-20 00:00:00-04:00,99.75,106.0999984741211,99.55000305175781,105.55000305175781,2510
2020-03-23 00:00:00-04:00,105.0,111.0,104.9000015258789,110.25,2480
2020-03-24 00:00:00-04:00,110.0,119.0,109.55000305175781,116.9000015258789,2631
2020-03-25 00:00:00-04:00,117.0,121.19999694824219,116.75,121.0999984741211,2378
2020-03-26 00:00:00-04:00,120.80000305175781,122.55000305175781,120.5999984741211,121.6500015258789,1849
2020-03-27 00:00:00-04:00,121.5,121.69999694824219,116.69999694824219,118.19999694824219,2073
2020-03-30 00:00:00-04:00,118.4000015258789,120.8499984741211,117.9000015258789,119.4000015258789,1428
2020-03-31 00:00:00-04:00,120.0,120.5,118.9000015258789,120.19999694824219,1159
2020-04-01 00:00:00-04:00,119.80000305175781,120.1500015258789,118.25,118.8499984741211,1220
2020-04-02 00:00:00-04:00,119.05000305175781,119.80000305175781,110.94999694824219,116.0,1222
2020-04-03 00:00:00-04:00,114.5,115.0,110.75,112.5,821
2020-04-06 00:00:00-04:00,111.55000305175781,112.3499984741211,108.25,109.5,842
