timestamp,close,high,low,trade_count,open,volume,vwap
2023-01-04 09:00:00+00:00,144.97,144.99,143.08,198,144.15,11531,143.922934
2023-01-04 09:15:00+00:00,144.75,144.92,144.71,158,144.91,5447,144.80686
2023-01-04 09:30:00+00:00,144.78,144.89,144.75,58,144.75,3007,144.787375
2023-01-04 09:45:00+00:00,144.82,145.14,144.82,115,144.86,3987,144.910461
2023-01-04 10:00:00+00:00,145.0,145.18,144.98,124,144.99,5829,145.003859
2023-01-04 10:15:00+00:00,145.21,145.21,145.07,34,145.15,1307,145.163247
2023-01-04 10:30:00+00:00,144.54,145.0,144.45,272,145.0,3122,144.64
2023-01-04 10:45:00+00:00,144.67,144.79,144.54,37,144.54,1097,144.666923
2023-01-04 11:15:00+00:00,145.18,145.18,145.18,6,145.18,181,145.18
2023-01-04 11:30:00+00:00,145.33,145.4,145.14,99,145.14,7009,145.348962
2023-01-04 11:45:00+00:00,145.3,145.31,145.25,70,145.3,2882,145.29751
2023-01-04 12:00:00+00:00,145.12,145.12,144.75,475,145.0,27379,144.976721
2023-01-04 12:15:00+00:00,145.0,145.16,144.8,235,145.03,9583,144.945034
2023-01-04 12:30:00+00:00,145.29,145.29,145.0,261,145.0,10408,145.114951
2023-01-04 12:45:00+00:00,145.0,145.37,144.8,370,145.33,20584,145.000915
2023-01-04 13:00:00+00:00,145.24,145.4,144.25,862,144.8,51443,145.078083
2023-01-04 13:15:00+00:00,145.65,146.15,145.14,1291,145.3,80770,145.820654
2023-01-04 13:30:00+00:00,146.0,146.02,145.53,567,145.79,27429,145.81378
2023-01-04 13:45:00+00:00,146.01,146.02,145.5,685,146.0,37042,145.823176
2023-01-04 14:00:00+00:00,145.77,146.08,145.62,796,146.08,32605,145.866328
2023-01-04 14:15:00+00:00,145.55,145.96,145.5,670,145.83,37725,145.637979
2023-01-04 14:30:00+00:00,145.2655,148.14,144.83,38108,145.66,4911521,146.28835
2023-01-04 14:45:00+00:00,145.38,146.53,144.54,26097,145.2454,3133534,145.439444
2023-01-04 15:00:00+00:00,144.0998,146.13,143.49,21572,145.23,2403321,144.438941
2023-01-04 15:15:00+00:00,143.63,144.7,143.0301,13992,144.08,1672794,143.933556
2023-01-04 15:30:00+00:00,143.3544,143.6829,142.41,14206,143.61,1603165,142.96884
2023-01-04 15:45:00+00:00,144.06,144.3199,143.33,12508,143.35,1341540,143.905638
2023-01-04 16:00:00+00:00,145.37,145.3981,143.619,11998,144.05,1409238,144.509006
2023-01-04 16:15:00+00:00,145.97,146.068,145.1507,10309,145.38,1053259,145.484628
2023-01-04 16:30:00+00:00,147.315,147.79,145.975,15978,145.975,1644746,147.178989
2023-01-04 16:45:00+00:00,146.69,147.32,146.65,10455,147.32,1158047,146.948174
2023-01-04 17:00:00+00:00,146.65,146.7699,146.0141,8889,146.7,1000392,146.452494
2023-01-04 17:15:00+00:00,146.8216,147.08,146.63,6605,146.65,732735,146.838521
2023-01-04 17:30:00+00:00,147.33,147.57,146.81,7714,146.83,739568,147.249998
2023-01-04 17:45:00+00:00,146.49,147.68,146.425,9257,147.33,1032041,147.039949
2023-01-04 18:00:00+00:00,146.935,146.98,146.2,7800,146.485,911820,146.618925
2023-01-04 18:15:00+00:00,147.23,147.32,146.91,6624,146.92,740930,147.170683
2023-01-04 18:30:00+00:00,147.93,148.025,147.22,9908,147.23,1048205,147.706331
2023-01-04 18:45:00+00:00,147.49,148.1131,147.49,7584,147.93,746521,147.8414
2023-01-04 19:00:00+00:00,146.555,148.53,145.83,16920,147.53,1826698,146.806217
2023-01-04 19:15:00+00:00,145.54,147.38,145.36,12667,146.55,1583936,146.334931
2023-01-04 19:30:00+00:00,146.52,146.95,145.37,14378,145.54,1662102,146.187901
2023-01-04 19:45:00+00:00,147.7,147.75,146.42,10681,146.55,1283081,147.05261
2023-01-04 20:00:00+00:00,147.49,148.2999,147.34,12415,147.71,1516449,147.767438
2023-01-04 20:15:00+00:00,146.67,147.882,146.52,12030,147.48,1485304,147.109138
2023-01-04 20:30:00+00:00,146.0,146.76,145.7101,13284,146.66,1624529,146.189323
2023-01-04 20:45:00+00:00,147.55,147.69,145.896,24900,146.0,2347805,146.876057
2023-01-04 21:00:00+00:00,147.62,147.99,147.33,627,147.49,3925434,147.490588
2023-01-04 21:15:00+00:00,147.4,147.69,147.4,152,147.62,12659,147.49722
2023-01-04 21:30:00+00:00,147.4,147.49,147.2854,95,147.49,11447,147.399744
2023-01-04 21:45:00+00:00,147.4,147.46,147.35,55,147.4,6934,147.424243
2023-01-04 22:00:00+00:00,147.51,147.6,147.4,74,147.45,3113,147.477846
