timestamp,close,high,low,trade_count,open,volume,vwap
2023-01-04 09:15:00+00:00,51.14,51.14,51.14,6,51.14,970,51.14
2023-01-04 09:45:00+00:00,51.26,51.26,51.26,8,51.26,1081,51.26
2023-01-04 10:00:00+00:00,51.32,51.32,51.32,5,51.32,244,51.32
2023-01-04 10:45:00+00:00,51.24,51.28,51.24,20,51.28,710,51.257202
2023-01-04 11:00:00+00:00,50.62,51.19,50.56,155,51.19,20665,50.801826
2023-01-04 11:15:00+00:00,50.69,50.69,50.65,20,50.65,2571,50.669918
2023-01-04 12:00:00+00:00,50.75,50.76,50.64,60,50.64,5914,50.708182
2023-01-04 12:15:00+00:00,50.55,50.7,50.5,94,50.7,6020,50.550161
2023-01-04 12:30:00+00:00,50.6,50.6,50.6,23,50.6,1162,50.6
2023-01-04 12:45:00+00:00,50.5,50.55,50.5,21,50.55,963,50.521413
2023-01-04 13:00:00+00:00,50.3,50.7599,50.15,252,50.6617,27509,50.378319
2023-01-04 13:15:00+00:00,50.4,50.4599,50.34,55,50.34,3704,50.377097
2023-01-04 13:30:00+00:00,50.4,50.45,50.35,50,50.37,5320,50.397294
2023-01-04 13:45:00+00:00,50.35,50.45,50.35,95,50.4,11253,50.389368
2023-01-04 14:00:00+00:00,50.4499,50.45,50.27,161,50.45,23619,50.386763
2023-01-04 14:15:00+00:00,50.24,50.36,50.16,232,50.33,39955,50.248861
2023-01-04 14:30:00+00:00,50.085,50.5,49.9567,19964,50.29,2331639,50.226242
2023-01-04 14:45:00+00:00,50.0,50.09,49.915,9567,50.08,1177846,49.984416
2023-01-04 15:00:00+00:00,49.65,50.08,49.522,10171,49.99,1212329,49.777862
2023-01-04 15:15:00+00:00,49.73,49.815,49.61,6070,49.655,690994,49.704916
2023-01-04 15:30:00+00:00,50.025,50.025,49.66,6251,49.715,699002,49.77167
2023-01-04 15:45:00+00:00,50.2223,50.235,49.99,4669,50.025,477144,50.119316
