timestamp,close,high,low,trade_count,open,volume,vwap
2023-01-04 09:00:00+00:00,107.53,109.9,107.53,7639,108.88,361859,108.986739
2023-01-04 09:15:00+00:00,108.51,108.77,107.33,3565,107.52,147355,108.048533
2023-01-04 09:30:00+00:00,109.02,109.54,108.35,2962,108.52,104817,109.035012
2023-01-04 09:45:00+00:00,109.65,109.65,109.1,2203,109.1,79041,109.374995
2023-01-04 10:00:00+00:00,110.11,110.26,109.46,3387,109.61,157440,110.009389
2023-01-04 10:15:00+00:00,110.27,110.49,110.1,2363,110.1,94713,110.255693
2023-01-04 10:30:00+00:00,109.5,110.38,109.3,2671,110.21,105424,109.81598
2023-01-04 10:45:00+00:00,110.07,110.07,109.55,1367,109.6,36144,109.828598
2023-01-04 11:00:00+00:00,110.31,110.33,109.95,1296,110.09,56635,110.124003
2023-01-04 11:15:00+00:00,109.78,110.33,109.51,1928,110.3,69630,109.988801
2023-01-04 11:30:00+00:00,109.82,110.15,109.77,1176,109.86,37344,109.943497
2023-01-04 11:45:00+00:00,109.52,109.95,109.52,1529,109.82,53146,109.77692
2023-01-04 12:00:00+00:00,109.21,109.57,108.73,6187,109.51,366378,109.048432
2023-01-04 12:15:00+00:00,108.93,109.28,108.86,3042,109.22,167620,109.041663
2023-01-04 12:30:00+00:00,109.21,109.33,108.86,2629,108.94,125765,109.124407
2023-01-04 12:45:00+00:00,109.61,109.75,109.0,3365,109.25,205059,109.302003
2023-01-04 13:00:00+00:00,109.32,110.2415,107.3715,10758,109.46,678811,109.212685
2023-01-04 13:15:00+00:00,109.62,109.68,109.11,4693,109.32,283862,109.495736
2023-01-04 13:30:00+00:00,109.65,109.78,109.1,5512,109.66,342087,109.461137
2023-01-04 13:45:00+00:00,108.85,109.65,108.84,6643,109.64,429808,109.279417
2023-01-04 14:00:00+00:00,107.71,109.33,107.71,11598,108.84,739075,108.503277
2023-01-04 14:15:00+00:00,109.1,109.25,107.28,14156,107.7,1041824,108.042846
2023-01-04 14:30:00+00:00,110.9199,112.74,107.52,203824,109.11,21902073,110.485467
2023-01-04 14:45:00+00:00,109.64,112.42,109.0,117668,110.92,12905195,110.629313
2023-01-04 15:00:00+00:00,109.39,110.5799,107.8201,110048,109.58,11631385,108.876443
2023-01-04 15:15:00+00:00,110.6927,111.11,109.2274,84074,109.3701,9049915,110.242555
2023-01-04 15:30:00+00:00,111.38,111.832,109.9301,73010,110.7,7515055,110.997046
2023-01-04 15:45:00+00:00,111.9,112.44,111.3,65391,111.3872,7042408,111.815805
2023-01-04 16:00:00+00:00,111.89,112.0,110.66,51532,111.92,5868523,111.279016
2023-01-04 16:15:00+00:00,112.3001,112.43,111.67,46865,111.89,5580790,112.045227
2023-01-04 16:30:00+00:00,113.8161,114.59,112.25,87229,112.315,10346212,113.613264
2023-01-04 16:45:00+00:00,113.18,114.15,113.06,59125,113.8101,6616649,113.596446
2023-01-04 17:00:00+00:00,112.76,113.36,112.5,42663,113.19,4940297,112.868056
2023-01-04 17:15:00+00:00,112.7476,113.2,112.43,33125,112.77,3744435,112.85917
2023-01-04 17:30:00+00:00,112.08,112.94,112.03,28509,112.75,3422395,112.393115
2023-01-04 17:45:00+00:00,111.7299,112.8999,111.43,40624,112.069,4557113,112.189032
2023-01-04 18:00:00+00:00,112.0944,112.18,111.56,28847,111.7335,3187319,111.819291
2023-01-04 18:15:00+00:00,112.76,112.88,112.01,28770,112.095,3495478,112.533635
2023-01-04 18:30:00+00:00,113.021,113.67,112.54,39204,112.765,4402630,113.025731
2023-01-04 18:45:00+00:00,113.6011,114.0923,112.95,38671,113.0201,4573200,113.490664
2023-01-04 19:00:00+00:00,112.44,114.3,112.06,68257,113.521,8459564,112.825844
2023-01-04 19:15:00+00:00,112.025,113.55,111.84,50983,112.43,5692853,112.730544
2023-01-04 19:30:00+00:00,112.91,113.05,111.9,39376,112.0236,4529657,112.449505
2023-01-04 19:45:00+00:00,113.61,113.94,112.76,35956,112.927,4354015,113.3287
2023-01-04 20:00:00+00:00,113.32,113.85,113.1201,36147,113.61,3906852,113.46679
2023-01-04 20:15:00+00:00,113.01,113.74,113.0,33387,113.31,3748381,113.346691
2023-01-04 20:30:00+00:00,112.48,113.1564,112.25,38251,113.01,4500606,112.650754
2023-01-04 20:45:00+00:00,113.64,113.72,112.339,50747,112.495,5691158,113.026197
2023-01-04 21:00:00+00:00,113.3,113.72,113.2501,3114,113.56,5202042,113.6346
2023-01-04 21:15:00+00:00,113.0101,113.3,112.95,1953,113.25,193625,113.160507
2023-01-04 21:30:00+00:00,113.14,113.28,113.02,1321,113.046,85699,113.116658
2023-01-04 21:45:00+00:00,112.95,113.15,112.91,1351,113.12,104060,113.038838
2023-01-04 22:00:00+00:00,112.9999,113.15,112.95,941,112.95,79951,113.012937
2023-01-04 22:15:00+00:00,113.44,113.44,112.99,1044,112.99,79184,113.197875
2023-01-04 22:30:00+00:00,113.2,113.48,113.2,824,113.45,55573,113.354029
2023-01-04 22:45:00+00:00,113.3,113.37,113.2,626,113.2,26776,113.297844
2023-01-04 23:00:00+00:00,113.25,113.34,113.18,598,113.28,31398,113.2373
