timestamp,close,high,low,trade_count,open,volume,vwap
2023-01-04 09:00:00+00:00,33.86,33.86,33.86,4,33.86,190,33.86
2023-01-04 09:30:00+00:00,33.75,33.75,33.75,8,33.75,3000,33.75
2023-01-04 10:15:00+00:00,33.71,33.71,33.71,3,33.71,2038,33.71
2023-01-04 10:30:00+00:00,33.64,33.64,33.64,7,33.64,348,33.64
2023-01-04 10:45:00+00:00,33.67,33.78,33.67,3,33.67,500,33.71422
2023-01-04 11:15:00+00:00,33.68,33.68,33.68,6,33.68,2022,33.68
2023-01-04 11:45:00+00:00,33.68,33.69,33.68,9,33.69,2378,33.685784
2023-01-04 12:00:00+00:00,33.64,33.7,33.64,64,33.7,12064,33.661985
2023-01-04 12:15:00+00:00,33.62,33.65,33.62,10,33.65,1934,33.646783
2023-01-04 12:30:00+00:00,33.63,33.63,33.62,8,33.62,717,33.62512
2023-01-04 12:45:00+00:00,33.62,33.62,33.6,24,33.62,6246,33.604557
2023-01-04 13:00:00+00:00,33.66,33.69,33.58,161,33.6,55563,33.631323
2023-01-04 13:15:00+00:00,33.7,33.7,33.6599,39,33.6599,4690,33.682109
2023-01-04 13:30:00+00:00,33.69,33.7,33.67,49,33.67,10563,33.694803
2023-01-04 13:45:00+00:00,33.72,33.76,33.7,106,33.7,15390,33.732355
2023-01-04 14:00:00+00:00,33.72,33.75,33.71,99,33.72,6569,33.731235
2023-01-04 14:15:00+00:00,33.92,33.92,33.69,172,33.72,26584,33.79636
2023-01-04 14:30:00+00:00,33.96,34.14,33.83,11294,33.9,2726449,33.972469
2023-01-04 14:45:00+00:00,34.01,34.075,33.945,7574,33.955,2038233,34.014912
2023-01-04 15:00:00+00:00,33.8986,34.1,33.85,8650,34.01,1662979,33.937636
2023-01-04 15:15:00+00:00,33.995,34.01,33.875,4903,33.895,1000399,33.931535
2023-01-04 15:30:00+00:00,33.995,34.04,33.91,4478,33.995,968136,33.990593
2023-01-04 15:45:00+00:00,34.195,34.2,33.9908,4820,33.995,1309581,34.091417
2023-01-04 16:00:00+00:00,34.35,34.365,34.165,6122,34.195,1280781,34.25182
2023-01-04 16:15:00+00:00,34.49,34.5,34.33,6913,34.35,1487154,34.436047
2023-01-04 16:30:00+00:00,34.685,34.75,34.495,8509,34.495,1950423,34.664385
2023-01-04 16:45:00+00:00,34.78,34.8199,34.655,5906,34.6801,1294706,34.737977
2023-01-04 17:00:00+00:00,34.555,34.79,34.55,4582,34.79,933185,34.662002
2023-01-04 17:15:00+00:00,34.555,34.595,34.52,3297,34.555,601019,34.554136
2023-01-04 17:30:00+00:00,34.525,34.61,34.5,3428,34.56,738980,34.559884
2023-01-04 17:45:00+00:00,34.3999,34.53,34.34,4684,34.525,1546861,34.414469
2023-01-04 18:00:00+00:00,34.295,34.4,34.27,5009,34.395,1122595,34.310841
2023-01-04 18:15:00+00:00,34.22,34.345,34.2001,4952,34.2901,994770,34.289778
2023-01-04 18:30:00+00:00,34.295,34.34,34.2,3337,34.2101,788666,34.27137
2023-01-04 18:45:00+00:00,34.21,34.34,34.205,4363,34.295,820486,34.284142
2023-01-04 19:00:00+00:00,34.165,34.3,34.05,7718,34.22,1752570,34.159677
2023-01-04 19:15:00+00:00,33.99,34.275,33.97,5346,34.1601,1005826,34.124428
2023-01-04 19:30:00+00:00,34.0191,34.075,33.965,3769,33.99,800999,34.026324
