Date,open,high,low,close,volume
2020-01-02 05:00:00+00:00,16.84,16.9,16.7507,16.81,13622368
2020-01-03 05:00:00+00:00,16.92,16.95,16.8,16.84,13686059
2020-01-06 05:00:00+00:00,17.17,17.18,16.8201,16.94,18135393
2020-01-07 05:00:00+00:00,16.98,17.21,16.93,17.17,16152641
2020-01-08 05:00:00+00:00,17.16,17.1885,16.86,16.93,31633882
2020-01-09 05:00:00+00:00,16.72,16.76,16.62,16.72,14993541
2020-01-10 05:00:00+00:00,16.8,16.9566,16.78,16.89,9676399
2020-01-13 05:00:00+00:00,16.84,16.85,16.73,16.78,10892568
2020-01-14 05:00:00+00:00,16.6,16.68,16.54,16.62,12341579
2020-01-15 05:00:00+00:00,16.73,16.85,16.705,16.81,10998299
2020-01-16 05:00:00+00:00,16.78,16.825,16.72,16.77,8433296
2020-01-17 05:00:00+00:00,16.83,16.89,16.74,16.82,12424450
2020-01-21 05:00:00+00:00,16.5,16.71,16.46,16.64,13693267
2020-01-22 05:00:00+00:00,16.71,16.75,16.62,16.66,7660182
2020-01-23 05:00:00+00:00,16.58,16.69,16.56,16.61,10832493
2020-01-24 05:00:00+00:00,16.69,16.95,16.675,16.91,16142408
2020-01-27 05:00:00+00:00,17.04,17.06,16.84,16.89,11922224
2020-01-28 05:00:00+00:00,16.58,16.605,16.28,16.32,27831661
2020-01-29 05:00:00+00:00,16.28,16.43,16.27,16.41,9678619
2020-01-30 05:00:00+00:00,16.73,16.85,16.59,16.68,22759716
2020-01-31 05:00:00+00:00,16.69,16.9,16.68,16.82,17248397
2020-02-03 05:00:00+00:00,16.61,16.6161,16.43,16.5,17842841
2020-02-04 05:00:00+00:00,16.52,16.5399,16.3642,16.45,13559713
2020-02-05 05:00:00+00:00,16.45,16.4811,16.39,16.46,8811287
2020-02-06 05:00:00+00:00,16.65,16.66,16.55,16.63,10633476
2020-02-07 05:00:00+00:00,16.61,16.64,16.47,16.54,11080545
2020-02-10 05:00:00+00:00,16.59,16.66,16.54,16.61,7841977
2020-02-11 05:00:00+00:00,16.54,16.55,16.4,16.48,10903049
2020-02-12 05:00:00+00:00,16.35,16.4,16.3,16.33,10395371
2020-02-13 05:00:00+00:00,16.53,16.55,16.45,16.46,7653366
2020-02-14 05:00:00+00:00,16.61,16.616,16.54,16.56,8685486
2020-02-18 05:00:00+00:00,16.78,17.02,16.73,17.01,18633639
2020-02-19 05:00:00+00:00,17.03,17.24,16.99,17.23,16512975
2020-02-20 05:00:00+00:00,17.09,17.2,17.07,17.14,13472089
2020-02-21 05:00:00+00:00,17.26,17.41,17.24,17.28,18397681
2020-02-24 05:00:00+00:00,17.56,17.69,17.3,17.4,29421645
2020-02-25 05:00:00+00:00,17.13,17.2,16.665,16.71,42798330
2020-02-26 05:00:00+00:00,16.7,16.8199,16.6,16.68,22431039
2020-02-27 05:00:00+00:00,16.79,16.84,16.45,16.47,40149676
2020-02-28 05:00:00+00:00,15.89,15.89,15.28,15.53,68912583
2020-03-02 05:00:00+00:00,15.61,15.7093,15.53,15.56,29322960
2020-03-03 05:00:00+00:00,15.73,16.31,15.7,16.02,51518854
2020-03-04 05:00:00+00:00,16.01,16.105,15.94,16.09,15957924
2020-03-05 05:00:00+00:00,16.12,16.3,16.1,16.3,16114564
2020-03-06 05:00:00+00:00,16.24,16.26,15.89,16.18,27405653
2020-03-09 04:00:00+00:00,15.78,15.95,15.63,15.88,34524091
2020-03-10 04:00:00+00:00,15.88,15.89,15.685,15.73,26486324
2020-03-11 04:00:00+00:00,15.8,15.86,15.55,15.63,26680223
2020-03-12 04:00:00+00:00,15.0,15.125,14.4835,14.62,60801981
2020-03-13 04:00:00+00:00,14.67,14.69,13.47,13.69,67019893
2020-03-16 04:00:00+00:00,11.83,12.41,11.675,11.8401,56497373
2020-03-17 04:00:00+00:00,11.64,12.38,11.52,11.88,55949422
2020-03-18 04:00:00+00:00,11.44,11.62,10.86,11.21,63316714
2020-03-19 04:00:00+00:00,11.34,11.44,11.04,11.32,52683588
2020-03-20 04:00:00+00:00,11.72,11.925,11.5201,11.62,41259979
2020-03-23 04:00:00+00:00,11.97,12.39,11.87,12.31,47167544
2020-03-24 04:00:00+00:00,13.23,13.38,12.87,13.29,41257591
2020-03-25 04:00:00+00:00,13.26,13.6499,13.19,13.51,40539198
2020-03-26 04:00:00+00:00,13.59,13.71,13.35,13.53,35117436
2020-03-27 04:00:00+00:00,13.51,13.53,13.29,13.44,19607804
2020-03-30 04:00:00+00:00,13.06,13.27,12.88,13.18,26652761
2020-03-31 04:00:00+00:00,13.12,13.32,12.95,13.05,23345366
2020-04-01 04:00:00+00:00,13.0,13.14,12.87,13.02,17846580
2020-04-02 04:00:00+00:00,13.44,13.5902,13.345,13.53,20647666
2020-04-03 04:00:00+00:00,13.48,13.5401,13.33,13.46,16077206
2020-04-06 04:00:00+00:00,13.57,14.09,13.47,14.03,33978427
2020-04-07 04:00:00+00:00,14.21,14.23,13.87,13.99,22974215
2020-04-08 04:00:00+00:00,14.03,14.075,13.87,13.94,15241393
2020-04-09 04:00:00+00:00,14.31,14.519,14.185,14.34,30328336
2020-04-13 04:00:00+00:00,14.19,14.49,14.13,14.4,19876886
2020-04-14 04:00:00+00:00,14.58,14.795,14.46,14.65,25925360
2020-04-15 04:00:00+00:00,14.49,14.5,14.25,14.49,18272961
2020-04-16 04:00:00+00:00,14.37,14.51,14.18,14.51,19676013
2020-04-17 04:00:00+00:00,14.27,14.31,14.07,14.15,17482134
2020-04-20 04:00:00+00:00,14.2,14.4,14.19,14.26,18240115
2020-04-21 04:00:00+00:00,13.66,13.915,13.55,13.88,24331004
2020-04-22 04:00:00+00:00,14.01,14.14,13.925,14.09,19298469
2020-04-23 04:00:00+00:00,14.25,14.41,14.085,14.21,21817563
2020-04-24 04:00:00+00:00,14.28,14.325,14.01,14.21,16284154
2020-04-27 04:00:00+00:00,14.21,14.23,14.01,14.21,11520294
2020-04-28 04:00:00+00:00,14.19,14.19,13.97,14.1,11278538
2020-04-29 04:00:00+00:00,14.18,14.36,14.07,14.28,16956565
2020-04-30 04:00:00+00:00,14.07,14.17,13.76,13.98,26856121
2020-05-01 04:00:00+00:00,13.9,14.02,13.75,13.92,16796370
2020-05-04 04:00:00+00:00,13.81,13.88,13.73,13.77,18022527
2020-05-05 04:00:00+00:00,13.92,14.03,13.82,13.93,16913292
2020-05-06 04:00:00+00:00,13.95,14.0,13.88,13.92,10632647
2020-05-07 04:00:00+00:00,14.06,14.4,14.0301,14.26,37456966
2020-05-08 04:00:00+00:00,14.36,14.6,14.35,14.44,31607966
2020-05-11 04:00:00+00:00,14.49,14.52,14.31,14.44,18643417
2020-05-12 04:00:00+00:00,14.51,14.58,14.39,14.42,19876700
2020-05-13 04:00:00+00:00,14.45,14.57,14.38,14.57,19832257
2020-05-14 04:00:00+00:00,14.49,14.83,14.47,14.81,33171458
2020-05-15 04:00:00+00:00,15.43,15.61,15.24,15.51,54925687
2020-05-18 04:00:00+00:00,15.95,16.04,15.74,15.79,48187365
2020-05-19 04:00:00+00:00,16.15,16.32,16.075,16.17,48547319
2020-05-20 04:00:00+00:00,16.27,16.445,16.21,16.36,39103180
2020-05-21 04:00:00+00:00,16.13,16.15,15.71,15.96,37653113
2020-05-22 04:00:00+00:00,15.96,16.09,15.915,16.0,25214372
2020-05-26 04:00:00+00:00,16.28,16.28,15.86,15.97,30742653
2020-05-27 04:00:00+00:00,15.75,16.2,15.72,16.15,36363502
2020-05-28 04:00:00+00:00,16.24,16.3361,16.1,16.19,30383879
2020-05-29 04:00:00+00:00,16.55,16.7,16.49,16.66,42354025
2020-06-01 04:00:00+00:00,16.86,17.1,16.83,17.1,31335934
2020-06-02 04:00:00+00:00,17.06,17.07,16.57,16.84,32250592
2020-06-03 04:00:00+00:00,16.5,16.56,16.27,16.48,36434766
2020-06-04 04:00:00+00:00,16.54,16.6389,16.36,16.54,20334201
2020-06-05 04:00:00+00:00,16.18,16.23,16.04,16.2,27458414
2020-06-08 04:00:00+00:00,16.35,16.6,16.275,16.59,25667671
2020-06-09 04:00:00+00:00,16.43,16.57,16.3617,16.42,18784765
2020-06-10 04:00:00+00:00,16.7,16.96,16.3601,16.96,40837609
2020-06-11 04:00:00+00:00,16.75,16.88,16.28,16.44,41234631
2020-06-12 04:00:00+00:00,16.44,16.55,16.21,16.28,31400683
2020-06-15 04:00:00+00:00,15.87,16.28,15.79,16.23,29140009
2020-06-16 04:00:00+00:00,16.2,16.38,16.18,16.26,23402180
2020-06-17 04:00:00+00:00,16.34,16.41,16.245,16.33,13624420
2020-06-18 04:00:00+00:00,16.2,16.255,16.12,16.21,15506427
2020-06-19 04:00:00+00:00,16.43,16.6,16.36,16.49,27029047
2020-06-22 04:00:00+00:00,16.72,16.81,16.46,16.5,26605505
2020-06-23 04:00:00+00:00,16.73,16.77,16.64,16.76,25822584
2020-06-24 04:00:00+00:00,16.36,16.62,16.24,16.28,26038056
2020-06-25 04:00:00+00:00,16.5,16.61,16.41,16.59,16800545
2020-06-26 04:00:00+00:00,16.49,16.735,16.29,16.63,26082623
2020-06-29 04:00:00+00:00,16.58,16.66,16.49,16.65,13898167
2020-06-30 04:00:00+00:00,16.65,17.01,16.65,17.01,38051388
2020-07-01 04:00:00+00:00,17.01,17.03,16.615,16.82,36637175
2020-07-02 04:00:00+00:00,16.7,16.89,16.671,16.71,18590694
2020-07-06 04:00:00+00:00,17.08,17.16,16.95,17.05,25077932
2020-07-07 04:00:00+00:00,16.93,17.1197,16.92,17.01,26027055
2020-07-08 04:00:00+00:00,17.33,17.49,17.3,17.49,37969054
2020-07-09 04:00:00+00:00,17.7,17.74,17.2233,17.38,40428087
2020-07-10 04:00:00+00:00,17.49,17.53,17.3,17.43,20490331
2020-07-13 04:00:00+00:00,17.99,18.08,17.71,17.73,49910989
2020-07-14 04:00:00+00:00,17.71,18.0,17.67,17.98,35556748
2020-07-15 04:00:00+00:00,17.89,18.17,17.83,18.17,36328002
2020-07-16 04:00:00+00:00,17.98,18.06,17.78,17.78,29631232
2020-07-17 04:00:00+00:00,17.98,18.07,17.89,18.01,34346357
2020-07-20 04:00:00+00:00,18.36,18.57,18.23,18.53,41821842
2020-07-21 04:00:00+00:00,19.52,19.88,19.42,19.67,77198813
2020-07-22 04:00:00+00:00,20.65,21.45,20.51,21.44,126098318
2020-07-23 04:00:00+00:00,21.11,21.51,20.72,21.03,95319062
2020-07-24 04:00:00+00:00,21.34,21.36,20.93,21.21,49821460
2020-07-27 04:00:00+00:00,22.56,22.85,22.42,22.83,95048390
2020-07-28 04:00:00+00:00,22.31,22.97,22.07,22.77,94847226
2020-07-29 04:00:00+00:00,22.68,23.25,21.71,22.57,84093871
2020-07-30 04:00:00+00:00,21.7,22.01,21.4,21.76,60156988
2020-07-31 04:00:00+00:00,22.21,22.67,22.11,22.65,49163114
2020-08-03 04:00:00+00:00,22.59,22.775,22.38,22.74,44154468
2020-08-04 04:00:00+00:00,22.7093,24.25,22.62,24.25,75849819
2020-08-05 04:00:00+00:00,25.12,25.28,24.61,25.05,93077500
2020-08-06 04:00:00+00:00,26.31,26.9,25.88,26.88,109032668
2020-08-07 04:00:00+00:00,26.28,26.375,25.48,26.19,123876586
2020-08-10 04:00:00+00:00,26.59,27.39,26.57,27.0,81935416
2020-08-11 04:00:00+00:00,25.23,25.52,23.055,23.32,166379014
2020-08-12 04:00:00+00:00,24.15,24.42,23.39,23.42,81130609
2020-08-13 04:00:00+00:00,24.65,25.81,24.57,25.45,95753397
