Date,close,high,low,trades,open,volume,vwap,returns,roll_std,ma_fast,ma_slow,signal,pos_size,position,position_next
2023-01-03 05:00:00,22.05,22.54,22.03,30187,22.45,18122090,22.223833,,,,,0,,,
2023-01-04 05:00:00,21.89,22.36,21.7003,31633,22.28,17246411,22.002325,-0.007256235827664437,,,,0,,,
2023-01-05 05:00:00,21.39,21.53,21.27,35024,21.499,16539890,21.391991,-0.022841480127912317,,,,0,,,
2023-01-06 05:00:00,21.92,22.0,21.605,25791,21.71,17015469,21.876761,0.024777933613838288,,,,0,,,
2023-01-09 05:00:00,21.74,22.14,21.69,26900,22.001,15588178,21.896284,-0.008211678832116931,,,,0,,,
2023-01-10 05:00:00,21.73,21.87,21.6401,17717,21.74,10051193,21.742057,-0.00045998160073590366,,,,0,,,
2023-01-11 05:00:00,21.55,21.88,21.3607,24800,21.855,13848048,21.528999,-0.008283479061205745,,,,0,,,
2023-01-12 05:00:00,21.88,22.0666,21.69,29898,22.0,18514109,21.896183,0.015313225058004587,,,,0,,,
2023-01-13 05:00:00,22.33,22.35,21.86,30464,21.88,18395504,22.223971,0.020566727605118906,,,,0,,,
2023-01-17 05:00:00,22.01,22.2082,21.92,34664,22.2,23059394,22.022381,-0.0143304970891176,,,,0,,,
2023-01-18 05:00:00,21.57,22.4,21.55,42009,22.3,24553469,21.857729,-0.019990913221263118,,,,0,,,
2023-01-19 05:00:00,21.96,22.03,21.571,27379,21.65,15361241,21.836931,0.018080667593880495,,,,0,,,
2023-01-20 05:00:00,22.02,22.07,21.8116,25785,22.01,14273014,21.964825,0.002732240437158362,,,,0,,,
2023-01-23 05:00:00,21.58,21.62,20.93,51495,21.18,30123252,21.252994,-0.019981834695731227,,,,0,,,
2023-01-24 05:00:00,21.76,21.83,21.35,28189,21.5,15461639,21.675715,0.008341056533827773,,,,0,,,
2023-01-25 05:00:00,21.97,22.02,21.58,21554,21.63,12824938,21.830104,0.00965073529411753,,,,0,,,
2023-01-26 05:00:00,21.99,22.22,21.81,27448,22.19,18177799,21.970389,0.0009103322712789019,,,,0,,,
2023-01-27 05:00:00,21.68,21.7899,21.434,27316,21.71,15237031,21.643721,-0.014097316962255468,,,,0,,,
2023-01-30 05:00:00,21.66,21.8199,21.645,19925,21.799,8337122,21.723127,-0.0009225092250921829,,,,0,,,
2023-01-31 05:00:00,21.83,21.86,21.54,20891,21.58,10471370,21.765153,0.00784856879039686,,21.825499999999998,,0,,,
2023-02-01 05:00:00,22.08,22.11,21.49,39178,21.8,23818159,21.848349,0.011452130096197832,,21.826999999999998,,0,,,
2023-02-02 05:00:00,21.57,22.52,21.54,42928,22.5,22808390,21.876106,-0.02309782608695643,,21.811,,0,,,
2023-02-03 05:00:00,20.57,21.055,20.5,58626,20.861,36684519,20.668896,-0.046360686138154805,,21.770000000000003,,0,,,
2023-02-06 05:00:00,20.48,20.65,20.37,26132,20.55,15824842,20.483148,-0.00437530384054452,,21.698,,0,,,
2023-02-07 05:00:00,20.38,20.636,20.275,26734,20.41,16209477,20.45336,-0.004882812500000111,,21.63,,0,,,
2023-02-08 05:00:00,20.48,20.6413,20.42,19119,20.59,10688526,20.53655,0.004906771344455496,,21.5675,,0,,,
2023-02-09 05:00:00,20.18,20.68,20.15,29585,20.661,19233501,20.330582,-0.0146484375,,21.499000000000002,,0,,,
2023-02-10 05:00:00,20.24,20.45,20.1524,20173,20.41,11025099,20.27451,0.0029732408325073845,,21.417,,0,,,
2023-02-13 05:00:00,20.2,20.25,20.04,19194,20.15,12376276,20.15297,-0.0019762845849802257,,21.310499999999998,,0,,,
2023-02-14 05:00:00,20.12,20.22,19.87,24415,19.95,14586467,20.048571,-0.003960396039603853,,21.216,,0,,,
2023-02-15 05:00:00,19.89,19.95,19.77,27912,19.78,13301900,19.85859,-0.011431411530815172,,21.131999999999998,,0,,,
2023-02-16 05:00:00,19.84,20.02,19.7144,25312,19.74,16692904,19.885832,-0.002513826043237799,,21.026000000000003,,0,,,
2023-02-17 05:00:00,20.01,20.06,19.55,24561,19.589,15122024,19.912973,0.008568548387096753,,20.9255,,0,,,
2023-02-21 05:00:00,20.07,20.2099,20.0,20232,20.13,11158669,20.113646,0.0029985007496251548,,20.85,,0,,,
2023-02-22 05:00:00,19.75,20.0501,19.71,24659,20.03,15142703,19.852139,-0.015944195316392684,,20.7495,,0,,,
2023-02-23 05:00:00,19.63,19.8903,19.55,22071,19.84,13610706,19.657071,-0.006075949367088662,,20.6325,,0,,,
2023-02-24 05:00:00,19.09,19.36,19.06,37750,19.275,24843764,19.177786,-0.027508914926133388,,20.4875,,0,,,
2023-02-27 05:00:00,18.93,19.14,18.89,33484,19.09,26063831,18.991316,-0.00838135149292829,,20.35,,0,,,
2023-02-28 05:00:00,19.22,19.31,18.9,19881,18.98,14396068,19.166839,0.015319598520866284,,20.228,,0,,,
2023-03-01 05:00:00,19.29,19.47,19.22,20321,19.28,14873121,19.332981,0.0036420395421437046,,20.101,,0,,,
2023-03-02 05:00:00,19.24,19.2499,19.02,15626,19.05,8938569,19.162606,-0.0025920165889061764,,19.959,,0,,,
2023-03-03 05:00:00,19.55,19.56,19.15,19568,19.3,12406577,19.384973,0.016112266112266127,,19.858,,0,,,
2023-03-06 05:00:00,19.32,19.485,19.28,15564,19.46,7902884,19.385078,-0.01176470588235301,,19.795499999999997,,0,,,
2023-03-07 05:00:00,18.45,18.99,18.41,41617,18.98,26097528,18.600243,-0.045031055900621175,,19.694,,0,,,
2023-03-08 05:00:00,18.4,18.595,18.39,21960,18.43,13896590,18.468822,-0.0027100271002710175,,19.595000000000002,,0,,,
2023-03-09 05:00:00,18.44,18.66,18.38,18914,18.49,11895499,18.502925,0.0021739130434783593,,19.493000000000002,,0,,,
2023-03-10 05:00:00,18.86,19.11,18.75,33212,18.89,21442125,18.888096,0.022776572668112616,,19.427,,0,,,
2023-03-13 04:00:00,20.0,20.16,19.675,61505,19.71,37142127,19.966222,0.0604453870625663,,19.415,,0,,,
2023-03-14 04:00:00,19.89,20.21,19.87,43639,20.05,29462941,20.002984,-0.005499999999999949,,19.3995,,0,,,
2023-03-15 04:00:00,20.0,20.4353,19.87,67469,20.39,50880328,20.110233,0.005530417295123158,,19.3935,,0,,,
2023-03-16 04:00:00,19.92,20.18,19.72,30369,20.15,27767622,19.896369,-0.0039999999999998925,,19.395,,0,,,
2023-03-17 04:00:00,20.63,20.775,20.15,43871,20.18,29284506,20.506972,0.035642570281124275,,19.4345,,0,,,
2023-03-20 04:00:00,20.69,20.75,20.45,27954,20.58,14306285,20.647514,0.002908385845855621,,19.4685,,0,,,
2023-03-21 04:00:00,20.54,20.695,20.365,27594,20.69,15197974,20.490427,-0.007249879168680584,,19.491999999999997,,0,,,
2023-03-22 04:00:00,21.1,21.21,20.505,40219,20.52,25323499,20.954366,0.0272638753651413,,19.5595,,0,,,
2023-03-23 04:00:00,21.28,21.35,21.02,34820,21.11,19286828,21.201442,0.008530805687203769,,19.642,,0,,,
2023-03-24 04:00:00,21.22,21.5793,21.2049,27234,21.52,15748664,21.358544,-0.0028195488721806106,,19.7485,,0,,,
2023-03-27 04:00:00,21.22,21.235,21.0,23616,21.08,11703644,21.143407,0.0,,19.863,,0,,,
2023-03-28 04:00:00,21.43,21.4899,21.1212,19559,21.14,11221265,21.354235,0.009896324222431696,,19.973499999999998,,0,,,
2023-03-29 04:00:00,21.44,21.53,21.3,21826,21.32,11804316,21.43806,0.00046663555762949116,,20.081,,0,,,
2023-03-30 04:00:00,21.94,21.96,21.56,27504,21.68,14724448,21.810705,0.02332089552238803,0.27685897567200046,20.216,,0,0.5417920769739301,0.0,
2023-03-31 04:00:00,22.12,22.2,21.99,30334,22.03,18202528,22.099248,0.008204193254329972,0.27692558702554926,20.3445,,0,0.5416617549482676,0.0,0.0
2023-04-03 04:00:00,22.06,22.2399,21.9249,32325,21.96,18134853,22.057558,-0.002712477396021762,0.27277521312365777,20.4815,,0,0.5499033351761944,0.0,0.0
2023-04-04 04:00:00,22.97,23.0,22.095,65855,22.13,35724667,22.784938,0.041251133272892204,0.2809627709558819,20.707500000000003,,0,0.5338785596248092,0.0,0.0
2023-04-05 04:00:00,22.94,22.98,22.64,42327,22.82,20676792,22.868917,-0.0013060513713538668,0.28035849620978526,20.9345,,0,0.5350292625079908,0.0,0.0
2023-04-06 04:00:00,22.89,22.975,22.58,23246,22.79,13297370,22.829172,-0.0021795989537924942,0.28042016178403373,21.157,,0,0.5349116073209146,0.0,0.0
2023-04-10 04:00:00,22.88,22.89,22.72,26949,22.82,12751576,22.803564,-0.000436871996505106,0.2797685831233107,21.357999999999997,,0,0.5361574119197244,0.0,0.0
2023-04-11 04:00:00,23.04,23.1,22.85,27355,22.9,14526526,23.019873,0.006993006993007089,0.27848630128244956,21.509999999999998,,0,0.5386261326701278,0.0,0.0
2023-04-12 04:00:00,23.43,23.47,23.05,40782,23.37,21592383,23.269699,0.01692708333333326,0.2774928468193662,21.687,,0,0.5405544725882174,0.0,0.0
