Date,close,high,low,trades,open,volume,vwap,returns,roll_std,ma_fast,ma_slow,signal,pos_size,position,position_next
2023-01-03 05:00:00,97.5,98.26,97.21,66597,98.22,15589919,97.56,,,,,0,,,
2023-01-04 05:00:00,98.2,98.36,97.83,67114,98.3,13951910,98.1,0.007179487179487243,,,,0,,,
2023-01-05 05:00:00,98.13,98.23,97.43,52767,97.43,9848140,97.93,-0.0007128309572301816,,,,0,,,
2023-01-06 05:00:00,99.74,99.89,98.17,82702,98.3,20694896,99.3,0.016406807296443393,,,,0,,,
2023-01-09 05:00:00,100.13,100.37,99.49,72929,99.59,20449772,100.05,0.003910166432725015,,,,0,,,
2023-01-10 05:00:00,99.79,99.95,99.41,71559,99.66,19225234,99.72,-0.003395585738539819,,,,0,,,
2023-01-11 05:00:00,100.65,100.69,100.26,67972,100.39,19541687,100.44,0.008618098005812147,,,,0,,,
2023-01-12 05:00:00,101.79,101.8,100.33,73484,100.91,18372676,101.14,0.011326378539493254,,,,0,,,
2023-01-13 05:00:00,101.46,101.84,101.31,73151,101.44,21077697,101.51,-0.003241968759210234,,,,0,,,
2023-01-17 05:00:00,101.09,101.4,100.95,79757,101.03,20745088,101.17,-0.0036467573427950706,,,,0,,,
2023-01-18 05:00:00,102.27,102.81,101.82,94437,102.57,27794606,102.33,0.011672766841428261,,,,0,,,
2023-01-19 05:00:00,102.06,102.15,101.72,58394,101.82,18085791,101.97,-0.002053388090349051,,,,0,,,
2023-01-20 05:00:00,101.53,101.65,101.13,59843,101.56,15439988,101.42,-0.005193023711542288,,,,0,,,
2023-01-23 05:00:00,101.23,101.5,101.09,54463,101.16,18814703,101.25,-0.0029547916871860425,,,,0,,,
2023-01-24 05:00:00,101.77,101.88,100.95,52790,101.29,12419659,101.54,0.005334387039415134,,,,0,,,
2023-01-25 05:00:00,101.81,101.91,101.33,60928,101.68,15449981,101.62,0.00039304313648425016,,,,0,,,
2023-01-26 05:00:00,101.78,102.02,101.36,52328,101.88,13250343,101.72,-0.0002946665357037581,,,,0,,,
2023-01-27 05:00:00,101.48,101.63,101.28,40390,101.36,8914293,101.49,-0.00294753389663982,,,,0,,,
2023-01-30 05:00:00,101.1,101.59,101.03,69277,101.17,20019840,101.2,-0.0037445802128499572,,,,0,,,
2023-01-31 05:00:00,101.82,101.91,101.09,80255,101.64,27212326,101.52,0.0071216617210683175,,100.7665,,0,,,
2023-02-01 05:00:00,102.85,103.08,101.59,106294,102.13,29127269,102.33,0.010115890787664616,,101.034,,0,,,
2023-02-02 05:00:00,103.0,103.65,102.9,78327,103.51,18958917,103.19,0.001458434613514914,,101.274,,0,,,
2023-02-03 05:00:00,101.83,102.16,101.6,77933,101.98,16053911,101.88,-0.011359223300970944,,101.459,,0,,,
2023-02-06 05:00:00,101.05,101.34,100.98,68460,101.31,18455449,101.1,-0.007659825198860881,,101.5245,,0,,,
2023-02-07 05:00:00,100.72,101.44,100.59,98273,100.87,25191283,100.82,-0.003265710044532355,,101.554,,0,,,
2023-02-08 05:00:00,100.82,101.0,100.37,70582,100.81,16484353,100.63,0.0009928514694201862,,101.60549999999999,,0,,,
2023-02-09 05:00:00,99.97,101.31,99.91,78570,101.3,21637539,100.48,-0.008430866891489752,,101.57149999999999,,0,,,
2023-02-10 05:00:00,99.27,99.91,99.23,61575,99.84,16091560,99.48,-0.007002100630189134,,101.4455,,0,,,
2023-02-13 05:00:00,99.64,99.64,99.28,81070,99.36,32223579,99.5,0.00372720862294762,,101.3545,,0,,,
2023-02-14 05:00:00,99.39,99.81,98.77,93967,99.59,31922257,99.27,-0.0025090325170614713,,101.2695,,0,,,
2023-02-15 05:00:00,99.01,99.3,98.76,73252,99.23,24337613,99.03,-0.003823322265821494,,101.1065,,0,,,
2023-02-16 05:00:00,98.22,98.73,98.16,80251,98.53,27910018,98.46,-0.007978992021008047,,100.9145,,0,,,
2023-02-17 05:00:00,98.61,98.61,97.85,66603,97.9,18528930,98.31,0.003970678069639577,,100.7685,,0,,,
2023-02-21 05:00:00,97.21,97.88,97.16,78902,97.81,21136090,97.47,-0.014197343068654389,,100.56750000000001,,0,,,
2023-02-22 05:00:00,97.48,97.9,97.44,79366,97.59,20971723,97.65,0.0027774920275693837,,100.353,,0,,,
2023-02-23 05:00:00,98.25,98.28,97.69,77424,97.77,21144613,98.0,0.007899056216659872,,100.175,,0,,,
2023-02-24 05:00:00,97.51,97.69,97.26,98040,97.51,26720841,97.48,-0.0075318066157760155,,99.9615,,0,,,
2023-02-27 05:00:00,97.54,97.92,97.46,61353,97.77,19660697,97.66,0.000307660752743244,,99.7645,,0,,,
2023-02-28 05:00:00,97.57,97.65,96.98,59207,97.13,18239108,97.42,0.00030756612671711814,,99.588,,0,,,
2023-03-01 05:00:00,96.97,97.4,96.84,99257,97.31,27249562,97.04,-0.006149431177616016,,99.3455,,0,,,
2023-03-02 05:00:00,97.05,97.05,96.45,91684,96.54,23715117,96.75,0.0008249974218830225,,99.0555,,0,,,
2023-03-03 05:00:00,98.15,98.2,97.48,102003,97.63,27316902,97.9,0.011334363730036046,,98.813,,0,,,
2023-03-06 05:00:00,97.88,98.49,97.83,65826,98.46,14688597,98.11,-0.0027508914926134276,,98.6155,,0,,,
2023-03-07 05:00:00,97.61,98.18,97.38,93111,98.08,22431808,97.77,-0.0027584797711482922,,98.4435,,0,,,
2023-03-08 05:00:00,97.45,98.15,97.21,115400,97.9,29396507,97.64,-0.001639176313902202,,98.28,,0,,,
2023-03-09 05:00:00,97.36,97.84,97.21,84215,97.52,24552458,97.53,-0.0009235505387378273,,98.107,,0,,,
2023-03-10 05:00:00,98.75,99.04,98.22,145999,98.46,36906038,98.63,0.01427691043549717,,98.046,,0,,,
2023-03-13 04:00:00,98.84,100.08,98.45,177686,99.29,47445644,99.34,0.0009113924050632161,,98.0245,,0,,,
2023-03-14 04:00:00,98.54,99.45,98.39,154829,98.77,49782092,98.85,-0.003035208417644597,,97.9695,,0,,,
2023-03-15 04:00:00,99.48,99.94,98.91,192673,99.2,50591519,99.32,0.009539273391516057,,97.974,,0,,,
2023-03-16 04:00:00,99.33,100.12,99.03,133949,99.9,37961938,99.54,-0.0015078407720144904,,97.99000000000001,,0,,,
2023-03-17 04:00:00,99.83,100.23,99.48,116114,99.64,32011560,100.01,0.0050337259639585685,,98.07050000000001,,0,,,
2023-03-20 04:00:00,99.54,100.1,99.44,91906,99.92,24035091,99.7,-0.002904938395271839,,98.11699999999999,,0,,,
2023-03-21 04:00:00,100.02,100.07,99.56,93054,99.95,29109385,99.85,0.004822182037371725,,98.2575,,0,,,
2023-03-22 04:00:00,100.6,101.31,99.67,114799,99.94,31434683,100.39,0.005798840231953539,,98.41350000000001,,0,,,
2023-03-23 04:00:00,100.89,100.97,100.19,94464,100.5,28703818,100.56,0.0028827037773360153,,98.54549999999999,,0,,,
2023-03-24 04:00:00,101.2,101.41,100.93,96694,101.17,26204067,101.13,0.003072653384874613,,98.72999999999999,,0,,,
2023-03-27 04:00:00,99.99,100.76,99.96,55370,100.29,16527896,100.34,-0.011956521739130532,,98.85249999999999,,0,,,
2023-03-28 04:00:00,99.82,100.04,99.61,53584,99.88,14138026,99.84,-0.0017001700170017342,,98.965,,0,,,
2023-03-29 04:00:00,100.29,100.32,99.58,65692,99.62,17505987,100.04,0.004708475255460032,,99.131,,0,,,
2023-03-30 04:00:00,100.43,100.63,100.27,63341,100.29,18267184,100.46,0.0013959517399542154,0.10281219427256584,99.3,,0,1.0,0.0,
