Date,close,high,low,trades,open,volume,vwap,returns,roll_std,ma_fast,ma_slow,signal,pos_size,position,position_next
2023-01-03 05:00:00,21.78,22.2,21.71,6809,22.05,3228335,21.97,,,,,0,,,
2023-01-04 05:00:00,21.39,21.53,21.29,4795,21.5,1971282,21.4,-0.017906336088154284,,,,0,,,
2023-01-05 05:00:00,21.28,21.41,21.2,3800,21.32,1700833,21.28,-0.005142589995324909,,,,0,,,
2023-01-06 05:00:00,21.4,21.53,21.32,5429,21.45,1674563,21.43,0.005639097744360777,,,,0,,,
2023-01-09 05:00:00,21.65,21.89,21.63,3673,21.72,1189256,21.72,0.011682242990654235,,,,0,,,
2023-01-10 05:00:00,21.65,21.78,21.55,3576,21.7,1469374,21.67,0.0,,,,0,,,
2023-01-11 05:00:00,22.04,22.04,21.76,4533,21.91,1923208,21.97,0.018013856812933104,,,,0,,,
2023-01-12 05:00:00,22.22,22.32,22.1,5070,22.22,2452124,22.21,0.008166969147005432,,,,0,,,
2023-01-13 05:00:00,22.44,22.47,22.19,4186,22.19,1514809,22.34,0.00990099009900991,,,,0,,,
2023-01-17 05:00:00,22.59,22.61,22.4,3401,22.51,1160666,22.52,0.006684491978609541,,,,0,,,
2023-01-18 05:00:00,22.35,22.78,22.34,3794,22.71,1469595,22.53,-0.010624169986719667,,,,0,,,
2023-01-19 05:00:00,22.58,22.66,22.43,3552,22.48,1241290,22.55,0.010290827740492059,,,,0,,,
2023-01-20 05:00:00,22.71,22.75,22.54,3618,22.65,1143987,22.68,0.0057573073516388185,,,,0,,,
2023-01-23 05:00:00,22.77,22.82,22.67,6326,22.75,2664614,22.75,0.0026420079260236484,,,,0,,,
2023-01-24 05:00:00,22.64,22.81,22.61,3363,22.79,915571,22.68,-0.005709266578831751,,,,0,,,
2023-01-25 05:00:00,22.58,22.65,22.48,3295,22.61,1151190,22.58,-0.0026501766784453595,,,,0,,,
2023-01-26 05:00:00,22.67,22.75,22.57,3827,22.72,1637600,22.67,0.003985828166519267,,,,0,,,
2023-01-27 05:00:00,22.42,22.74,22.39,5486,22.74,2379162,22.56,-0.011027790030877838,,,,0,,,
2023-01-30 05:00:00,22.13,22.45,22.13,4794,22.27,2528288,22.23,-0.012934879571811053,,,,0,,,
2023-01-31 05:00:00,22.51,22.51,22.13,3663,22.15,1571848,22.44,0.017171260732038007,,22.19,,0,,,
2023-02-01 05:00:00,22.09,22.36,21.89,5914,22.34,3090873,22.11,-0.018658374055975147,,22.205499999999997,,0,,,
2023-02-02 05:00:00,21.92,22.27,21.87,5329,22.27,3591104,21.98,-0.007695789950203591,,22.232,,0,,,
2023-02-03 05:00:00,21.37,21.98,21.36,5726,21.76,2625591,21.49,-0.025091240875912413,,22.2365,,0,,,
2023-02-06 05:00:00,21.43,21.47,21.11,4504,21.4,1375746,21.35,0.002807674309780017,,22.238,,0,,,
2023-02-07 05:00:00,21.84,21.85,21.47,3166,21.48,1057280,21.74,0.019132057862809138,,22.2475,,0,,,
2023-02-08 05:00:00,21.89,21.92,21.69,3089,21.87,822680,21.81,0.0022893772893772812,,22.259500000000003,,0,,,
2023-02-09 05:00:00,21.72,21.86,21.63,4525,21.79,2053961,21.74,-0.007766103243490252,,22.2435,,0,,,
2023-02-10 05:00:00,22.02,22.02,21.84,2472,21.84,783070,21.98,0.013812154696132728,,22.2335,,0,,,
2023-02-13 05:00:00,21.98,22.06,21.83,2471,21.86,853785,21.98,-0.0018165304268845661,,22.2105,,0,,,
2023-02-14 05:00:00,22.05,22.12,21.79,3214,21.83,926509,22.02,0.0031847133757962887,,22.183500000000002,,0,,,
2023-02-15 05:00:00,21.82,21.87,21.66,3490,21.83,924737,21.79,-0.0104308390022676,,22.157,,0,,,
2023-02-16 05:00:00,21.75,21.87,21.73,2698,21.75,831921,21.79,-0.0032080659945005197,,22.1155,,0,,,
2023-02-17 05:00:00,21.59,21.63,21.34,3657,21.39,1207898,21.5,-0.007356321839080415,,22.0595,,0,,,
