Date,close,high,low,trades,open,volume,vwap,returns,roll_std,ma_fast,ma_slow,signal,pos_size,position,position_next
2023-01-03 05:00:00,25.29,25.33,25.18,8076,25.25,4482567,25.27,,,,,0,,,
2023-01-04 05:00:00,25.2,25.25,25.13,4617,25.16,1979142,25.19,-0.003558718861209953,,,,0,,,
2023-01-05 05:00:00,25.43,25.46,25.36,6056,25.37,3417767,25.41,0.009126984126984095,,,,0,,,
2023-01-06 05:00:00,25.1,25.48,25.1,6561,25.42,3793680,25.26,-0.012976799056232724,,,,0,,,
2023-01-09 05:00:00,24.94,25.0,24.88,10198,24.99,9855120,24.93,-0.0063745019920318224,,,,0,,,
2023-01-10 05:00:00,24.96,25.0,24.91,3675,24.94,1670154,24.96,0.000801924619085792,,,,0,,,
2023-01-11 05:00:00,24.96,25.01,24.94,3447,24.95,1929830,24.96,0.0,,,,0,,,
2023-01-12 05:00:00,24.72,24.96,24.68,7513,24.8,4370486,24.77,-0.009615384615384692,,,,0,,,
2023-01-13 05:00:00,24.71,24.79,24.7,4025,24.78,2049015,24.74,-0.0004045307443364399,,,,0,,,
2023-01-17 05:00:00,24.78,24.81,24.66,5837,24.68,2566944,24.76,0.0028328611898016387,,,,0,,,
2023-01-18 05:00:00,24.78,24.8,24.57,4536,24.58,3212964,24.73,0.0,,,,0,,,
2023-01-19 05:00:00,24.72,24.8,24.68,3958,24.74,2509112,24.73,-0.002421307506053405,,,,0,,,
2023-01-20 05:00:00,24.68,24.83,24.68,3804,24.79,2634912,24.72,-0.0016181229773462036,,,,0,,,
2023-01-23 05:00:00,24.72,24.76,24.68,5335,24.75,3615646,24.73,0.0016207455429497752,,,,0,,,
2023-01-24 05:00:00,24.69,24.81,24.67,4181,24.73,1753977,24.72,-0.0012135922330096527,,,,0,,,
2023-01-25 05:00:00,24.61,24.71,24.6,4102,24.68,2230984,24.64,-0.003240178209801603,,,,0,,,
2023-01-26 05:00:00,24.67,24.76,24.64,4480,24.65,2657089,24.7,0.002438033319788868,,,,0,,,
2023-01-27 05:00:00,24.71,24.77,24.68,5025,24.76,2544057,24.72,0.0016214025131737753,,,,0,,,
2023-01-30 05:00:00,24.8,24.8,24.69,8217,24.72,3006503,24.76,0.003642250101173694,,,,0,,,
2023-01-31 05:00:00,24.75,24.84,24.74,4536,24.78,2126339,24.77,-0.0020161290322581182,,24.861,,0,,,
2023-02-01 05:00:00,24.51,24.75,24.49,10219,24.67,7137953,24.63,-0.009696969696969648,,24.822,,0,,,
2023-02-02 05:00:00,24.67,24.72,24.57,6905,24.58,4302143,24.65,0.006527947776417742,,24.7955,,0,,,
2023-02-03 05:00:00,25.0,25.0,24.83,10862,24.87,7866349,24.92,0.01337657073368459,,24.774,,0,,,
2023-02-06 05:00:00,25.14,25.2,25.07,8915,25.1,6884374,25.15,0.005600000000000049,,24.776000000000003,,0,,,
2023-02-07 05:00:00,25.1,25.24,25.0,7499,25.2,4282759,25.12,-0.0015910898965790787,,24.784,,0,,,
2023-02-08 05:00:00,25.12,25.13,25.06,3484,25.08,1416508,25.1,0.0007968127490038945,,24.791999999999998,,0,,,
2023-02-09 05:00:00,25.09,25.09,24.93,5858,24.93,3609015,25.01,-0.0011942675159236638,,24.7985,,0,,,
2023-02-10 05:00:00,25.17,25.2,25.08,5190,25.1,3201804,25.15,0.0031885213232363263,,24.821,,0,,,
2023-02-13 05:00:00,25.1,25.19,25.08,4593,25.18,2010618,25.11,-0.002781088597536785,,24.8405,,0,,,
2023-02-14 05:00:00,25.08,25.16,24.99,4922,25.12,3456909,25.08,-0.0007968127490041166,,24.8555,,0,,,
2023-02-15 05:00:00,25.25,25.31,25.24,6870,25.27,4807971,25.28,0.006778309409888328,,24.878999999999998,,0,,,
2023-02-16 05:00:00,25.29,25.35,25.24,6490,25.31,4101825,25.28,0.0015841584158415856,,24.907500000000002,,0,,,
2023-02-17 05:00:00,25.27,25.39,25.25,6427,25.36,4187762,25.32,-0.0007908264136021748,,24.937,,0,,,
2023-02-21 05:00:00,25.35,25.37,25.24,6919,25.3,2532007,25.33,0.003165809259992214,,24.9685,,0,,,
2023-02-22 05:00:00,25.43,25.45,25.31,4726,25.35,1745208,25.39,0.0031558185404338968,,25.0055,,0,,,
2023-02-23 05:00:00,25.44,25.5,25.41,6781,25.43,4056551,25.46,0.00039323633503740574,,25.047,,0,,,
2023-02-24 05:00:00,25.63,25.64,25.58,7840,25.63,4867596,25.61,0.0074685534591194536,,25.095000000000002,,0,,,
2023-02-27 05:00:00,25.49,25.54,25.45,6566,25.53,3470276,25.5,-0.005462348809988304,,25.134,,0,,,
2023-02-28 05:00:00,25.56,25.56,25.42,7805,25.47,4060401,25.49,0.002746174970576609,,25.172,,0,,,
2023-03-01 05:00:00,25.43,25.49,25.38,6941,25.42,3932261,25.43,-0.005086071987480345,,25.206,,0,,,
2023-03-02 05:00:00,25.56,25.63,25.55,5605,25.6,3976396,25.59,0.0051120723554856085,,25.2585,,0,,,
2023-03-03 05:00:00,25.47,25.59,25.46,4548,25.52,2794331,25.5,-0.0035211267605633756,,25.298499999999997,,0,,,
2023-03-06 05:00:00,25.43,25.46,25.38,6178,25.44,4169059,25.42,-0.0015704750687082214,,25.32,,0,,,
2023-03-07 05:00:00,25.74,25.75,25.49,8128,25.5,4149326,25.67,0.012190326386158024,,25.35,,0,,,
2023-03-08 05:00:00,25.74,25.79,25.68,5248,25.74,3127649,25.74,0.0,,25.382,,0,,,
2023-03-09 05:00:00,25.66,25.69,25.64,5169,25.68,2749270,25.67,-0.0031080031080030768,,25.409,,0,,,
2023-03-10 05:00:00,25.5,25.52,25.36,10009,25.5,5630637,25.46,-0.00623538581449723,,25.429499999999997,,0,,,
2023-03-13 04:00:00,25.27,25.36,25.24,8260,25.33,5300087,25.29,-0.009019607843137267,,25.434499999999996,,0,,,
2023-03-14 04:00:00,25.27,25.36,25.26,6419,25.29,3386419,25.3,0.0,,25.443,,0,,,
2023-03-15 04:00:00,25.54,25.65,25.52,9252,25.61,5141870,25.58,0.01068460625247325,,25.466,,0,,,
2023-03-16 04:00:00,25.51,25.56,25.47,4574,25.54,2670134,25.51,-0.0011746280344556714,,25.479000000000003,,0,,,
2023-03-17 04:00:00,25.37,25.48,25.32,4201,25.45,2192367,25.39,-0.005488043904351203,,25.482999999999997,,0,,,
2023-03-20 04:00:00,25.22,25.27,25.22,3482,25.24,2226288,25.25,-0.005912495072920909,,25.4805,,0,,,
2023-03-21 04:00:00,25.21,25.25,25.16,3760,25.18,2354906,25.21,-0.0003965107057889439,,25.473499999999998,,0,,,
2023-03-22 04:00:00,25.03,25.22,24.93,10092,25.18,5645553,25.08,-0.007140023800079276,,25.4535,,0,,,
2023-03-23 04:00:00,25.06,25.08,24.94,4862,24.99,3328878,25.0,0.001198561725928693,,25.4345,,0,,,
2023-03-24 04:00:00,25.21,25.24,25.19,4780,25.19,2368672,25.21,0.005985634477254642,,25.4135,,0,,,
2023-03-27 04:00:00,25.13,25.19,25.13,3998,25.18,1910560,25.16,-0.0031733439111464312,,25.3955,,0,,,
2023-03-28 04:00:00,25.04,25.12,25.03,4900,25.08,2077155,25.06,-0.0035813768404298063,,25.3695,,0,,,
2023-03-29 04:00:00,25.11,25.14,25.07,3255,25.11,1684131,25.11,0.0027955271565496265,,25.3535,,0,,,
2023-03-30 04:00:00,24.99,25.02,24.97,2535,24.99,1006600,24.99,-0.004778972520908087,0.08404030460369674,25.324999999999996,,0,1.0,0.0,
2023-03-31 04:00:00,25.08,25.1,25.0,4378,25.04,2569346,25.07,0.0036014405762305746,0.08409370509318391,25.305500000000002,,0,1.0,0.0,0.0
2023-04-03 04:00:00,24.96,25.06,24.95,4463,25.03,1753502,25.0,-0.004784688995215225,0.08241445714464851,25.282,,0,1.0,0.0,0.0
2023-04-04 04:00:00,24.86,24.97,24.83,5969,24.96,2610690,24.87,-0.004006410256410353,0.0784762563057455,25.238,,0,1.0,0.0,0.0
2023-04-05 04:00:00,24.94,24.97,24.82,5356,24.87,2528892,24.92,0.0032180209171359664,0.07768387214365835,25.198,,0,1.0,0.0,0.0
2023-04-06 04:00:00,24.95,25.01,24.91,3155,25.0,2156563,24.93,0.000400962309542896,0.0776707974424299,25.1625,,0,1.0,0.0,0.0
2023-04-10 04:00:00,25.1,25.17,25.1,3723,25.12,1882512,25.13,0.006012024048096309,0.07864031231025644,25.142500000000002,,0,1.0,0.0,0.0
2023-04-11 04:00:00,25.01,25.05,24.98,2629,25.0,785124,25.02,-0.0035856573705179695,0.0763957273400421,25.1295,,0,1.0,0.0,0.0
2023-04-12 04:00:00,24.87,24.92,24.85,3400,24.87,2645671,24.87,-0.00559776089564179,0.07730882345375098,25.1095,,0,1.0,0.0,0.0
2023-04-13 04:00:00,24.76,24.76,24.7,6567,24.74,2468314,24.74,-0.00442299959790915,0.077650344328114,25.070500000000003,,0,1.0,0.0,0.0
2023-04-14 04:00:00,24.9,24.94,24.79,5268,24.8,2777351,24.89,0.005654281098545821,0.07851074120282767,25.04,,0,1.0,0.0,0.0
2023-04-17 04:00:00,25.03,25.06,24.97,4704,24.99,2011574,25.03,0.005220883534136744,0.07902607366338726,25.023,,0,1.0,0.0,0.0
2023-04-18 04:00:00,24.94,25.0,24.94,3748,24.98,1713376,24.95,-0.003595685177786634,0.0793258800438757,25.009,,0,1.0,0.0,0.0
2023-04-19 04:00:00,24.99,25.01,24.94,4023,24.97,2011198,24.99,0.00200481154771448,0.0793594283492156,24.998,,0,1.0,0.0,0.0
2023-04-20 04:00:00,24.99,24.99,24.93,3816,24.97,1992418,24.97,0.0,0.07930648829069432,24.996000000000002,,0,1.0,0.0,0.0
2023-04-21 04:00:00,24.96,25.06,24.94,4336,24.95,1885497,24.99,-0.0012004801920767472,0.0790367960247156,24.991,,0,1.0,0.0,0.0
2023-04-24 04:00:00,24.88,24.94,24.86,2610,24.93,1424516,24.89,-0.0032051282051283048,0.079214715990628,24.9745,,0,1.0,0.0,0.0
2023-04-25 04:00:00,25.0,25.02,24.94,4278,24.94,2056509,25.0,0.004823151125401992,0.07973815909935023,24.968,,0,1.0,0.0,0.0
2023-04-26 04:00:00,24.92,24.93,24.79,4964,24.8,2395069,24.88,-0.0031999999999999806,0.079712031663566,24.962,,0,1.0,0.0,0.0
2023-04-27 04:00:00,24.93,25.0,24.91,4840,24.98,1971178,24.94,0.00040128410914919144,0.07959272184286524,24.953,,0,1.0,0.0,0.0
2023-04-28 04:00:00,24.96,25.04,24.92,3724,25.01,3285777,24.96,0.001203369434416457,0.07693313936620735,24.951500000000003,,0,1.0,0.0,0.0
2023-05-01 04:00:00,25.09,25.11,24.98,5870,24.98,3558828,25.08,0.005208333333333259,0.07652439536505021,24.951999999999998,,0,1.0,0.0,0.0
2023-05-02 04:00:00,25.03,25.16,25.02,9658,25.12,7964757,25.06,-0.0023913909924272447,0.07167910487743079,24.9555,,0,1.0,0.0,0.0
2023-05-03 04:00:00,24.89,24.95,24.82,5345,24.94,3155002,24.9,-0.0055932880543347885,0.07163464769904015,24.957,,0,1.0,0.0,0.0
2023-05-04 04:00:00,24.92,24.96,24.87,5023,24.92,3589377,24.9,0.0012053033346726139,0.07162470275706496,24.956,,0,1.0,0.0,0.0
2023-05-05 04:00:00,24.88,24.98,24.86,3814,24.96,2238112,24.9,-0.0016051364365972098,0.07166396664684847,24.9525,,0,1.0,0.0,0.0
2023-05-08 04:00:00,24.92,24.93,24.85,2793,24.85,1426673,24.89,0.001607717041800738,0.07171961508461268,24.9435,,0,1.0,0.0,0.0
2023-05-09 04:00:00,25.0,25.03,24.97,2168,25.02,1240325,25.0,0.0032102728731941976,0.07172389298118609,24.943,,0,1.0,0.0,0.0
2023-05-10 04:00:00,24.95,24.98,24.9,2785,24.93,1378974,24.95,-0.0020000000000000018,0.07161710378825674,24.947,,0,1.0,0.0,0.0
2023-05-11 04:00:00,25.12,25.13,25.06,4362,25.08,3647196,25.11,0.00681362725450918,0.07298158180965449,24.965,,0,1.0,0.0,0.0
2023-05-12 04:00:00,25.28,25.28,25.15,4654,25.16,2960496,25.24,0.006369426751592355,0.07282490656429551,24.984,,0,1.0,0.0,0.0
2023-05-15 04:00:00,25.21,25.25,25.21,2347,25.23,1000257,25.22,-0.002768987341772111,0.07297443339065655,24.993000000000002,,0,1.0,0.0,0.0
2023-05-16 04:00:00,25.27,25.28,25.19,3166,25.23,2217444,25.25,0.0023800079333597957,0.07312471570928665,25.0095,,0,1.0,0.0,0.0
2023-05-17 04:00:00,25.31,25.38,25.3,2633,25.32,1376265,25.34,0.001582904629995996,0.0729046026964013,25.0255,,0,1.0,0.0,0.0
2023-05-18 04:00:00,25.5,25.52,25.45,3973,25.45,2358149,25.5,0.00750691426313721,0.07424612127038072,25.051,,0,1.0,0.0,0.0
2023-05-19 04:00:00,25.43,25.49,25.38,4645,25.46,1897297,25.43,-0.002745098039215743,0.0744635947160598,25.0745,,0,1.0,0.0,0.0
2023-05-22 04:00:00,25.45,25.47,25.41,2736,25.45,1093438,25.44,0.0007864726700745894,0.07284428084932434,25.103,,0,1.0,0.0,0.0
2023-05-23 04:00:00,25.52,25.54,25.47,2317,25.51,925510,25.51,0.002750491159135615,0.07220716445768285,25.128999999999998,,0,1.0,0.0,0.0
