date,open,high,low,close,volume,daily_return,log_return,sma_20,ema_50,bb_upper,bb_middle,bb_lower,rsi_14,atr_14,vol_ratio_20
2020-01-30 05:00:00+00:00,23.57,23.58,23.53,23.53,165978,-0.0029661016949152907,-0.0029705092922935883,23.4145,23.349247716457125,23.635902348680872,23.414499999999997,23.19309765131912,67.78813910560002,0.060141024626218585,0.5525017833859334
2020-01-31 05:00:00+00:00,23.5,23.51,23.43,23.43,795343,-0.004249893752656275,-0.004258950219566682,23.424,23.352414472674493,23.630436430894925,23.424,23.217563569105074,56.495853146035834,0.0629880942957745,2.5483725645501547
2020-02-03 05:00:00+00:00,23.52,23.56,23.52,23.55,866836,0.00512163892445594,0.0051085679427225195,23.438499999999998,23.360162924726474,23.637424608837517,23.438499999999998,23.23957539116248,64.20222730429872,0.0677746589889334,2.6930935954071424
2020-02-04 05:00:00+00:00,23.57,23.59,23.57,23.59,477384,0.001698513800424628,0.00169707295715682,23.457500000000003,23.36917614336465,23.637152442233557,23.4575,23.277847557766442,66.34247964394027,0.0657907547754381,1.4477522544174755
2020-02-05 05:00:00+00:00,23.65,23.67,23.63,23.67,504644,0.003391267486223093,0.0033855301063088206,23.4765,23.380973157350354,23.661570256932198,23.476499999999998,23.2914297430678,70.18219729522419,0.06680570086290694,1.4546265832745786
2020-02-06 05:00:00+00:00,23.67,23.74,23.67,23.72,146496,0.0021123785382339832,0.002110150603632288,23.494999999999997,23.39426832765034,23.698813640370503,23.494999999999997,23.291186359629492,72.3085148390122,0.06703386508698478,0.45849146243678746
2020-02-07 05:00:00+00:00,23.71,23.77,23.71,23.77,99874,0.002107925801011934,0.002105707242577637,23.5135,23.409002903036605,23.744781214111807,23.5135,23.282218785888194,74.28343746819027,0.06653144615220007,0.3165593497274947
2020-02-10 05:00:00+00:00,23.79,23.82,23.77,23.81,263034,0.0016827934371055342,0.0016813791266687694,23.535,23.424728279388113,23.791242073050302,23.535,23.278757926949698,75.77209361415392,0.06535062856990011,0.8288844326790982
2020-02-11 05:00:00+00:00,23.8,23.8,23.77,23.78,275456,-0.0012599748005038824,-0.001260769236135495,23.555,23.438660503725835,23.82194568736097,23.555,23.28805431263903,72.38761560965192,0.06353986938633575,0.8616193461469767
2020-02-12 05:00:00+00:00,23.77,23.85,23.77,23.84,177511,0.002523128679562614,0.002519950934513293,23.5775,23.45439930750129,23.86040457755294,23.5775,23.29459542244706,74.81092725077761,0.06471559300159761,0.5937216902192336
2020-02-13 05:00:00+00:00,23.84,23.87,23.83,23.87,600219,0.001258389261745041,0.001257598153589612,23.6035,23.47069737387379,23.893484482345315,23.6035,23.313515517654686,75.9475575526393,0.06295019350148369,1.904710073239528
2020-02-14 05:00:00+00:00,23.87,23.88,23.84,23.86,171028,-0.0004189359028069495,-0.0004190236809686887,23.627000000000002,23.485964143525802,23.920127958407985,23.627000000000002,23.33387204159202,74.73694322670619,0.06131089396566337,0.5376511916062183
2020-02-18 05:00:00+00:00,23.95,23.96,23.9,23.95,159001,0.0037720033528918506,0.003764907187154165,23.651,23.504161628093417,23.966524959393986,23.651000000000003,23.33547504060602,78.11768807214222,0.06407440153954466,0.510431599305368
2020-02-19 05:00:00+00:00,24.0,24.02,23.99,24.0,255990,0.0020876826722338038,0.0020855064910216825,23.6785,23.52360627012897,24.014373488088033,23.678500000000003,23.342626511911973,79.73980548180283,0.06449765857243435,0.8357927877733105
2020-02-20 05:00:00+00:00,24.02,24.07,24.02,24.07,400567,0.0029166666666666785,0.002912421447034852,23.7105,23.545033475221953,24.066897250271282,23.710500000000003,23.354102749728725,81.77653246632907,0.06489068296011763,1.2718490051787825
2020-02-21 05:00:00+00:00,24.02,24.02,23.91,23.92,1229550,-0.0062318238471125165,-0.0062513227125493565,23.7315,23.559738044821092,24.085295138463763,23.731500000000004,23.377704861536245,66.37765639773804,0.07168420560582353,3.3243048578569367
2020-02-24 05:00:00+00:00,23.96,23.97,23.88,23.93,352280,0.0004180602006689238,0.00041797283785083295,23.7515,23.574258121494776,24.10268513636071,23.7515,23.40031486363929,66.82614325585163,0.072992476633979,0.9367386322919291
2020-02-25 05:00:00+00:00,23.92,23.93,23.84,23.86,376794,-0.0029251984956122357,-0.002929485250512176,23.766000000000002,23.585463685357727,24.109883701271524,23.766000000000002,23.42211629872848,60.72039299632914,0.0742072997315519,0.9845536540639352
2020-02-26 05:00:00+00:00,23.89,23.93,23.86,23.88,1054654,0.0008382229673091768,0.0008378718546313557,23.7815,23.59701412906919,24.11647910382607,23.7815,23.446520896173933,61.79447021334757,0.07390677832215535,2.47168957674659
2020-02-27 05:00:00+00:00,23.75,23.79,23.71,23.74,1126422,-0.005862646566164198,-0.005879899342879469,23.7885,23.6026214181253,24.11372453782035,23.788500000000003,23.463275462179656,51.23347375302843,0.08077057987057269,2.371649155637594
2020-02-28 05:00:00+00:00,23.74,23.82,23.62,23.66,4115720,-0.0033698399326030914,-0.003375530631281265,23.794999999999998,23.604871558590975,24.104095454513182,23.795,23.48590454548682,46.35790058485749,0.0892869670226746,6.120574448149772
2020-03-02 05:00:00+00:00,23.55,23.56,23.44,23.53,1476293,-0.005494505494505475,-0.005509655810969516,23.8,23.601935419038387,24.087819387812022,23.8,23.51218061218798,39.73977077052789,0.09862361223534062,2.0896232227130933
2020-03-03 05:00:00+00:00,23.53,23.53,23.39,23.43,1432644,-0.004249893752656275,-0.004258950219566682,23.794,23.5951928535859,24.106371573611575,23.794,23.481628426388426,35.53701806936908,0.1015790685042449,1.949764285963632
2020-03-04 05:00:00+00:00,23.51,23.55,23.49,23.51,694738,0.0034144259496373675,0.0034086100322738844,23.79,23.591851957366845,24.114530430007772,23.79,23.465469569992226,40.92000810295776,0.10289484932537034,0.931726627557389
2020-03-05 05:00:00+00:00,23.4,23.43,23.33,23.34,850930,-0.007230965546575985,-0.007257235693568287,23.7735,23.581975410019126,24.15013111926821,23.7735,23.396868880731787,34.35485419294464,0.10840236008784411,1.1153008601171188
