date,open,high,low,close,volume,daily_return,log_return,sma_20,ema_50,bb_upper,bb_middle,bb_lower,rsi_14,atr_14,vol_ratio_20
2020-01-30 05:00:00+00:00,16.73,16.85,16.59,16.68,22759716,0.01645338208409508,0.01631949182860115,16.761000000000003,16.768824388626815,17.132962363687113,16.761000000000003,16.389037636312892,48.50939745829183,0.26656497956846253,1.5508592530138006
2020-01-31 05:00:00+00:00,16.69,16.9,16.68,16.82,17248397,0.008393285371702586,0.008358257614201392,16.7615,16.770831275347334,17.133751259231893,16.7615,16.38924874076811,51.66040840890071,0.26323890959928653,1.1609723935021317
2020-02-03 05:00:00+00:00,16.61,16.6161,16.43,16.5,17842841,-0.019024970273483932,-0.019208273638267048,16.744500000000002,16.76021044101999,17.131616261605803,16.744500000000002,16.3573837383942,44.89726697640495,0.27229327319933755,1.1844145271916862
2020-02-04 05:00:00+00:00,16.52,16.5399,16.3642,16.45,13559713,-0.00303030303030305,-0.003034903695153801,16.720000000000002,16.748045325685872,17.11643410549488,16.720000000000002,16.323565894505126,43.92954184933689,0.2653937536850991,0.9139792636093853
2020-02-05 05:00:00+00:00,16.45,16.4811,16.39,16.46,8811287,0.0006079027355623268,0.0006077180375427815,16.6845,16.736749430560934,17.038249911660753,16.6845,16.330750088339247,44.18864301904465,0.25294419985044925,0.6089836040842276
2020-02-06 05:00:00+00:00,16.65,16.66,16.55,16.63,10633476,0.010328068043742311,0.010275097955912305,16.6695,16.732563178382076,17.00532584772441,16.6695,16.333674152275588,48.541976847959596,0.24916247128970284,0.7924299875887753
2020-02-07 05:00:00+00:00,16.61,16.64,16.47,16.54,11080545,-0.0054119061936259705,-0.005426603609290925,16.6605,16.725011681190622,17.000057064423714,16.6605,16.320942935576284,46.47517566652004,0.2435080090547242,0.8379642825461457
2020-02-10 05:00:00+00:00,16.59,16.66,16.54,16.61,7841977,0.004232164449818665,0.004223234029658407,16.6465,16.720501419183147,16.969750676719826,16.6465,16.323249323280173,48.318314810369856,0.23468600840795825,0.5971904899854205
2020-02-11 05:00:00+00:00,16.54,16.55,16.4,16.48,10903049,-0.007826610475617057,-0.007857399143877952,16.6315,16.711069990979887,16.956416912456174,16.6315,16.306583087543824,45.20502479106926,0.23292272209310413,0.8302673338763363
2020-02-12 05:00:00+00:00,16.35,16.4,16.3,16.33,10395371,-0.00910194174757295,-0.009143617498951873,16.617,16.69612606976499,16.967548142200343,16.616999999999997,16.26645185779965,41.854002003001966,0.2291425276578824,0.7975174012067231
2020-02-13 05:00:00+00:00,16.53,16.55,16.45,16.46,7653366,0.007960808328230318,0.007929288266550039,16.5995,16.68686622389185,16.94466517784921,16.5995,16.25433482215079,45.61664847199857,0.22848948996803384,0.5947865107253967
2020-02-14 05:00:00+00:00,16.61,16.616,16.54,16.56,8685486,0.006075334143377686,0.006056953708189816,16.589000000000002,16.681891077856875,16.925446132389403,16.589,16.252553867610594,48.38360651237248,0.22331166925603133,0.6743375929726355
2020-02-18 05:00:00+00:00,16.78,17.02,16.73,17.01,18633639,0.027173913043478493,0.02681125745065671,16.598499999999998,16.694758094411508,16.96945956652997,16.598499999999998,16.227540433470026,58.593143804712135,0.2402179785948863,1.4126575178426806
2020-02-19 05:00:00+00:00,17.03,17.24,16.99,17.23,16512975,0.012933568489124081,0.012850644132067934,16.628,16.715747973062037,17.0901082124346,16.628,16.1658917875654,62.498510117322894,0.24091669440953728,1.2386461096707537
2020-02-20 05:00:00+00:00,17.09,17.2,17.07,17.14,13472089,-0.0052234474753337645,-0.005237137370204703,16.652,16.73238530745176,17.165287443836405,16.651999999999997,16.13871255616359,60.00516352127248,0.23513693052314175,0.9889900993436634
