date,open,high,low,close,volume,daily_return,log_return,sma_20,ema_50,bb_upper,bb_middle,bb_lower,rsi_14,atr_14,vol_ratio_20
2020-01-30 05:00:00+00:00,27.13,27.74,27.12,27.72,51861488,0.012787723785166127,0.0127066512691143,27.793,27.920382230723007,28.317789481602322,27.793,27.268210518397677,46.63543885707458,0.326908869284907,1.2455021873954857
2020-01-31 05:00:00+00:00,27.49,27.53,27.04,27.13,59966154,-0.02128427128427124,-0.021514047650861734,27.7435,27.889386849126026,28.319808077333747,27.7435,27.167191922666255,38.001448681004206,0.352129664335985,1.3897265970813564
2020-02-03 05:00:00+00:00,27.33,27.6,27.31,27.33,40671297,0.007371913011426479,0.00734487326913591,27.717000000000002,27.867450109944613,28.317669626333743,27.717000000000002,27.116330373666262,41.92642221246346,0.360548974026272,0.9578794088183671
2020-02-04 05:00:00+00:00,27.7,27.86,27.59,27.6,80810512,0.009879253567508295,0.009830772783128161,27.703999999999997,27.856961870338942,28.30297913152337,27.704,27.105020868476633,46.82098528287297,0.3726526187386812,1.7961482874227443
2020-02-05 05:00:00+00:00,27.97,28.18,27.9,28.15,53138569,0.019927536231884035,0.019731581862594716,27.728500000000004,27.868453561698203,28.35760333014499,27.728500000000004,27.099396669855018,55.11911738126526,0.38746314597163245,1.1675527718649725
2020-02-06 05:00:00+00:00,28.3,28.33,28.05,28.11,38939932,-0.001420959147424461,-0.0014219696672586046,27.741999999999997,27.87792597104337,28.39135660464834,27.742,27.09264339535166,54.45361629378886,0.37978720697365853,0.8651663303226703
2020-02-07 05:00:00+00:00,27.96,28.09,27.89,28.01,28413987,-0.003557452863749533,-0.0035637956464236176,27.742,27.883105344727944,28.39135660464834,27.742,27.09264339535166,52.73924412413626,0.3683738350469685,0.6317047377178915
2020-02-10 05:00:00+00:00,27.92,28.09,27.91,28.09,18307573,0.002856122813280848,0.0028520518441350617,27.7565,27.891218860620967,28.423111581056872,27.756500000000006,27.08988841894314,53.98729088017687,0.35491856111504216,0.41675284485096464
2020-02-11 05:00:00+00:00,28.17,28.32,28.17,28.2,28346698,0.00391598433606255,0.003908336827915804,27.765500000000003,27.90332792491034,28.45069997080999,27.76550000000001,27.08030002919003,55.71884670435379,0.34599580674968206,0.6452031950519465
2020-02-12 05:00:00+00:00,28.34,28.43,28.18,28.2,27224052,0.0,0.0,27.778499999999998,27.914962123933464,28.48595388542182,27.778500000000008,27.071046114578195,55.71884670435377,0.33913896341041905,0.6273849820603647
