date,open,high,low,close,volume,daily_return,log_return,sma_20,ema_50,bb_upper,bb_middle,bb_lower,rsi_14,atr_14,vol_ratio_20
2020-01-30 05:00:00+00:00,13.2,13.24,13.1,13.23,1958836,-0.008245877061469176,-0.008280062360613627,14.029,14.13135139981068,14.867615525732852,14.029,13.190384474267148,19.407178787339237,0.1674502983982014,1.1394813762236526
2020-01-31 05:00:00+00:00,13.11,13.2,13.05,13.12,1911331,-0.008314436885865528,-0.008349194610921096,13.9665,14.091690560602418,14.87735179914195,13.9665,13.05564820085805,17.90673159644383,0.16834670565547274,1.1534515586415417
2020-02-03 05:00:00+00:00,13.01,13.07,12.87,12.88,3537636,-0.018292682926829174,-0.018462062839735616,13.883499999999998,14.044173283716049,14.869609020342224,13.883499999999998,12.897390979657771,15.15386609516354,0.17417908382293898,2.1181780560938446
2020-02-04 05:00:00+00:00,13.01,13.02,12.88,12.89,1618690,0.0007763975155279379,0.0007760962748886158,13.7995,13.99891158631542,14.822895817853631,13.799499999999998,12.776104182146366,15.735150352246748,0.17173772069272894,1.0217148731978807
2020-02-05 05:00:00+00:00,13.08,13.16,13.05,13.09,2607285,0.015515903801396336,0.015396762970712352,13.725999999999999,13.963267994695208,14.731353669113822,13.725999999999996,12.720646330886169,26.570474408240045,0.17875645492896255,1.6141261146591452
2020-02-06 05:00:00+00:00,13.07,13.15,13.03,13.15,2512712,0.004583651642475317,0.004573178701964942,13.6665,13.931375132158141,14.660245943388281,13.666499999999996,12.67275405661171,29.49930848685443,0.17455956529117958,1.552766990433754
2020-02-07 05:00:00+00:00,13.06,13.12,13.04,13.07,1014453,-0.006083650190114032,-0.006102230987642621,13.605999999999998,13.897595715210763,14.590264192176317,13.605999999999998,12.62173580782368,27.901324973732645,0.16994816777038113,0.6288938438142154
2020-02-10 05:00:00+00:00,12.97,13.02,12.94,12.96,609686,-0.008416220351950998,-0.008451836712001892,13.540000000000001,13.860827255790733,14.51157603922725,13.539999999999997,12.568423960772744,25.829452409961924,0.16709472721535398,0.39366383603579613
2020-02-11 05:00:00+00:00,13.05,13.06,12.98,13.0,1197508,0.0030864197530864335,0.0030816665374078234,13.4815,13.827069324191097,14.435025563370269,13.481499999999997,12.527974436629725,27.9253625930272,0.16230224669997154,0.7754758799795418
2020-02-12 05:00:00+00:00,13.18,13.2,13.13,13.18,1164984,0.013846153846153841,0.013751171612824464,13.428999999999998,13.80169405657576,14.325836662944003,13.428999999999997,12.53216333705599,36.60661391522726,0.16499494336425924,0.7556479541556035
2020-02-13 05:00:00+00:00,13.2,13.24,13.15,13.19,765305,0.0007587253414262918,0.0007584376548619431,13.380500000000001,13.777706054357104,14.216836654703346,13.380499999999998,12.54416334529665,37.06017685294062,0.15963816169538356,0.49504530996632967
2020-02-14 05:00:00+00:00,13.21,13.24,13.14,13.18,1649171,-0.0007581501137224889,-0.0007584376548619431,13.332500000000001,13.754266601245062,14.09598870325643,13.3325,12.56901129674357,36.7768078617862,0.15537829300285613,1.068699806814792
2020-02-18 05:00:00+00:00,13.18,13.3,13.18,13.28,953029,0.007587253414264028,0.007558614973926403,13.287,13.735667911000158,13.94131185225423,13.286999999999997,12.632688147745764,41.58676062285006,0.15285127207408075,0.6179882274555449
2020-02-19 05:00:00+00:00,13.33,13.42,13.28,13.41,621337,0.009789156626506035,0.00974155324529935,13.252,13.722896620372701,13.791243915125957,13.251999999999999,12.71275608487404,47.20950291237622,0.1519333240687893,0.4079875167062679
2020-02-20 05:00:00+00:00,13.42,13.46,13.33,13.35,972058,-0.004474272930648837,-0.004484312447328609,13.223500000000001,13.708273223495341,13.670949438484865,13.223499999999998,12.776050561515131,45.05393269341717,0.15036665806387584,0.6323470792853798
2020-02-21 05:00:00+00:00,13.28,13.31,13.24,13.3,784078,-0.0037453183520598232,-0.003752349618550088,13.198500000000001,13.692262508848465,13.562383223026666,13.1985,12.834616776973332,43.28044608732551,0.14748332534502753,0.5193398244574192
2020-02-24 05:00:00+00:00,13.03,13.07,12.96,13.05,778353,-0.018796992481203034,-0.01897590145900585,13.171000000000001,13.667075743795584,13.489678521398174,13.170999999999998,12.852321478601821,35.71117535622544,0.16123451639181127,0.5313290787123093
2020-02-25 05:00:00+00:00,13.02,13.03,12.8,12.8,1428734,-0.019157088122605415,-0.019342962843130973,13.144,13.63307277345066,13.49106771673631,13.143999999999997,12.796932283263683,30.051262811977114,0.16757490807811046,1.0170999282060007
2020-02-26 05:00:00+00:00,12.77,12.87,12.65,12.68,1069804,-0.009375000000000022,-0.009419221916491693,13.107500000000002,13.595697370570244,13.487019432968172,13.107499999999996,12.727980567031821,27.775662795995387,0.17131955750110248,0.7645215858625352
2020-02-27 05:00:00+00:00,12.43,12.55,12.36,12.46,1878093,-0.017350157728706517,-0.017502435649772607,13.0635,13.551160218783176,13.521027048381388,13.063499999999996,12.605972951618604,24.16312485029603,0.1819395891081666,1.2937606385102127
2020-02-28 05:00:00+00:00,12.25,12.3,12.11,12.25,1455016,-0.016853932584269704,-0.01699757636857102,13.014499999999998,13.500134327850503,13.585935910667473,13.014499999999998,12.443064089332523,21.313521022746286,0.1939439041718691,1.020016535302717
2020-03-02 05:00:00+00:00,12.35,12.53,12.3,12.52,3037080,0.022040816326530654,0.02180142868121626,12.9845,13.46169768754264,13.592462992295179,12.984499999999997,12.376537007704815,32.35869406363381,0.2000907681595927,2.0482743355490802
2020-03-03 05:00:00+00:00,12.56,12.7,12.46,12.55,1582057,0.0023961661341853624,0.0023932999058406956,12.968,13.425944837050773,13.603691749199484,12.967999999999998,12.332308250800512,33.47605271693989,0.20294142757676453,1.1423028045375514
2020-03-04 05:00:00+00:00,12.64,12.67,12.5,12.56,1340211,0.0007968127490038945,0.0007964954622594611,12.951500000000001,13.391986215989958,13.611114281228181,12.9515,12.291885718771818,33.868204645053304,0.2005884684641385,0.9775086599831647
2020-03-05 05:00:00+00:00,12.54,12.57,12.38,12.43,1893372,-0.010350318471337605,-0.010404255517432848,12.9185,13.354261266343293,13.612251396395193,12.918499999999998,12.224748603604803,31.286199024431667,0.19983214928812856,1.4178822730679899
2020-03-06 05:00:00+00:00,12.22,12.25,11.96,12.02,3258274,-0.032984714400643655,-0.03354097641555809,12.862,13.301937295114145,13.648933288151007,12.861999999999998,12.07506671184899,24.85132858162922,0.21912985291040502,2.373745032483805
2020-03-09 04:00:00+00:00,11.09,11.3,11.03,11.09,2867382,-0.07737104825291174,-0.08052812774478602,12.763,13.215194656090063,13.858173045687384,12.762999999999998,11.667826954312613,16.540817297006704,0.2741920062739475,1.956887866768636
2020-03-10 04:00:00+00:00,11.4,11.48,11.28,11.44,4409959,0.03155996393146987,0.031072184589376217,12.687,13.145579179380649,13.91931651778275,12.686999999999998,11.454683482217245,26.502253029149553,0.28246400582580844,2.6641605603609397
2020-03-11 04:00:00+00:00,11.41,11.41,11.22,11.23,2544302,-0.018356643356643332,-0.018527217201299795,12.5985,13.070458427248074,13.974091145653464,12.598499999999998,11.222908854346532,24.604667969033013,0.2780022911239649,1.4769869756415184
2020-03-12 04:00:00+00:00,10.86,11.03,10.36,10.78,4209832,-0.040071237756010736,-0.04089620326950083,12.4785,12.980636528140305,14.036835971477368,12.478499999999997,10.920164028522626,21.11566649557594,0.3202878417579675,2.2453965999338568
2020-03-13 04:00:00+00:00,11.04,11.07,10.74,10.9,4519398,0.011131725417439897,0.011070223754246822,12.363999999999999,12.89904293880147,14.029249530851223,12.363999999999997,10.698750469148772,24.202354779475304,0.3209815673466841,2.1911414701123886
2020-03-16 04:00:00+00:00,10.22,10.41,10.08,10.24,3173072,-0.06055045871559639,-0.06246116962373627,12.217,12.794766745122981,14.07595777251673,12.216999999999997,10.358042227483264,19.648503319863092,0.3566257411076353,1.483595224652389
2020-03-17 04:00:00+00:00,10.23,10.32,10.06,10.08,5803387,-0.015625,-0.015748356968139365,12.057,12.688305304137765,14.067145268382376,12.056999999999999,10.046854731617621,18.72850894743582,0.3497239024570899,2.4370770136580804
2020-03-18 04:00:00+00:00,9.834,9.915,9.366,9.744,3823038,-0.033333333333333326,-0.03390155167568132,11.873700000000001,12.572842351034323,14.020828417212229,11.873699999999998,9.726571582787766,16.935219084057763,0.37574362371015496,1.5043187250996015
2020-03-19 04:00:00+00:00,9.699,10.08,9.645,9.951,2319731,0.02124384236453203,0.021021337665484197,11.703750000000001,12.470025003934937,13.894204553283481,11.703749999999998,9.513295446716514,21.896926669002937,0.3799762220165725,0.8892087430165302
2020-03-20 04:00:00+00:00,10.19,10.19,9.771,9.843,2220570,-0.010853180584865951,-0.01091250598595117,11.530899999999999,12.367004415545331,13.735771415752035,11.530899999999997,9.32602858424796,21.185878832426553,0.38276363472967434,0.8283906123788545
2020-03-23 04:00:00+00:00,9.735,9.996,9.735,9.96,2091720,0.011886619932947262,0.011816528949432747,11.3764,12.272612085523946,13.566831318256844,11.376399999999997,9.18596868174315,24.06273019448066,0.37406623224898333,0.7616636436370214
2020-03-24 04:00:00+00:00,10.17,10.26,10.1,10.18,1048383,0.02208835341365445,0.02184793952586972,11.2454,12.190548866483791,13.392559183665801,11.245399999999997,9.098240816334192,29.289336649684035,0.3687757870883416,0.38441255161066945
2020-03-25 04:00:00+00:00,10.21,10.45,10.17,10.35,1497416,0.016699410609037235,0.016561508589001406,11.1289,12.11837047956286,13.203685858829864,11.128899999999996,9.054114141170128,33.119983510721795,0.3624346594391743,0.5447893541570115
2020-03-26 04:00:00+00:00,10.32,10.42,10.19,10.31,1928190,-0.0038647342995168366,-0.003872221682509114,11.0214,12.047453990168238,13.030943570067693,11.021399999999996,9.0118564299323,32.67149434316664,0.3529750409078047,0.7008746802892423
2020-03-27 04:00:00+00:00,10.23,10.33,10.15,10.28,1484730,-0.0029097963142581396,-0.0029140380018497503,10.9229,11.97814206898517,12.874181517362482,10.922899999999995,8.971618482637508,32.318024313680645,0.34061968084296146,0.5393908287319954
2020-03-30 04:00:00+00:00,10.19,10.26,10.06,10.2,1680091,-0.0077821011673151474,-0.007812539736793855,10.806899999999999,11.90841100745634,12.636666859466098,10.806899999999995,8.977133140533892,31.344170446482327,0.3320039893541784,0.6257891430160826
2020-03-31 04:00:00+00:00,10.34,10.34,10.1,10.12,1227564,-0.007843137254901933,-0.007874056430905885,10.6854,11.838277242458053,12.351438582986766,10.685399999999994,9.019361417013222,30.358978555354305,0.32543227582887996,0.4602735978594325
2020-04-01 04:00:00+00:00,9.996,10.0,9.816,9.834,1474508,-0.02826086956521734,-0.028667894869571775,10.5491,11.75967813491068,12.013178262935599,10.549099999999994,9.08502173706439,27.081785191106494,0.32390139898395987,0.5514764781597892
2020-04-02 04:00:00+00:00,9.942,10.35,9.852,10.02,1629637,0.018913971934106266,0.018737326666971033,10.4286,11.691455462953398,11.62604584846267,10.428599999999994,9.231154151537318,32.20721161036845,0.33762272762796275,0.6125167220485076
2020-04-03 04:00:00+00:00,10.24,10.3,10.1,10.28,975494,0.02594810379241519,0.025617164370300483,10.341600000000001,11.636104268327774,11.291076782233478,10.341599999999994,9.39212321776651,38.694166312709484,0.33350681851167974,0.3830844571528297
2020-04-06 04:00:00+00:00,10.28,10.38,10.21,10.33,1163431,0.004863813229571967,0.004852023104528147,10.3036,11.584884493099233,11.188888969772313,10.303599999999994,9.418311030227676,39.88545837415344,0.3218277600465598,0.47270449099759426
2020-04-07 04:00:00+00:00,10.46,10.47,10.29,10.4,1935873,0.006776379477250849,0.006753523015779805,10.2516,11.538418434546323,10.970278064226546,10.251599999999994,9.532921935773443,41.59652856714306,0.3116972057575199,0.8281744611758877
2020-04-08 04:00:00+00:00,10.39,10.46,10.26,10.37,1364898,-0.0028846153846154854,-0.0028887839058913123,10.2086,11.4925981037798,10.774685293927009,10.208599999999995,9.642514706072982,41.057160667184135,0.3037188339176971,0.5990209160161922
2020-04-09 04:00:00+00:00,10.39,10.65,10.32,10.4,1926419,0.002892960462873795,0.0028887839058913123,10.1896,11.449751119317847,10.70051658810452,10.189599999999995,9.67868341189547,41.868908557456805,0.30559606006643303,0.8900568408237473
2020-04-13 04:00:00+00:00,10.48,10.59,10.44,10.58,1363624,0.017307692307692246,0.01715962028282636,10.173599999999999,11.415643232285774,10.608985530306532,10.173599999999997,9.738214469693462,46.61910832329164,0.2973391986331163,0.6795732140037859
2020-04-14 04:00:00+00:00,10.57,10.57,10.44,10.49,1108833,-0.008506616257088817,-0.008543004021947631,10.1861,11.379343497686333,10.642253000648115,10.186099999999996,9.729946999351878,44.65429488207407,0.2861006844450366,0.5825609363694846
2020-04-15 04:00:00+00:00,10.32,10.35,10.21,10.28,1349738,-0.020019065776930467,-0.02022216238118668,10.1961,11.336231987973143,10.651278602309299,10.196099999999996,9.740921397690693,40.37803574888353,0.2856649212703911,0.8030835349960113
2020-04-16 04:00:00+00:00,10.3,10.34,10.16,10.25,1524257,-0.0029182879377431803,-0.002922554442601921,10.2214,11.293634655111452,10.62677557893913,10.221399999999996,9.816024421060861,39.79178841483464,0.2781174268939346,0.9734962744978006
2020-04-17 04:00:00+00:00,10.25,10.32,10.23,10.29,1170561,0.0039024390243902474,0.003894844261540964,10.23835,11.254276433342376,10.624999854519958,10.238349999999995,9.851700145480033,41.02136013352009,0.2646804678300821,0.7760813131712102
2020-04-20 04:00:00+00:00,10.1,10.25,10.1,10.12,2012903,-0.016520894071914483,-0.016658885986638783,10.2522,11.209795004583851,10.599002306797626,10.252199999999997,9.905397693202367,37.514850977290834,0.2593461486993619,1.3438045654839215
2020-04-21 04:00:00+00:00,9.807,9.807,9.429,9.645,3336384,-0.04693675889328064,-0.04807401750162699,10.23645,11.148430494600172,10.655904157209266,10.236449999999996,9.816995842790726,29.839674441736364,0.29017856664940744,2.1385065904379377
2020-04-22 04:00:00+00:00,9.798,9.888,9.681,9.78,1353317,0.013996889580093264,0.013899837689033578,10.216449999999998,11.09476655363546,10.680533817860706,10.216449999999996,9.752366182139287,33.97418191276663,0.28680866903159263,0.8590343212051035
2020-04-23 04:00:00+00:00,9.897,9.978,9.672,9.753,1134223,-0.0027607361963188914,-0.0027645540568479454,10.1866,11.042148257414462,10.687798324019786,10.186599999999995,9.685401675980204,33.54836953403389,0.2881794783864788,0.7283575763754156
2020-04-24 04:00:00+00:00,9.744,9.744,9.56,9.627,1076789,-0.01291910181482614,-0.0130032791940482,10.15245,10.986652247319778,10.705730932257918,10.152449999999996,9.599169067742075,31.560427932294843,0.28138094421601595,0.7109096230404148
2020-04-27 04:00:00+00:00,9.492,9.51,9.408,9.447,983074,-0.018697413524462636,-0.018874420008832438,10.1108,10.926273727817042,10.739655341076318,10.110799999999996,9.481944658923673,28.923658959448506,0.2769251624863006,0.6599668403374399
2020-04-28 04:00:00+00:00,9.492,9.529,9.447,9.456,960937,0.0009526833915529664,0.0009522298767450366,10.0736,10.868615934569315,10.762138277803238,10.073599999999995,9.385061722196752,29.24197577519513,0.26300193659442206,0.6610633347073712
2020-04-29 04:00:00+00:00,9.645,9.681,9.582,9.627,805949,0.018083756345177893,0.0179221901320874,10.04895,10.819925113605812,10.763872506290213,10.048949999999996,9.33402749370978,35.18175209986916,0.2602875125519633,0.5626004311425467
2020-04-30 04:00:00+00:00,9.726,9.861,9.591,9.807,1447009,0.018697413524462414,0.018524765614353456,10.0476,10.780202560131075,10.764240886358222,10.047599999999996,9.33095911364177,40.81391354896634,0.2609812616553946,1.0110689349779114
2020-05-01 04:00:00+00:00,9.726,9.744,9.627,9.681,2148556,-0.012847965738758127,-0.012931214672248892,10.03065,10.737096577380838,10.764919507742407,10.030649999999996,9.296380492257585,38.30483570506623,0.25519688582286637,1.4745289737048273
2020-05-04 04:00:00+00:00,9.663,9.798,9.591,9.798,842114,0.012085528354508934,0.012013081478448928,10.006549999999999,10.700269260620805,10.738136351704483,10.006549999999995,9.274963648295508,41.877949306674175,0.2517542511212331,0.5805903149203681
2020-05-05 04:00:00+00:00,9.933,10.07,9.924,10.05,938498,0.025719534598897864,0.0253943512887016,9.99255,10.674768505302342,10.709409951455141,9.992549999999996,9.27569004854485,48.76120592969926,0.25320037604114504,0.6520979951470187
2020-05-06 04:00:00+00:00,9.996,9.996,9.771,9.852,885675,-0.01970149253731346,-0.01989815424679353,9.96515,10.642503073721858,10.659147773771828,9.965149999999996,9.271152226228164,44.31998879054718,0.2550432063239204,0.6386981526268456
2020-05-07 04:00:00+00:00,10.04,10.09,9.895,9.915,532283,0.006394640682094943,0.0063742817134677665,9.9424,10.61397354141904,10.611193660257234,9.942399999999996,9.273606339742757,46.005144345925146,0.2538258344436403,0.39573262742032933
2020-05-08 04:00:00+00:00,10.01,10.12,9.96,10.12,1129198,0.020675743822491155,0.020464901887560227,9.9284,10.594602029990844,10.56943803319329,9.928399999999995,9.2873619668067,51.18256696340829,0.2503382748405231,0.8651558183479094
2020-05-11 04:00:00+00:00,10.1,10.11,9.933,9.987,1088549,-0.013142292490118446,-0.013229416598321553,9.89875,10.570774499402969,10.46724234823372,9.898749999999994,9.330257651766269,47.96888206106871,0.24581411235191428,0.8428939936807864
2020-05-12 04:00:00+00:00,9.987,9.996,9.897,9.906,1234377,-0.008110543706818851,-0.008143613094951707,9.86955,10.544704911191086,10.369418172621963,9.869549999999993,9.369681827378024,46.07159712598792,0.23532739004106326,0.9511893382510882
2020-05-13 04:00:00+00:00,9.888,9.924,9.78,9.807,575735,-0.009993943064809274,-0.010044217755862839,9.845899999999999,10.515775306830651,10.3092784198691,9.845899999999993,9.382521580130886,43.79177797019159,0.22880400503813017,0.45728842621487803
2020-05-14 04:00:00+00:00,9.816,10.01,9.816,9.978,498216,0.01743652493117165,0.01728625302866238,9.8323,10.494686079111803,10.262195847852109,9.832299999999993,9.402404152147877,48.52951538931764,0.22696086182112082,0.41252698737829674
2020-05-15 04:00:00+00:00,10.09,10.1,9.987,10.08,834174,0.010222489476849006,0.010170593204376743,9.8218,10.478423879930947,10.21517341038813,9.821799999999994,9.428426589611858,51.17324910446156,0.21946365740532645,0.7004579737307477
2020-05-18 04:00:00+00:00,10.3,10.41,10.28,10.37,1101862,0.028769841269841168,0.028363759598213356,9.834299999999999,10.47417196307091,10.277512860824611,9.834299999999995,9.39108713917538,57.80862645358592,0.22735911044780313,0.9620342220619019
2020-05-19 04:00:00+00:00,10.38,10.41,10.3,10.34,435594,-0.0028929604628735728,-0.002897153161152577,9.86905,10.468910317460287,10.354423042103134,9.869049999999994,9.383676957896855,56.94647691271425,0.2189763168443886,0.4354605531134984
2020-05-20 04:00:00+00:00,10.49,10.54,10.45,10.52,910284,0.01740812379110257,0.01725833822928058,9.90605,10.470913834422628,10.46575723597284,9.906049999999995,9.34634276402715,60.73071838473012,0.21762086564121794,0.9306134366462241
2020-05-21 04:00:00+00:00,10.55,10.56,10.41,10.47,572398,-0.004752851711026462,-0.004764182427118069,9.9419,10.470877997778604,10.547750113477337,9.941899999999993,9.33604988652265,59.17479192189492,0.2127908038097024,0.6024839075238704
