date,open,high,low,close,volume,daily_return,log_return,sma_20,ema_50,bb_upper,bb_middle,bb_lower,rsi_14,atr_14,vol_ratio_20
2020-01-30 05:00:00+00:00,43.38,44.23,43.27,44.19,24679192,0.008213552361396204,0.0081800047119307,46.8425,47.40138960603011,50.12039490374486,46.84250000000001,43.56460509625516,20.700146487326915,0.7361147924652985,1.5045405462978423
2020-01-31 05:00:00+00:00,43.44,43.56,42.58,42.81,34283038,-0.031228784792939446,-0.03172679898579389,46.5565,47.22133511167599,50.17590478531991,46.55650000000001,42.937095214680106,16.193616155663598,0.7985351644320628,1.9584275695477513
2020-02-03 05:00:00+00:00,42.75,42.82,42.1,42.25,22202576,-0.013081055828077615,-0.013167366353671994,46.25,47.02638079357105,50.22095454519402,46.25000000000001,42.279045454805996,14.786801906580646,0.7929255098297726,1.3182314273472189
2020-02-04 05:00:00+00:00,42.86,43.19,42.32,42.4,20012740,0.0035502958579880506,0.003544008434729573,45.9325,46.844954095783955,50.06526602289521,45.932500000000005,41.7997339771048,16.87003764290946,0.8034308305562172,1.1984468733973959
2020-02-05 05:00:00+00:00,43.11,44.15,43.08,43.99,38210623,0.03750000000000009,0.03681397312271617,45.7005,46.73299511163557,49.7209252262662,45.700500000000005,41.68007477373381,35.00778796577371,0.8710429140879159,2.119600740408123
2020-02-06 05:00:00+00:00,44.2,44.2,43.47,43.58,15911326,-0.009320300068197396,-0.009364005844154644,45.488,46.60934824451261,49.48494183094991,45.48800000000001,41.491058169050106,33.007858843035834,0.8609684202244937,0.8916433896714585
2020-02-07 05:00:00+00:00,43.22,43.43,43.02,43.24,13966111,-0.007801743919228943,-0.00783233674546624,45.241,46.47721694080624,49.15160557970184,45.24100000000001,41.33039442029818,31.40558562138586,0.8394706759227438,0.7860443576794548
2020-02-10 05:00:00+00:00,43.02,43.12,42.76,43.03,15068790,-0.004856614246068425,-0.004868445920499287,44.997,46.342031962735405,48.81899999999948,44.99700000000001,41.17500000000054,30.42327192076446,0.8137941990711195,0.8346091730924455
2020-02-11 05:00:00+00:00,43.61,43.67,43.31,43.51,14346480,0.011155008133860056,0.011093249882080602,44.775999999999996,46.230971885765385,48.40009381776942,44.77600000000001,41.151906182230604,35.39721883769658,0.8013803277088967,0.782824358376285
2020-02-12 05:00:00+00:00,44.15,44.34,43.73,44.1,17663122,0.013560101126177893,0.013468985720211268,44.583999999999996,46.147404360833406,47.91203485558583,44.58400000000001,41.25596514441419,40.98212840358666,0.8034245900154044,0.9632270609234372
