Date,open,high,low,close,volume
2020-01-02 05:00:00+00:00,23.23,23.26,23.18,23.24,561609
2020-01-03 05:00:00+00:00,23.29,23.29,23.22,23.26,671330
2020-01-06 05:00:00+00:00,23.2,23.23,23.2,23.21,320028
2020-01-07 05:00:00+00:00,23.27,23.31,23.27,23.29,161006
2020-01-08 05:00:00+00:00,23.32,23.37,23.31,23.35,694616
2020-01-09 05:00:00+00:00,23.41,23.43,23.4,23.4,180252
2020-01-10 05:00:00+00:00,23.42,23.42,23.37,23.38,226305
2020-01-13 05:00:00+00:00,23.41,23.42,23.38,23.38,228241
2020-01-14 05:00:00+00:00,23.43,23.43,23.38,23.39,591822
2020-01-15 05:00:00+00:00,23.34,23.38,23.34,23.35,277351
2020-01-16 05:00:00+00:00,23.35,23.4,23.35,23.39,111456
2020-01-17 05:00:00+00:00,23.44,23.47,23.44,23.47,290983
2020-01-21 05:00:00+00:00,23.42,23.46,23.42,23.45,360370
2020-01-22 05:00:00+00:00,23.43,23.48,23.43,23.43,227277
2020-01-23 05:00:00+00:00,23.48,23.51,23.47,23.5,131185
2020-01-24 05:00:00+00:00,23.52,23.56,23.52,23.53,228201
2020-01-27 05:00:00+00:00,23.54,23.57,23.54,23.57,244101
2020-01-28 05:00:00+00:00,23.59,23.61,23.57,23.57,174891
2020-01-29 05:00:00+00:00,23.61,23.62,23.58,23.6,161232
2020-01-30 05:00:00+00:00,23.57,23.58,23.53,23.53,165978
2020-01-31 05:00:00+00:00,23.5,23.51,23.43,23.43,795343
2020-02-03 05:00:00+00:00,23.52,23.56,23.52,23.55,866836
2020-02-04 05:00:00+00:00,23.57,23.59,23.57,23.59,477384
2020-02-05 05:00:00+00:00,23.65,23.67,23.63,23.67,504644
2020-02-06 05:00:00+00:00,23.67,23.74,23.67,23.72,146496
2020-02-07 05:00:00+00:00,23.71,23.77,23.71,23.77,99874
2020-02-10 05:00:00+00:00,23.79,23.82,23.77,23.81,263034
2020-02-11 05:00:00+00:00,23.8,23.8,23.77,23.78,275456
2020-02-12 05:00:00+00:00,23.77,23.85,23.77,23.84,177511
2020-02-13 05:00:00+00:00,23.84,23.87,23.83,23.87,600219
2020-02-14 05:00:00+00:00,23.87,23.88,23.84,23.86,171028
2020-02-18 05:00:00+00:00,23.95,23.96,23.9,23.95,159001
2020-02-19 05:00:00+00:00,24.0,24.02,23.99,24.0,255990
2020-02-20 05:00:00+00:00,24.02,24.07,24.02,24.07,400567
2020-02-21 05:00:00+00:00,24.02,24.02,23.91,23.92,1229550
2020-02-24 05:00:00+00:00,23.96,23.97,23.88,23.93,352280
2020-02-25 05:00:00+00:00,23.92,23.93,23.84,23.86,376794
2020-02-26 05:00:00+00:00,23.89,23.93,23.86,23.88,1054654
2020-02-27 05:00:00+00:00,23.75,23.79,23.71,23.74,1126422
2020-02-28 05:00:00+00:00,23.74,23.82,23.62,23.66,4115720
2020-03-02 05:00:00+00:00,23.55,23.56,23.44,23.53,1476293
2020-03-03 05:00:00+00:00,23.53,23.53,23.39,23.43,1432644
2020-03-04 05:00:00+00:00,23.51,23.55,23.49,23.51,694738
2020-03-05 05:00:00+00:00,23.4,23.43,23.33,23.34,850930
2020-03-06 05:00:00+00:00,23.12,23.22,23.11,23.2,1571995
2020-03-09 04:00:00+00:00,22.95,22.96,21.97,22.95,2686607
2020-03-10 04:00:00+00:00,23.12,23.33,23.1,23.29,5141628
2020-03-11 04:00:00+00:00,23.22,23.34,23.19,23.33,738649
2020-03-12 04:00:00+00:00,23.41,23.77,23.35,23.58,3237968
