timestamp,close,high,low,trade_count,open,volume,vwap
2020-01-06 10:00:00+00:00,100.78,100.78,100.78,1,100.78,100,100.78
2020-01-06 11:00:00+00:00,100.85,100.85,100.78,4,100.78,800,100.80625
2020-01-06 13:00:00+00:00,100.6,100.6,100.6,1,100.6,101,100.6
2020-01-06 14:00:00+00:00,101.13,101.15,100.75,3871,100.78,506685,100.983678
2020-01-06 15:00:00+00:00,101.169,101.27,100.96,4802,101.14,704500,101.150999
2020-01-06 16:00:00+00:00,101.25,101.28,101.1,4966,101.17,716924,101.18407
2020-01-06 17:00:00+00:00,101.39,101.41,101.21,3044,101.25,445670,101.310241
2020-01-06 18:00:00+00:00,101.57,101.64,101.37,4276,101.39,749706,101.519211
2020-01-06 19:00:00+00:00,101.785,101.84,101.51,3925,101.565,754090,101.727667
2020-01-06 20:00:00+00:00,101.86,101.9,101.62,9372,101.79,1441202,101.794552
2020-01-06 21:00:00+00:00,101.87,101.8809,101.2782,7,101.87,1384308,101.855559
2020-01-06 23:00:00+00:00,101.87,101.87,101.87,1,101.87,250,101.87
2020-01-07 13:00:00+00:00,101.57,101.57,101.57,1,101.57,200,101.57
2020-01-07 14:00:00+00:00,101.12,101.7,101.1,5420,101.57,669510,101.305536
2020-01-07 15:00:00+00:00,101.48,101.51,101.12,4243,101.12,577945,101.279683
2020-01-07 16:00:00+00:00,101.52,101.65,101.32,4591,101.48,712573,101.514365
2020-01-07 17:00:00+00:00,101.69,101.76,101.52,2187,101.525,301115,101.691395
2020-01-07 18:00:00+00:00,101.68,101.73,101.6348,1883,101.7,206487,101.689864
2020-01-07 19:00:00+00:00,101.54,101.6885,101.4329,2838,101.68,435625,101.533393
2020-01-07 20:00:00+00:00,101.64,101.735,101.54,9288,101.54,2371246,101.639324
2020-01-07 21:00:00+00:00,101.57,101.67,101.29,75,101.67,2084052,101.666465
2020-01-07 23:00:00+00:00,101.11,101.11,101.11,2,101.11,109,101.11
2020-01-08 00:00:00+00:00,100.15,100.15,100.02,4,100.02,979,100.057238
2020-01-08 10:00:00+00:00,101.73,101.73,101.73,1,101.73,300,101.73
2020-01-08 11:00:00+00:00,101.73,101.73,101.73,1,101.73,429,101.73
2020-01-08 12:00:00+00:00,101.85,101.85,101.85,1,101.85,300,101.85
2020-01-08 13:00:00+00:00,101.73,101.73,101.69,3,101.69,300,101.706667
2020-01-08 14:00:00+00:00,102.01,102.02,101.68,4968,101.73,676815,101.837861
2020-01-08 15:00:00+00:00,101.84,102.13,101.7,6792,102.02,929437,101.94889
2020-01-08 16:00:00+00:00,102.33,102.43,101.77,8369,101.85,1368728,102.038773
2020-01-08 17:00:00+00:00,102.36,102.44,102.29,4011,102.34,554474,102.366611
2020-01-08 18:00:00+00:00,102.33,102.39,102.23,3047,102.36,402528,102.317453
2020-01-08 19:00:00+00:00,102.54,102.54,102.33,3635,102.33,504118,102.442334
2020-01-08 20:00:00+00:00,102.31,102.785,102.28,13586,102.54,2622127,102.481537
2020-01-08 21:00:00+00:00,102.24,102.38,102.24,16,102.33,519946,102.327319
2020-01-09 12:00:00+00:00,102.6,102.65,102.6,2,102.65,279,102.617921
2020-01-09 13:00:00+00:00,102.69,102.69,102.69,3,102.69,350,102.69
2020-01-09 14:00:00+00:00,102.63,102.755,102.42,5483,102.53,986740,102.57085
2020-01-09 15:00:00+00:00,102.94,103.05,102.5825,5401,102.62,796349,102.803818
2020-01-09 16:00:00+00:00,102.99,103.04,102.82,4208,102.95,551927,102.937118
2020-01-09 17:00:00+00:00,102.76,103.005,102.71,5466,102.99,944311,102.822015
2020-01-09 18:00:00+00:00,102.75,102.81,102.63,4271,102.76,665376,102.737364
2020-01-09 19:00:00+00:00,102.74,102.86,102.72,3277,102.745,416546,102.77034
2020-01-09 20:00:00+00:00,102.77,102.79,102.59,9462,102.73,1612012,102.695976
2020-01-09 21:00:00+00:00,102.77,102.77,102.75,16,102.77,827962,102.76941
2020-01-10 00:00:00+00:00,102.77,102.77,102.77,1,102.77,400,102.77
2020-01-10 14:00:00+00:00,103.18,103.33,103.05,4180,103.08,562237,103.226233
2020-01-10 15:00:00+00:00,103.075,103.285,102.92,10338,103.17,2490806,103.11313
2020-01-10 16:00:00+00:00,103.035,103.155,102.95,4939,103.08,1172780,103.0491
2020-01-10 17:00:00+00:00,103.03,103.11,102.885,3908,103.04,828523,103.011379
2020-01-10 18:00:00+00:00,103.13,103.245,103.05,5063,103.055,1363850,103.179031
2020-01-10 19:00:00+00:00,103.05,103.13,102.98,4573,103.13,798144,103.064301
2020-01-10 20:00:00+00:00,102.81,103.05,102.62,10563,103.04,1967147,102.777732
2020-01-10 21:00:00+00:00,102.8,102.83,102.62,13,102.8,227754,102.799884
2020-01-13 11:00:00+00:00,102.9,102.9,102.9,5,102.9,1950,102.9
2020-01-13 13:00:00+00:00,103.06,103.06,103.06,1,103.06,100,103.06
2020-01-13 14:00:00+00:00,102.635,103.03,102.41,7129,103.03,1105644,102.597694
2020-01-13 15:00:00+00:00,102.73,102.77,102.59,3769,102.64,1047497,102.673723
2020-01-13 16:00:00+00:00,102.59,102.74,102.39,5741,102.74,1412781,102.608045
2020-01-13 17:00:00+00:00,102.54,102.76,102.51,3275,102.59,480664,102.6318
2020-01-13 18:00:00+00:00,102.09,102.5889,102.09,4303,102.54,656049,102.328078
2020-01-13 19:00:00+00:00,102.31,102.3372,102.085,3749,102.1,581022,102.216654
2020-01-13 20:00:00+00:00,102.43,102.45,102.305,9732,102.32,1916072,102.377638
2020-01-13 21:00:00+00:00,102.47,102.47,102.41,10,102.44,353013,102.440037
2020-01-13 22:00:00+00:00,102.44,102.44,102.44,1,102.44,424,102.44
2020-01-14 12:00:00+00:00,102.33,102.36,102.3,7,102.3,1100,102.327273
2020-01-14 13:00:00+00:00,102.15,102.24,102.15,3,102.2399,500,102.18598
2020-01-14 14:00:00+00:00,102.04,102.25,101.95,7104,102.21,999018,102.105415
2020-01-14 15:00:00+00:00,102.36,102.365,102.04,6078,102.05,1011129,102.228299
2020-01-14 16:00:00+00:00,102.51,102.61,102.2984,4990,102.36,845089,102.473437
2020-01-14 17:00:00+00:00,102.865,102.92,102.5,3241,102.51,447130,102.712538
2020-01-14 18:00:00+00:00,102.87,103.08,102.69,7634,102.87,1366166,102.895504
2020-01-14 19:00:00+00:00,102.85,102.98,102.641,3609,102.87,497245,102.828281
2020-01-14 20:00:00+00:00,103.05,103.07,102.64,9914,102.855,1953684,102.884507
2020-01-14 21:00:00+00:00,103.06,103.06,103.01,11,103.06,254521,103.058767
2020-01-14 23:00:00+00:00,102.61,102.61,102.61,1,102.61,100,102.61
2020-01-15 10:00:00+00:00,103.06,103.06,103.06,1,103.06,281,103.06
2020-01-15 13:00:00+00:00,103.0,103.06,103.0,2,103.06,943,103.028187
2020-01-15 14:00:00+00:00,103.96,104.0,103.03,7241,103.05,953196,103.76275
2020-01-15 15:00:00+00:00,104.06,104.11,103.82,7767,103.97,1026083,103.949628
2020-01-15 16:00:00+00:00,103.975,104.2,103.93,7585,104.06,1089327,104.075118
2020-01-15 17:00:00+00:00,103.91,104.1053,103.89,3275,103.97,518519,104.015979
2020-01-15 18:00:00+00:00,103.85,103.96,103.7706,5448,103.91,967422,103.895606
2020-01-15 19:00:00+00:00,104.02,104.22,103.85,4849,103.86,751470,104.051565
2020-01-15 20:00:00+00:00,103.95,104.02,103.7217,10380,104.02,1888025,103.87301
2020-01-15 21:00:00+00:00,103.95,104.16,103.95,14,103.95,277527,103.955074
2020-01-16 10:00:00+00:00,104.3,104.3,104.3,1,104.3,350,104.3
2020-01-16 11:00:00+00:00,104.35,104.35,104.35,1,104.35,350,104.35
2020-01-16 13:00:00+00:00,104.38,104.38,104.38,1,104.38,200,104.38
2020-01-16 14:00:00+00:00,104.24,104.555,104.09,5240,104.38,645888,104.309246
2020-01-16 15:00:00+00:00,104.33,104.41,104.15,6183,104.24,749640,104.291893
2020-01-16 16:00:00+00:00,104.11,104.36,104.08,4103,104.335,571886,104.23186
2020-01-16 17:00:00+00:00,104.035,104.1392,103.97,3097,104.1,370820,104.065792
