date,open,high,low,close,volume,daily_return,log_return,future_return_1d,target_1d,future_return_5d,target_5d,sma_20,sma_200,ema_50,bb_upper,bb_middle,bb_lower,rsi_7,rsi_14,atr_14,vol_ratio_20,corr_20_spy
2020-10-15 04:00:00,22.71,23.11,22.68,23.1,42053340,0.0074138682948103884,0.007386520657934881,0.0008658008658009031,1,0.008658008658008627,1,22.533,22.711149999999996,22.61788437175543,23.750671548487578,22.533000000000015,21.315328451512453,56.17201636771899,55.18901656348009,0.46990811114478326,0.6740438532113391,0.7851772670243767
2020-10-16 04:00:00,23.15,23.27,23.01,23.12,40515048,0.0008658008658009031,0.0008654262764289378,-0.016003460207612452,0,0.010380622837370174,1,22.553500000000003,22.68615,22.637575180706197,23.79595362086309,22.553500000000017,21.311046379136943,56.741565261917955,55.45662406269313,0.4549146746344414,0.6615349186862128,0.7960859060249015
2020-10-19 04:00:00,23.2,23.21,22.73,22.75,49776181,-0.016003460207612452,-0.016132898407217322,0.007912087912087973,1,0.00483516483516481,1,22.583999999999996,22.660600000000002,22.64198399714909,23.814242252564817,22.584000000000017,21.353757747435218,44.31281682348811,49.560023375607265,0.4567064835891242,0.8287353300854544,0.8068584337093971
2020-10-20 04:00:00,22.92,23.22,22.91,22.93,72608996,0.007912087912087973,0.007880951472853504,-0.004361098996947255,0,-0.02224160488443079,0,22.633,22.635949999999998,22.65327874235893,23.836097668519187,22.633000000000017,21.429902331480847,50.4703771772136,52.22157900448708,0.4576560204756152,1.2217584190269855,0.853188367599819
2020-10-21 04:00:00,22.91,23.06,22.83,22.83,44712825,-0.004361098996947255,-0.004370636328108635,0.020586946999562095,1,-0.04336399474375815,0,22.701500000000003,22.6118,22.66020898775662,23.77911356709905,22.701500000000017,21.623886432900985,47.09514357140481,50.6234044999699,0.44139487615592843,0.7607874151810189,0.8154214760041046
2020-10-22 04:00:00,22.82,23.31,22.81,23.3,40224086,0.020586946999562095,0.020377900029950435,0.0025751072961373023,1,-0.05536480686695275,0,22.791,22.5891,22.685298831374006,23.74855730898762,22.791000000000018,21.833442691012415,61.29009807056522,57.24606949700032,0.445580956430505,0.6944661747613141,0.7907122487951748
2020-10-23 04:00:00,23.43,23.5,23.18,23.36,45875439,0.0025751072961373023,0.002571797388371433,-0.021404109589041043,0,-0.05522260273972599,0,22.872,22.56585,22.711757700731887,23.729032088077833,22.87200000000002,22.01496791192221,62.77755218200649,58.020157830634666,0.43661088811404036,0.79893071892011,0.794315732044436
2020-10-26 04:00:00,23.03,23.06,22.62,22.86,55619847,-0.021404109589041043,-0.02163649959336178,-0.01924759405074361,0,-0.016185476815398118,0,22.9025,22.541150000000002,22.7175711242326,23.710853264355844,22.90250000000002,22.0941467356442,45.70350273452682,49.910382694593466,0.45828153896303736,0.9802993671540354,0.807959378952492
2020-10-27 04:00:00,22.82,22.82,22.4,22.42,46841084,-0.01924759405074361,-0.01943524072265035,-0.025869759143621884,0,0.025423728813559174,1,22.924,22.51315,22.705901668380342,23.653120017552144,22.92400000000002,22.194879982447898,35.7273619615189,44.072386232242664,0.45840428617996337,0.836968963422677,0.7808420555969129
2020-10-28 04:00:00,21.95,22.14,21.71,21.84,94977179,-0.025869759143621884,-0.026210266767309864,0.007783882783882756,1,0.04029304029304025,1,22.904,22.482650000000003,22.671944740208563,23.723424188070815,22.904000000000018,22.08457581192922,26.7482937053892,37.7963828685221,0.47637540859568034,1.6622221511203576,0.8165976693429534
