date,open,high,low,close,volume,daily_return,log_return,future_return_1d,target_1d,future_return_5d,target_5d,sma_20,sma_200,ema_50,bb_upper,bb_middle,bb_lower,rsi_7,rsi_14,atr_14,vol_ratio_20,corr_20_spy
2020-10-15 04:00:00,22.59,22.6,22.56,22.58,1423318,0.004895416110369366,0.004883472524277899,-0.0013286093888396078,0,-0.008857395925597844,0,22.576500000000003,23.35375,22.592091429010075,22.79239580820331,22.576500000000006,22.360604191796703,55.89817877231892,52.714020849949165,0.10485089179769372,0.5872267764762313,-0.5423622780319959
2020-10-16 04:00:00,22.54,22.56,22.52,22.55,954597,-0.0013286093888396078,-0.0013294927728284556,-0.0031042128603104846,0,-0.009756097560975717,0,22.5845,23.3503,22.59044078473517,22.783344160084358,22.58450000000001,22.38565583991566,52.300562380470595,50.99824997260275,0.10164725666928694,0.39274524916536746,-0.5369891512283801
2020-10-19 04:00:00,22.44,22.49,22.44,22.48,564335,-0.0031042128603104846,-0.0031090409231970817,-0.0031138790035587505,0,-0.0031138790035587314,0,22.581,23.3464,22.586109773569085,22.784558345442523,22.58100000000001,22.377441654557497,44.50343998017044,47.142513440743386,0.10224388119290927,0.23630233852785196,-0.38327146601683193
2020-10-20 04:00:00,22.43,22.44,22.38,22.41,1541434,-0.0031138790035587505,-0.003118737212654654,-0.0053547523427042165,0,-0.0022311468094600943,0,22.57,23.342399999999998,22.579203507938924,22.785220816834226,22.57000000000001,22.354779183165796,37.909786479263296,43.593115685579654,0.10208360396484442,0.6425905089340893,-0.4342533615911712
2020-10-21 04:00:00,22.34,22.34,22.25,22.29,1637182,-0.0053547523427042165,-0.0053691404150582045,0.004037685060565233,1,0.009869896814715227,1,22.5465,23.3374,22.567862193902105,22.775783667099976,22.546500000000012,22.31721633290005,29.24413351360852,38.27320159494617,0.10622048939592697,0.8734256678682892,-0.23521001245211817
2020-10-22 04:00:00,22.33,22.38,22.33,22.38,1279138,0.004037685060565233,0.004029555486001701,-0.0022341376228776078,0,0.009830205540661413,1,22.529500000000002,23.332549999999998,22.5604950490432,22.755196699131467,22.529500000000013,22.30380330086856,41.037411792484924,43.8115434414244,0.1050618830105036,0.7031744129958559,-0.20435756792178195
2020-10-23 04:00:00,22.32,22.38,22.31,22.33,484023,-0.0022341376228776078,-0.0022366370317126183,0.003582624272279622,1,0.01298701298701311,1,22.506999999999998,23.327199999999998,22.551456027512096,22.71753265779643,22.507000000000012,22.296467342203595,37.03635583576318,41.579525341512735,0.10255746279546765,0.27303426013812226,-0.291045099364015
2020-10-26 04:00:00,22.38,22.41,22.37,22.41,412952,0.003582624272279622,0.0035762219607691215,-0.0022311468094601272,0,0.01070950468540823,1,22.492,23.32235,22.545908732315542,22.684520128813883,22.492000000000015,22.299479871186147,46.73107754634136,46.294033198927444,0.10094621545293438,0.2352900889964284,-0.3462646099962921
2020-10-27 04:00:00,22.35,22.37,22.33,22.36,193361,-0.0022311468094601272,-0.0022336395259370256,0.006708407871198752,1,0.007155635062611813,1,22.479999999999997,23.317249999999998,22.53861819379336,22.674010309000384,22.480000000000015,22.285989690999646,42.01406529499663,43.90902551712662,0.09945005720629634,0.11357588045154872,-0.3901750035171677
2020-10-28 04:00:00,22.5,22.53,22.47,22.51,655078,0.006708407871198752,0.006686006631742458,0.003998223011994595,1,-0.0008884940026656209,0,22.475500000000004,23.312850000000005,22.53749591168382,22.662205650687145,22.475500000000014,22.288794349312884,57.15182436476391,51.912884498728296,0.10448933883441815,0.3913510017527152,-0.545678530489179
2020-10-29 04:00:00,22.56,22.66,22.56,22.6,1421258,0.003998223011994595,0.003990251359599295,0.0008849557522123686,1,-0.014601769911504506,0,22.476999999999997,23.309099999999997,22.539947052402102,22.667168346468966,22.477000000000015,22.286831653531063,63.77215226633043,55.972341675057,0.10774010034624533,0.8364953464193919,-0.4674908355679809
2020-10-30 04:00:00,22.58,22.65,22.56,22.62,617383,0.0008849557522123686,0.0008845644097341676,0.0013262599469494596,1,-0.019009725906277617,0,22.476999999999997,23.305249999999997,22.54308638368045,22.667168346468966,22.477000000000015,22.286831653531063,65.16744944726834,56.84420917018075,0.10647295032151351,0.37148643372289536,-0.4590378059534787
2020-11-02 05:00:00,22.67,22.68,22.63,22.65,1730385,0.0013262599469494596,0.0013253812410685128,-0.005739514348785835,0,-0.013686534216335484,0,22.4835,23.301150000000003,22.54727907451651,22.687487744726845,22.483500000000014,22.279512255273183,67.36693017975553,58.18192802189511,0.10315345386997674,1.0222601076667102,-0.3807266544010253
2020-11-03 05:00:00,22.5,22.53,22.45,22.52,6232145,-0.005739514348785835,-0.005756048657553414,-0.001332149200710564,0,-0.007992895204262865,0,22.48,23.296499999999995,22.54620930688841,22.678896958243087,22.480000000000015,22.281103041756943,51.06533914468052,50.82923961537952,0.11007106430783549,3.298269919853694,-0.422055489735437
2020-11-04 05:00:00,22.53,22.56,22.46,22.49,1318680,-0.001332149200710564,-0.0013330373002653495,-0.009782125389061758,0,-0.005780346820809205,0,22.4765,23.291800000000002,22.544005020343768,22.67207862868456,22.476500000000016,22.280921371315472,47.94196670355691,49.281476993894664,0.10935170257156138,0.6950543971198474,-0.4148184070036926
2020-11-05 05:00:00,22.3,22.35,22.25,22.27,1559970,-0.009782125389061758,-0.0098302847019478,-0.0035922766052984834,0,0.004041311180960927,1,22.4625,23.28565,22.533259725428326,22.67443159273357,22.462500000000013,22.250568407266456,31.47256286346639,39.72778558588647,0.11868372381644975,0.8083063573170387,-0.49392387176573055
2020-11-06 05:00:00,22.22,22.27,22.18,22.19,3519129,-0.0035922766052984834,-0.003598744324774028,0.006759801712483027,1,0.005858494817485308,1,22.451,23.27895,22.519798559725256,22.693643771810123,22.451000000000015,22.208356228189906,27.469222656738545,36.92457941530819,0.11663488640098904,1.7569997635201955,-0.4713307332334582
2020-11-09 05:00:00,22.17,22.37,22.17,22.34,1863462,0.006759801712483027,0.006737056696552113,0.0,0,-0.0031333930170098605,0,22.4485,23.272799999999997,22.51274763581446,22.69461176322684,22.448500000000013,22.20238823677319,43.257846119912266,44.79067271077096,0.12258953737234692,0.9045091196619344,-0.3627642810897099
2020-11-10 05:00:00,22.29,22.34,22.29,22.34,739597,0.0,0.0,0.0008952551477170445,1,-0.0049239033124440215,0,22.439500000000002,23.26665,22.505973218723696,22.687651163605132,22.439500000000013,22.191348836394894,43.257846119912266,44.79067271077096,0.11740457041717933,0.5095791063450986,-0.3471373170301912
2020-11-11 05:00:00,22.4,22.42,22.36,22.36,504087,0.0008952551477170445,0.0008948546458440454,0.0,0,-0.0053667262969589,0,22.434,23.260450000000002,22.500248778773745,22.684071989631637,22.434000000000015,22.183928010368394,45.41426637725831,45.83521036912823,0.11473281538738093,0.3518745990176994,-0.35437713657632697
