date,open,high,low,close,volume,daily_return,log_return,future_return_1d,target_1d,future_return_5d,target_5d,sma_20,sma_200,ema_50,bb_upper,bb_middle,bb_lower,rsi_7,rsi_14,atr_14,vol_ratio_20,corr_20_spy
2020-10-15 04:00:00,110.73,110.75,110.47,110.49,4156004,-0.0010848928668294455,-0.001085481789078635,-0.0005430355688296196,0,-0.009141098741967517,0,110.691,108.54594999999999,110.70149997097198,111.38902292231762,110.69099999999996,109.9929770776823,47.69467358523756,46.18541950334477,0.2888916678680361,0.7723649068685577,-0.37257356490527876
2020-10-16 04:00:00,110.49,110.62,110.39,110.43,2899677,-0.0005430355688296196,-0.0005431830660445058,-0.0016299918500407573,0,-0.007153853119623347,0,110.674,108.5983,110.6908529132868,111.38001416422648,110.67399999999995,109.96798583577342,44.92584371155317,44.924337075367696,0.28468512016317665,0.5564082769309153,-0.4016217726449268
2020-10-19 04:00:00,110.22,110.32,110.11,110.25,4232412,-0.0016299918500407573,-0.0016313217320842455,-0.002176870748299309,0,-0.0029024943310656977,0,110.63799999999999,108.6464,110.67356456374615,111.35333488666275,110.63799999999996,109.92266511333717,37.339058360959456,41.28257708604923,0.28720761158009317,0.8283064572552201,-0.28730231250788535
2020-10-20 04:00:00,110.11,110.19,109.98,110.01,6465121,-0.002176870748299309,-0.002179243575611167,-0.0012726115807654148,0,0.0015453140623579828,1,110.59,108.69385,110.64754242399141,111.33787699526808,110.58999999999999,109.8421230047319,29.570991319842822,36.97830192300311,0.28597849646722906,1.2323139923794864,-0.295375565853484
2020-10-21 04:00:00,109.88,109.98,109.8,109.87,6957008,-0.0012726115807654148,-0.001273422038554628,-0.003549649585874226,0,0.0027304996814416778,1,110.535,108.74135,110.61705056422704,111.32368244562618,110.535,109.74631755437382,25.90348120249859,34.705149177088074,0.2805514610052847,1.2836146547110994,-0.2990586534837737
2020-10-22 04:00:00,109.77,109.81,109.47,109.48,7074385,-0.003549649585874226,-0.0035559645403111517,0.00146145414687604,1,0.0020094994519546843,1,110.458,108.78805,110.57246034602207,111.33769540185162,110.458,109.57830459814838,18.461900404429716,29.301440983353288,0.2890834995049077,1.2584932665246282,-0.30234098665531783
2020-10-23 04:00:00,109.47,109.74,109.46,109.64,5459048,0.00146145414687604,0.0014603872621066216,0.002645020065669579,1,-0.0026450200656695207,0,110.3845,108.83519999999999,110.53589327362904,111.27951899424708,110.38449999999997,109.48948100575286,28.31828459016065,33.851901951607815,0.2884346781117001,0.945237573869195,-0.3604805778103442
2020-10-26 04:00:00,109.88,110.05,109.83,109.93,5184338,0.002645020065669579,0.002641528156187789,0.0022741744746657133,1,-0.0036386791594651656,0,110.326,108.8827,110.51213275309458,111.17823001593402,110.32599999999998,109.47376998406594,42.910950917276814,41.234813251259986,0.29711791538943555,0.8920028111397694,-0.484406490501984
2020-10-27 04:00:00,110.09,110.21,110.04,110.18,4080294,0.0022741744746657133,0.0022715924537974885,-9.076057360690726e-05,0,-0.008077691051007446,0,110.276,108.93205,110.49910793924774,111.03408706628032,110.27599999999998,109.51791293371964,52.613200459509535,46.752260147346114,0.2958952071473321,0.6941366360719352,-0.4804128739481175
2020-10-28 04:00:00,110.34,110.37,110.09,110.17,5858155,-9.076057360690726e-05,-9.07646925965011e-05,-0.004266134156303836,0,0.00036307524734494,1,110.2405,108.98035,110.48620174555174,110.94685614251598,110.24049999999997,109.53414385748395,52.1992099907446,46.56393324031581,0.29475983520823706,0.984925465619054,-0.3901425714325934
2020-10-29 04:00:00,110.13,110.15,109.63,109.7,8162993,-0.004266134156303836,-0.004275260070788711,-0.0031905195989061497,0,0.004466727438468504,1,110.17850000000001,109.02505,110.4553703045497,110.84493154193346,110.17849999999996,109.51206845806645,36.465720148022875,38.67795147478134,0.3122769898362206,1.380739379552227,-0.4488433600712329
2020-10-30 04:00:00,109.66,109.7,109.35,109.35,8172811,-0.0031905195989061497,-0.003195620158408019,0.0016460905349795496,1,0.004298125285779597,1,110.10449999999999,109.06905,110.41202244946932,110.79342597575736,110.10449999999996,109.41557402424256,28.898264674040874,34.05291394365182,0.31497149056220547,1.402983824036113,-0.4021950908322975
2020-11-02 05:00:00,109.67,109.74,109.48,109.53,10462617,0.0016460905349795496,0.0016447372128780557,-0.002191180498493539,0,-0.004747557746736018,0,110.07450000000001,109.11435,110.37743333380386,110.80723392173712,110.07449999999997,109.34176607826282,36.77111271718691,38.14916448606199,0.32033066980776226,1.7400581444841146,-0.22491687695441262
2020-11-03 05:00:00,109.37,109.39,109.2,109.29,10115231,-0.002191180498493539,-0.002193584647073088,0.008417970537103026,1,-0.005398481105316162,0,110.0195,109.15645,110.33478888934097,110.81195126037495,110.01949999999997,109.22704873962498,31.368212294101895,35.025273588456166,0.3210213362500648,1.6683305746856896,-0.21663624933386263
2020-11-04 05:00:00,110.21,110.33,110.07,110.21,15669615,0.008417970537103026,0.008382737014868802,-0.00018147173577709452,0,-0.012158606297069134,0,110.02650000000001,109.20305,110.32989520740604,110.82307454143901,110.02649999999997,109.22992545856093,58.583652467984805,51.44048375561293,0.3723769550893453,2.4246291994019638,0.17397626882204345
2020-11-05 05:00:00,110.25,110.29,110.06,110.19,6833095,-0.00018147173577709452,-0.00018148820376495678,-0.003357836464288999,0,-0.006352663581087239,0,110.02250000000001,109.2483,110.32440912084111,110.81493611734717,110.02249999999997,109.23006388265276,58.000328976991476,51.13802040990528,0.36220717258296375,1.0318873525093986,0.1458052224155597
2020-11-06 05:00:00,109.84,109.9,109.69,109.82,11308966,-0.003357836464288999,-0.0033634866489595794,-0.007375705700236601,0,-0.004370788563103167,0,110.003,109.28990000000002,110.30462837100421,110.795214617428,110.00299999999997,109.21078538257194,47.740531478718694,45.77562978020786,0.37204951739846637,1.6242137695222385,0.1505291304059578
2020-11-09 05:00:00,108.99,109.02,108.62,109.01,11685811,-0.007375705700236601,-0.007403040710459052,-0.0028437758003853064,0,0.0022933675809558756,1,109.93700000000001,109.324,110.25385863096484,110.82356866629287,109.93699999999998,109.0504313337071,32.88386737262525,36.70214759477729,0.43118883758428933,1.5857498355857096,0.008455682564883311
2020-11-10 05:00:00,108.65,108.91,108.64,108.7,5198444,-0.0028437758003853064,-0.0028478270131033767,0.0015639374425022723,1,0.007727690892364337,1,109.84299999999999,109.35825000000001,110.192922998378,110.82991640985799,109.84299999999999,108.85608359014199,28.872098776592086,33.930185689100924,0.426818206328269,0.7136098127437343,0.03759775341149511
2020-11-11 05:00:00,108.71,108.92,108.69,108.87,1847248,0.0015639374425022723,0.0015627157659245938,0.005694865435840857,1,0.005878570772480945,1,109.75600000000001,109.39094999999999,110.14104366510827,110.7636785201975,109.75599999999997,108.74832147980244,34.021859768854874,36.75129136041839,0.4127597630191072,0.2604999815509828,0.06476561411397491
2020-11-12 05:00:00,109.2,109.5,109.16,109.49,6753477,0.005694865435840857,0.005678710992245151,-0.0013699881267694725,0,0.0012786555849849353,1,109.70599999999999,109.42625,110.11551254098639,110.66089056968076,109.70599999999997,108.75110943031919,49.56034677700758,45.834986942133895,0.42827692280345636,0.9352502582973778,-0.013312510626453354
2020-11-13 05:00:00,109.44,109.48,109.33,109.34,6912703,-0.0013699881267694725,-0.0013709274184803277,-0.000731662703493674,0,0.004389976220962042,1,109.65150000000001,109.45820000000002,110.08510028447711,110.55808204264727,109.65149999999998,108.7449179573527,46.47119758581291,44.181739086268365,0.40911428546035206,0.9314191651748903,-0.02454730030058429
2020-11-16 05:00:00,109.27,109.36,109.25,109.26,4039191,-0.000731662703493674,-0.0007319304992812192,0.0025626944902068516,1,0.0031118433095367855,1,109.602,109.4902,110.05274341057604,110.48012527582108,109.602,108.72387472417893,44.73616046169267,43.28500892196529,0.3877489793560412,0.5449508886404504,-0.04954156432352643
2020-11-17 05:00:00,109.47,109.59,109.45,109.54,4980003,0.0025626944902068516,0.002559416388002944,-0.0002738725579697343,0,-0.0010041993792221967,0,109.57849999999999,109.5266,110.03263582584758,110.43662062091259,109.57849999999999,108.72037937908739,52.046828685334155,47.31547067637016,0.383624052259181,0.6786805637376301,-0.07052531469508473
2020-11-18 05:00:00,109.62,109.62,109.35,109.51,8154071,-0.0002738725579697343,-0.0002739100679072237,0.0010957903387818213,1,-0.0004565793078258731,0,109.5605,109.56504999999999,110.01214030326533,110.40844988061374,109.5605,108.71255011938626,51.20019096468133,46.930647351213004,0.37550804852638314,1.102255280640889,-0.07203323972986814
2020-11-19 05:00:00,109.63,109.74,109.59,109.63,9437313,0.0010957903387818213,0.0010951903987805878,0.0017331022530329143,1,0.0014594545288699335,1,109.56800000000001,109.60375,109.99715440901963,110.4156225575174,109.56800000000001,108.72037744248263,54.643305864171175,48.72700011250805,0.3651146164887836,1.2556679479545625,-0.056533547715055435
2020-11-20 05:00:00,109.68,109.84,109.66,109.82,16925419,0.0017331022530329143,0.0017316021642779234,-0.0020032780914223114,0,-0.0009105809506464608,0,109.577,109.64094999999999,109.99020717729337,110.4312856665088,109.57700000000003,108.72271433349125,59.87313785875129,51.52484772257666,0.3540350010252996,2.0923762157540655,-0.07280485855196159
2020-11-23 05:00:00,109.67,109.69,109.54,109.6,2685348,-0.0020032780914223114,-0.0020052873368108237,-0.0015510948905108624,0,-0.004288321167883202,0,109.5605,109.67604999999999,109.97490493504658,110.39948688905572,109.56050000000002,108.72151311094431,51.80402614858439,48.24225720057023,0.34874678666634873,0.3371798983575157,-0.02723871899025236
2020-11-24 05:00:00,109.52,109.53,109.37,109.43,4742448,-0.0015510948905108624,-0.0015522990835634687,0.0002741478570773559,1,-0.004386365713241378,0,109.523,109.7115,109.95353611406438,110.3135213469625,109.52300000000002,108.73247865303755,46.19184076778215,45.81339224690564,0.34026487333303734,0.5930099991460187,-0.027512132917100307
2020-11-25 05:00:00,109.51,109.66,109.45,109.46,2435178,0.0002741478570773559,0.00027411028542001503,0.0030147999269141135,1,-0.002009866617942617,0,109.4875,109.74845,109.93418175665009,110.22027213375186,109.48750000000003,108.75472786624819,47.365806948954976,46.326949707566065,0.3323888109521054,0.31116115051494814,-0.028017421680075837
2020-11-27 05:00:00,109.64,109.79,109.64,109.79,3523805,0.0030147999269141135,0.0030102645308689446,-0.0006375808361417379,0,-0.008926131705984188,0,109.492,109.78659999999999,109.92852757011481,110.23101556141074,109.49200000000003,108.75298443858932,58.87930666384804,51.744705420497404,0.33221818159838445,0.4640163519773016,-0.005107684417540656
2020-11-30 05:00:00,109.74,109.83,109.68,109.72,2639635,-0.0006375808361417379,-0.0006377841772380322,-0.0053773240977033065,0,-0.005195041924899683,0,109.51050000000001,109.8231,109.9203500183456,110.25288736520108,109.51050000000002,108.76811263479897,55.85561757145646,50.57844011548192,0.31920259719849925,0.36073001570800134,-0.07238184259047971
2020-12-01 05:00:00,109.41,109.44,109.01,109.13,14450613,-0.0053773240977033065,-0.005391833944404567,-0.0016494089617886676,0,0.0011912398057363665,1,109.4905,109.85585,109.88935589997911,110.25103862493121,109.49050000000003,108.72996137506884,37.11383085234058,41.988330607876904,0.347116697398606,1.9224214906058041,-0.11897359006441842
2020-12-02 05:00:00,109.03,109.05,108.79,108.95,5992051,-0.0016494089617886676,-0.0016507707343693667,0.002661771454795625,1,0.0014685635612666048,1,109.47349999999999,109.88780000000001,109.85251841370541,110.26574428052028,109.47350000000002,108.68125571947975,33.15423852473953,39.76918820493102,0.3466083618701334,0.8196250993934019,-0.08107381854644106
2020-12-03 05:00:00,109.12,109.34,109.07,109.24,4640070,0.002661771454795625,0.002658235214875404,-0.00393628707433169,0,0.0010069571585499765,1,109.425,109.91969999999999,109.82849808375617,110.14656773766454,109.425,108.70343226233545,44.31995401742903,44.828394217372995,0.34970776459369535,0.6864776136332812,-0.46246220986684633
2020-12-04 05:00:00,108.9,108.92,108.71,108.81,4888436,-0.00393628707433169,-0.003944054642583517,0.0031247128021321124,1,0.006984652145942385,1,109.356,109.94735,109.7885569824324,110.03439221696829,109.356,108.6776077830317,34.384412573841665,39.5267573632834,0.36258578140843145,0.7337777786784067,-0.5370501085415896
2020-12-07 05:00:00,109.08,109.21,109.06,109.15,4591308,0.0031247128021321124,0.0031198410330324222,0.0010077874484653027,1,0.003298213467704988,1,109.32250000000002,109.97269999999999,109.76351553214093,109.97146455993165,109.32249999999999,108.67353544006833,45.62842684184108,45.05954719476624,0.3652582255935429,0.7257689955907631,-0.5766955295800785
2020-12-08 05:00:00,109.35,109.47,109.25,109.26,5234285,0.0010077874484653027,0.0010072799716187575,-0.0013728720483251466,0,0.0012813472451034282,1,109.335,109.99715,109.74376982499815,109.96886118358128,109.335,108.7011388164187,48.93157024760379,46.756788572050574,0.3620254951940036,0.8718646458697462,-0.5185844588202907
2020-12-09 05:00:00,109.06,109.22,108.95,109.11,3730625,-0.0013728720483251466,-0.0013738153005649067,0.002199615067363103,1,0.0018330125561360356,1,109.3555,110.0211,109.71891610637078,109.92958971427282,109.3555,108.78141028572719,44.619139950580085,44.72765443310309,0.3583093883944321,0.6290933382444982,-0.49094080421373315
2020-12-10 05:00:00,109.2,109.39,109.11,109.35,4018771,0.002199615067363103,0.002197199455769905,0.002011888431641573,1,-0.0010973936899861942,0,109.37949999999998,110.04375,109.70444880808174,109.90878158860039,109.37950000000001,108.85021841139962,52.44289302898311,48.57321885656596,0.35271586065197275,0.6654985417067724,-0.5193839436399492
2020-12-11 05:00:00,109.51,109.68,109.48,109.57,4656049,0.002011888431641573,0.002009867294525236,-0.0005475951446562988,0,-0.003924431870037352,0,109.3835,110.0616,109.69917630580403,109.91725181499483,109.38350000000003,108.84974818500523,58.684877864008236,51.87835094380805,0.35109329917683274,0.7846569035320835,-0.45163501715847343
2020-12-14 05:00:00,109.29,109.58,109.23,109.51,3209797,-0.0005475951446562988,-0.0005477451296345137,-0.0010044744772166325,0,-0.00273947584695472,0,109.39199999999998,110.07955,109.69175762714505,109.92811938970391,109.39200000000002,108.85588061029614,56.3323201850903,50.917231174645906,0.35101520637848715,0.5583497810504209,-0.41971139969392723
2020-12-15 05:00:00,109.37,109.46,109.28,109.4,3242386,-0.0010044744772166325,-0.0010049792997870455,-0.0008226691042048095,0,-9.140767824501934e-05,0,109.399,110.09074999999999,109.68031615157075,109.9316875256768,109.39900000000003,108.86631247432327,51.88362536541332,49.12051140913336,0.3423712630657384,0.5679547805567591,-0.4279398849897319
2020-12-16 05:00:00,109.15,109.43,109.11,109.31,5391384,-0.0008226691042048095,-0.0008230076821362786,-0.0007318635074557989,0,-0.0013722440764797885,0,109.3875,110.1027,109.66579394954836,109.91743867572283,109.38750000000002,108.8575613242772,48.246662513391044,47.63930530291052,0.34077331570390046,0.9409951001227065,-0.3995230016659723
2020-12-17 05:00:00,109.49,109.57,109.15,109.23,3723550,-0.0007318635074557989,-0.0007321314502926057,-0.0008239494644328715,0,0.0008239494644327492,1,109.37349999999999,110.10950000000001,109.64870399074255,109.90454707892246,109.3735,108.84245292107755,44.97706756088872,46.30273616009981,0.3464323645821924,0.6760351639230723,-0.46225679515033163
2020-12-18 05:00:00,109.31,109.36,109.12,109.14,3567676,-0.0008239494644328715,-0.0008242890973662043,0.0006413780465457375,1,0.0017408832691955078,1,109.349,110.11035,109.628754814635,109.87564599118174,109.349,108.82235400881827,41.30330724876416,44.78060128318218,0.33883005282632117,0.6841913679848026,-0.45630112168683934
2020-12-21 05:00:00,109.31,109.35,109.12,109.21,3021594,0.0006413780465457375,0.0006411724515515971,0.0016482007142204491,1,0.0009156670634558056,1,109.3185,110.1067,109.61233305719834,109.80133641125877,109.3185,108.83566358874123,45.35357519984832,46.26032863608236,0.33105647762444035,0.6686051223383735,-0.43036626357706576
2020-12-22 05:00:00,109.35,109.41,109.24,109.39,4671696,0.0016482007142204491,0.0016468439220620468,-0.0021025687905659174,0,-9.14160343724757e-05,0,109.30800000000002,110.11404999999999,109.6036141137788,109.77475903852203,109.30799999999999,108.84124096147795,54.725790462937304,49.97273841463626,0.3216953006512662,1.011503165423888,-0.42233434635260114
2020-12-23 05:00:00,109.18,109.19,108.97,109.16,3262672,-0.0021025687905659174,-0.0021047822915614134,0.0014657383657017409,1,0.0027482594356907034,1,109.2945,110.12560000000002,109.58621748186592,109.76198155047064,109.2945,108.82701844952936,43.58288191339993,45.63467516800288,0.3287170648904616,0.7179261190318607,-0.39455630409714443
2020-12-24 05:00:00,109.26,109.32,109.24,109.32,1869750,0.0014657383657017409,0.001464665219729433,9.147457006952742e-05,1,0.0014635931211124296,1,109.2875,110.13770000000001,109.57577758061628,109.74901381349352,109.2875,108.82598618650647,51.583742063751494,48.954369761163754,0.31666584596971414,0.41399969729697217,-0.36297076624483904
2020-12-28 05:00:00,109.14,109.33,109.08,109.33,4125394,9.147457006952742e-05,9.147038652645989e-05,-0.00018293240647582198,0,-0.0009146620323789839,0,109.2645,110.1533,109.56613924412152,109.66542268586682,109.2645,108.86357731413318,52.079278888106,49.1633080947036,0.31190399982902023,0.907400515895358,-0.388144925861696
2020-12-29 05:00:00,109.17,109.34,109.17,109.31,2255815,-0.00018293240647582198,-0.00018294914064931334,0.000640380569023824,1,-0.006586771567102725,0,109.244,110.1548,109.55609456788146,109.58747634567426,109.244,108.90052365432574,50.864557251687295,48.73366943957298,0.3017679998412332,0.49828082331136486,-0.40704547120010015
2020-12-30 05:00:00,109.26,109.38,109.25,109.38,2766825,0.000640380569023824,0.00064017561288221,0.0007313951362222237,1,-0.010696653867251799,0,109.2565,110.17029999999998,109.54918889855279,109.60066711061809,109.2565,108.91233288938191,55.137347614859955,50.3684986577352,0.2894988569954305,0.7017043618008562,-0.26005701822104504
2020-12-31 05:00:00,109.36,109.5,109.36,109.46,2843895,0.0007313951362222237,0.0007311277971453478,0.00018271514708567693,1,-0.01434313904622687,0,109.28200000000001,110.1936,109.54569129468798,109.60656740444024,109.28200000000001,108.95743259555978,59.798542363301586,52.24286739144134,0.2788203672100426,0.7512404444115831,-0.22963417074103668
2021-01-04 05:00:00,109.21,109.56,109.18,109.48,5771162,0.00018271514708567693,0.00018269845670637608,-0.002283522104494007,0,-0.01635001826817689,0,109.29400000000001,110.21525,109.54311516548454,109.6290462654842,109.29400000000003,108.95895373451584,60.980972635116295,52.72355959711206,0.2860474838378964,1.5020644021640468,-0.18745690440703933
