date,open,high,low,close,volume,daily_return,log_return,future_return_1d,target_1d,future_return_5d,target_5d,sma_20,sma_200,ema_50,bb_upper,bb_middle,bb_lower,rsi_7,rsi_14,atr_14,vol_ratio_20,corr_20_spy
2020-10-15 04:00:00,11.82,12.02,11.79,12.02,578904,0.0033388981636059967,0.0033333364197583037,-0.006655574043261225,0,0.0,0,11.7925,11.57929,11.765177995167205,12.117022726477622,11.792499999999993,11.467977273522365,64.73312693930941,57.7165996376332,0.1655111741630442,0.5515548494355701,0.42217254416192057
2020-10-16 04:00:00,11.92,11.98,11.89,11.94,696256,-0.006655574043261225,-0.006677821142605733,0.0008375209380233617,1,-0.0008375209380234328,0,11.7855,11.56714,11.772033760062609,12.09035898379489,11.785499999999994,11.480641016205098,55.931773572347176,54.19860462782078,0.16297466172282668,0.6587454840843495,0.4638639017393465
2020-10-19 04:00:00,12.02,12.04,11.94,11.95,493103,0.0008375209380233617,0.0008371704130638591,0.01087866108786617,1,-0.01589958158995812,0,11.7935,11.55419,11.779012828295448,12.106694827544322,11.793499999999993,11.480305172455664,56.78857128839236,54.57135574593074,0.1584764715997676,0.48008078471068344,0.3728347268820217
2020-10-20 04:00:00,11.99,12.12,11.97,12.08,1151438,0.01087866108786617,0.010819914129148955,-0.008278145695364225,0,-0.01986754966887419,0,11.811,11.541739999999999,11.790816246793668,12.146374417629369,11.810999999999995,11.47562558237062,66.62896625169752,59.21797480881844,0.15929958077121276,1.087606484202787,0.39679685062599107
2020-10-21 04:00:00,12.06,12.12,11.96,11.98,566652,-0.008278145695364225,-0.008312599819365385,0.0033388981636059967,1,-0.0375626043405677,0,11.83,11.52884,11.798235217507642,12.15839001202891,11.829999999999995,11.50160998797108,55.3226675619402,54.59225170592751,0.15934961071612602,0.5609902618809922,0.31590577991080343
2020-10-22 04:00:00,11.99,12.07,11.97,12.02,578842,0.0033388981636059967,0.0033333364197583037,-0.0074875207986688785,0,-0.053244592346089754,0,11.8485,11.51724,11.806931875644597,12.175930908743117,11.848499999999994,11.521069091256871,58.60100713489116,56.07043292256786,0.15511035280783128,0.5920272762809639,0.3186510676917821
2020-10-23 04:00:00,12.02,12.04,11.89,11.93,1195318,-0.0074875207986688785,-0.007515692997237089,-0.014249790444258115,0,-0.04610226320201165,0,11.8625,11.50549,11.811758076599713,12.17853006186174,11.862499999999994,11.546469938138248,49.136459349282106,51.97098072355594,0.1547453276072718,1.1772326457563043,0.3365996738357817
2020-10-26 04:00:00,11.84,11.85,11.74,11.76,595078,-0.014249790444258115,-0.01435229363934365,0.006802721088435382,1,-0.014455782312925164,0,11.863000000000001,11.49289,11.809728348105606,12.178347427451511,11.862999999999994,11.547652572548477,36.238561352539946,45.24233012448826,0.15726351849246664,0.5923492543076436,0.3945430210311147
2020-10-27 04:00:00,11.82,11.89,11.79,11.84,658627,0.006802721088435382,0.0067796869853786745,-0.026182432432432456,0,-0.01520270270270268,0,11.874,11.48124,11.81091547170931,12.169391265951385,11.873999999999993,11.578608734048602,44.269977873312094,48.61394594669737,0.15531612431443337,0.653618160630548,0.35721838627281943
2020-10-28 04:00:00,11.57,11.58,11.5,11.53,1778571,-0.026182432432432456,-0.026531295174891945,-0.013009540329574909,0,0.022549869904596686,1,11.863,11.46774,11.7998991787011,12.190664462522713,11.862999999999994,11.535335537477275,28.207391761282587,38.676101300405364,0.16850782972054526,1.7347978858256918,0.5465967691362951
2020-10-29 04:00:00,11.26,11.42,11.23,11.38,1014147,-0.013009540329574909,-0.013094905582782701,0.0,0,0.04042179261862909,1,11.8515,11.45384,11.783432544242235,12.226587989677617,11.851499999999993,11.476412010322369,23.412028029739744,34.95280489588717,0.1779001275976491,1.0556231734198889,0.5262958830187776
2020-10-30 04:00:00,11.4,11.41,11.31,11.38,2403326,0.0,0.0,0.018453427065026284,1,0.036906854130052714,1,11.8475,11.440040000000002,11.767611660154305,12.240482187891985,11.847499999999993,11.454517812108001,23.412028029739744,34.952804895887176,0.17233583276924555,2.390086236795583,0.5030149034776638
