date,open,high,low,close,volume,daily_return,log_return,future_return_1d,target_1d,future_return_5d,target_5d,sma_20,sma_200,ema_50,bb_upper,bb_middle,bb_lower,rsi_7,rsi_14,atr_14,vol_ratio_20,corr_20_spy
2020-10-15 04:00:00,22.05,22.62,22.0,22.58,24076067,0.0017746228926351915,0.0017730501098855989,-0.006643046944198372,0,0.016829052258636075,1,22.4065,18.1958005,22.816170044212306,24.07176003975383,22.406499999999998,20.741239960246165,49.1090693675766,47.051616160590406,0.8165156319513397,0.6102837599549299,0.6228556623121758
2020-10-16 04:00:00,22.7599,22.81,22.42,22.43,19223373,-0.006643046944198372,-0.006665210189398696,0.006687472135532779,1,0.022737405260811482,1,22.2815,18.2239005,22.801026120909864,23.480287303903786,22.281499999999998,21.08271269609621,46.3377427616288,45.94679195902679,0.786050229669101,0.490243938360219,0.6312880671621788
2020-10-19 04:00:00,23.04,23.0702,22.515,22.58,25531741,0.006687472135532779,0.006665210189398696,0.019486271036315284,1,0.0013286093888397316,1,22.259,18.2526005,22.792358429893792,23.416944730978937,22.258999999999993,21.10105526902105,49.65249269270074,47.279942496934545,0.7756323561213081,0.7200794880830451,0.542099020222768
2020-10-20 04:00:00,22.86,23.19,22.81,23.02,26182893,0.019486271036315284,0.01929884457222064,0.011728931364031192,1,-0.012597741094700224,0,22.2705,18.2830005,22.801285550290114,23.453605658849806,22.27049999999999,21.087394341150176,58.438327884808295,51.09056937003121,0.7638014735412149,0.7448242436670823,0.5586371615617938
2020-10-21 04:00:00,23.31,23.53,23.17,23.29,23877175,0.011728931364031192,0.011660680602513018,-0.0141691713181622,0,-0.06483469300128802,0,22.3765,18.3136005,22.82045082282776,23.525608785103614,22.376499999999993,21.22739121489637,63.05395684131011,53.32026069208076,0.7456727968596997,0.7597582297561255,0.37220750090412213
2020-10-22 04:00:00,23.05,23.09,22.67,22.96,20046781,-0.0141691713181622,-0.014270512444883643,-0.0008710801393727596,0,-0.05444250871080139,0,22.4465,18.3437505,22.82592333957961,23.558080406449346,22.446499999999993,21.33491959355064,54.433999993930684,50.30189836971692,0.7366961685125781,0.695583507748255,0.36040741583522923
2020-10-23 04:00:00,23.02,23.025,22.7,22.94,18794337,-0.0008710801393727596,-0.0008714597501411347,-0.01438535309503064,0,-0.04141238012205766,0,22.5285,18.3748505,22.8303969341059,23.525761750997354,22.52849999999999,21.531238249002627,53.912867654336004,50.116731797004064,0.7072892993331081,0.6709033281996679,0.4274820984169073
2020-10-26 04:00:00,22.66,22.81,22.515,22.61,17709438,-0.01438535309503064,-0.014489825411346136,0.005307386112339607,1,-0.00884564352056609,0,22.558,18.403450499999998,22.821753917082138,23.527878342887515,22.557999999999993,21.58812165711247,45.52325651678855,47.039836992612514,0.6871257779521719,0.6486872580858425,0.3958217732982777
2020-10-27 04:00:00,22.61,22.8,22.51,22.73,15453274,0.005307386112339607,0.005293351574573446,-0.04179498460184772,0,-0.012758468983721915,0,22.569499999999998,18.4332005,22.818155724255387,23.54180602178637,22.569499999999994,21.597193978213618,48.89698420125939,48.283243610546435,0.6587596509555881,0.5853869388303126,0.4317292513123713
2020-10-28 04:00:00,21.82,21.8781,21.42,21.78,38278646,-0.04179498460184772,-0.04269352035963747,-0.003213957759412356,0,0.02112029384756645,1,22.5765,18.459000500000002,22.777443735068903,23.52362776329406,22.576499999999992,21.629372236705926,31.105160095427074,40.23046195885427,0.7052768187444746,1.465571024749284,0.6383796711040142
2020-10-29 04:00:00,21.29,21.94,21.27,21.71,23203453,-0.003213957759412356,-0.0032191336146141225,0.012897282358360185,1,0.0875172731460156,1,22.557499999999997,18.4835005,22.73558319643875,23.55671719360808,22.557499999999994,21.558282806391908,30.161717048675147,39.704985045025204,0.7027570459770123,0.9097073989726152,0.6075816453236476
2020-10-30 04:00:00,22.04,22.115,21.78,21.99,22586315,0.012897282358360185,0.012814820676469552,0.019099590723056004,1,0.0818553888130969,1,22.5505,18.509600499999998,22.706344639715663,23.56346544857286,22.550499999999992,21.537534551427125,38.82118289513728,42.91680763769168,0.6814886855500826,0.8918633706168563,0.5817494056238198
2020-11-02 05:00:00,22.27,22.44,22.09,22.41,18759888,0.019099590723056004,0.018919483246165658,0.0013386880856760541,1,0.004016064257028106,1,22.54,18.5375505,22.694723281295442,23.554218911281882,22.539999999999996,21.52578108871811,49.72931527417466,47.43958173767456,0.6649537794393626,0.7464122195348791,0.5704370994789992
2020-11-03 05:00:00,22.63,22.65,22.38,22.44,18278020,0.0013386880856760541,0.0013377928416602458,-0.00891265597147961,0,-0.0004456327985740447,0,22.575499999999998,18.5665505,22.684734133009346,23.521216130771744,22.575499999999995,21.629783869228245,50.465314718071376,47.757981868000115,0.6367427951936938,0.7477030914852533,0.5069397856549441
2020-11-04 05:00:00,22.35,22.5,22.1,22.24,31284472,-0.00891265597147961,-0.008952611272114108,0.06160071942446055,1,0.012589928057554009,1,22.583000000000002,18.5944505,22.667293578773684,23.515482707615288,22.582999999999995,21.650517292384702,45.30619286595376,45.767470075568816,0.6198325955370013,1.2487758392312942,0.39985025802799296
2020-11-05 05:00:00,23.02,23.66,23.0,23.61,57556311,0.06160071942446055,0.059777881715039616,0.007623888182973326,1,-0.04489623041084281,0,22.654500000000002,18.629450499999997,22.704262458037462,23.668175983735196,22.654499999999995,21.640824016264794,69.89878123654795,58.52081842044898,0.6769874101415014,2.1390044542624285,0.48384276589721387
2020-11-06 05:00:00,23.92,23.96,23.4838,23.79,32822458,0.007623888182973326,0.007594973217444956,-0.05422446406052961,0,-0.03741067675493907,0,22.673499999999997,18.6638505,22.746840400859522,23.755078013830307,22.673499999999997,21.591921986169687,71.83967797490871,59.856539519397835,0.6626454522742514,1.2346847802650907,0.484257961861427
2020-11-09 05:00:00,22.78,22.79,21.92,22.5,70478277,-0.05422446406052961,-0.05575001510449207,-0.0031111111111111756,0,0.023111111111111093,1,22.631999999999998,18.6919005,22.737160385139543,23.672549854644735,22.631999999999998,21.59145014535526,46.67593007665908,47.94142030148481,0.7488850628260905,2.443745996504075,0.3292716004211306
2020-11-10 05:00:00,22.62,22.78,22.4,22.43,25374573,-0.0031111111111111756,-0.003115960678257146,0.004012483281319756,1,0.013820775746767665,1,22.628999999999998,18.7224505,22.725114879839953,23.671514268488114,22.628999999999998,21.586485731511882,45.66333982810205,47.39014587601629,0.7225361297670841,0.9074482935665336,0.31181874860258346
2020-11-11 05:00:00,22.23,22.58,22.2,22.52,18088028,0.004012483281319756,0.004004454739372498,0.001332149200710564,1,0.0013321492007105301,1,22.628,18.7530005,22.717071159061916,23.670892132486404,22.627999999999993,21.58510786751358,47.37578872066641,48.21465034669534,0.6980692633551495,0.660622559100573,0.3189291955059772
2020-11-12 05:00:00,22.54,22.695,22.495,22.55,14243161,0.001332149200710564,0.001331262677197742,0.015521064301551979,1,-0.005764966740576452,0,22.6265,18.7823505,22.710519348902626,23.66975020968194,22.626499999999997,21.583249790318053,48.01294421949095,48.50435790351188,0.6624928874012103,0.5297094210156266,0.31280356111165086
2020-11-13 05:00:00,23.04,23.085,22.88,22.9,15753639,0.015521064301551979,0.015401844611506732,0.005240174672489051,1,-0.017903930131004372,0,22.65,18.8127505,22.717949962671153,23.69565768777433,22.649999999999995,21.60434231222566,55.36820054237172,51.8862052123738,0.6533862525868381,0.5896894660197227,0.3308798422388505
2020-11-16 05:00:00,22.87,23.1,22.815,23.02,19989974,0.005240174672489051,0.005226492733542365,-0.012163336229365829,0,-0.04735013032145959,0,22.672,18.8453505,22.729795062174244,23.729290877669,22.671999999999993,21.614709122330986,57.758758382793104,53.02526300567839,0.6270729488306355,0.7561060565359693,0.3620684071188405
2020-11-17 05:00:00,22.85,22.9,22.65,22.74,15456563,-0.012163336229365829,-0.01223791497134652,-0.008355321020228623,0,-0.048812664907651696,0,22.658,18.8768005,22.73019525581447,23.70384128815129,22.657999999999994,21.6121587118487,50.408801285031316,50.0479537817196,0.608710595342733,0.5967384240297239,0.37661066584767894
2020-11-18 05:00:00,22.73,22.9781,22.54,22.55,16268429,-0.008355321020228623,-0.008390422373702577,-0.0057649667405764715,0,-0.03680709534368079,0,22.621,18.9072505,22.723128775194294,23.626363615813446,22.620999999999995,21.615636384186544,45.79530408241846,48.07533273137319,0.5965241242468237,0.637445107448545,0.39475457485446896
2020-11-19 05:00:00,22.12,22.445,22.075,22.42,15169921,-0.0057649667405764715,-0.005781648304673315,0.003122212310436856,1,-0.0611061552185549,0,22.594,18.936200499999998,22.7112413722455,23.59046174036009,22.593999999999998,21.597538259639904,42.677429202014686,46.71851715146743,0.5878438296577649,0.6001363147308615,0.40394919488926745
