871,785,1496,1036,1005,444,1574,1057,1409,870,653,285,1748,1670,91,1773,82,1855,1370,1546,811,1514,419,738,665,911,970,200,1360,410,1590,1760,3480,1740,1868,1040,1667,731,783,920,728,906,86,2415,1097,1750,1100,986,2486,374,1059,3471,1264,1349,1185,1248,1099,291,621
1072,838,1372,1012,702,243,1434,1109,1484,890,160,346,1297,838,492,1662,750,1504,1128,1049,218,987,1190,785,769,861,994,54,1379,290,750,1678,2831,1930,1804,969,1227,661,936,644,374,1065,249,1502,666,1967,1093,811,2363,780,2231,1980,1434,1267,783,1437,1448,142,692
1181,759,1362,989,510,487,1611,1123,1390,503,591,321,1335,773,114,1211,864,1487,954,1072,121,730,1155,1184,886,798,436,58,1729,702,723,1713,2661,1837,1898,1010,1180,623,811,675,719,835,562,1225,466,1680,1204,1408,1817,572,1828,1199,1365,1457,1014,1674,1718,137,616
1237,778,1308,855,845,682,1661,1134,1422,280,673,319,1388,933,100,1366,920,1476,175,853,127,1167,1190,1164,1196,798,849,32,1765,897,699,1682,2486,1534,1776,1130,1129,595,865,549,477,1022,406,1157,575,2232,921,1548,1741,1156,1509,887,1831,1208,999,1691,1348,269,615
1177,1052,1148,816,1010,747,1562,1111,1333,807,841,306,1290,346,406,1710,1053,1271,256,781,753,1215,1177,1174,1189,633,827,149,1769,783,780,1716,2549,1526,1703,840,1575,489,523,753,355,896,449,1069,691,2682,960,1677,2432,1615,1188,1305,2203,475,929,1371,1271,173,574
1019,1007,1243,1001,978,676,1473,760,1465,647,1065,290,1024,823,449,1217,979,1311,196,821,824,1419,1202,1152,1086,616,668,67,1755,730,730,1699,3398,1258,1773,766,1032,670,467,645,512,877,570,1200,897,2577,813,1733,2391,312,1236,521,2380,653,629,1274,1354,208,688
974,1017,1260,1011,805,528,1487,1278,1404,889,944,219,1148,962,411,1456,1040,1604,154,647,824,1388,1024,1281,879,697,673,32,1803,726,640,1113,3503,1792,1699,1064,1293,450,442,565,429,1061,376,871,632,2648,1348,619,2273,601,1087,420,3819,727,1252,1667,1551,118,682
842,731,1242,986,643,562,1350,1138,1523,881,352,268,1191,781,420,1339,761,1123,291,148,736,1131,651,1149,926,919,523,535,1742,1107,940,98,4111,1997,1883,1501,1798,729,400,686,502,1121,431,828,788,2363,1159,1031,2437,736,1224,345,211,418,543,1294,1419,110,590
961,743,1212,899,803,427,1567,1029,1368,651,302,288,1557,801,492,1236,825,1244,268,527,736,625,759,1180,361,1012,488,47,1836,1265,739,13,3373,1820,1698,1123,1837,698,385,565,470,730,353,982,702,2656,851,891,2431,506,2230,687,882,712,674,1421,1494,140,388
1068,841,1325,677,419,575,1539,984,1549,469,591,256,1181,794,220,1251,1042,1291,350,367,313,980,1127,1241,542,1262,419,20,1707,866,1064,58,3681,1660,1717,1130,1768,558,479,886,481,1413,720,822,609,2411,743,891,2251,855,1417,465,613,760,508,2045,1519,215,969
1105,769,1114,669,742,620,1507,1106,1219,328,518,301,1190,1138,101,1244,917,1216,306,582,170,942,1173,1199,523,990,373,279,1728,1002,1392,175,3398,1383,1221,1076,1898,552,966,1060,289,956,259,934,148,2684,664,803,1834,1660,1440,444,504,1301,506,2050,1749,146,687
1032,826,766,912,675,668,1660,1089,1372,639,301,229,1694,621,313,1122,772,1296,233,519,725,924,1153,1335,610,693,467,250,1768,1500,1407,459,3572,1816,1435,650,1909,526,431,1094,527,1184,673,1336,92,2741,635,826,2491,1424,1325,604,564,831,673,2197,1460,147,669
1005,520,1040,858,741,718,1514,1080,1400,661,497,398,1234,694,326,1308,949,1273,266,1135,926,963,1175,443,657,1198,451,182,1795,1526,1414,697,3493,1917,1386,760,1931,635,300,1020,163,893,721,1880,209,2549,618,946,1609,1481,1215,740,491,1114,575,2200,1713,178,675
937,437,1405,931,784,681,1394,1220,1344,670,683,249,1408,831,87,1377,834,1364,1152,1486,780,897,1166,1033,1237,1211,405,81,1756,1399,1351,743,3490,1695,861,1718,2224,670,504,817,289,1017,624,1522,436,2597,597,1312,688,605,832,397,144,1457,644,1629,1605,153,708
744,688,1507,846,827,298,1486,1042,1400,565,397,376,913,735,288,1289,842,1360,894,1175,775,944,683,950,1219,1611,369,39,1784,1334,1360,706,1123,1756,1488,1518,1800,741,677,617,358,1133,665,1753,191,976,484,1595,642,781,1288,335,330,1089,790,954,1721,87,205
1002,787,1337,849,464,373,1490,878,1410,609,256,917,1484,704,321,1497,837,1770,314,1312,730,740,1157,1280,1265,1753,417,63,1789,1365,1565,806,126,1794,1423,1459,1975,387,267,844,453,898,765,1744,802,1187,228,1564,955,921,1725,414,265,1297,435,1674,1652,255,245
1039,827,1481,635,282,751,1448,961,1408,395,701,296,1227,942,279,1510,972,1740,538,1700,657,602,1155,1402,1243,1496,476,40,1768,1338,1524,536,123,1822,1235,1412,1302,436,595,700,337,1223,1213,1850,792,1475,543,1988,780,855,1305,506,208,1811,602,1591,1859,140,161
1052,748,1407,536,649,637,1549,935,1391,354,560,316,1540,894,300,1162,1021,1798,429,1324,252,733,1175,1328,1033,1677,163,399,1721,1361,1407,905,98,1832,1364,1490,1073,138,648,1126,466,1123,1053,1701,1009,1511,333,1845,608,947,1846,598,319,1987,595,1126,1771,251,172
946,747,1113,887,727,640,1517,937,1218,555,677,292,1534,816,308,1596,1021,1765,490,837,476,894,1111,1454,1297,1404,358,58,1746,1473,1356,648,107,1976,1345,988,1268,793,503,833,373,857,1430,1668,619,1498,375,1749,474,915,1706,390,227,1972,1075,1936,1574,138,254
892,684,1397,999,752,866,1491,937,1428,634,836,223,820,877,303,1561,927,1763,410,883,1035,1017,1188,1199,1284,1420,202,87,1740,1717,1492,832,96,2176,861,1222,1628,468,432,631,352,592,1230,1932,1242,1453,395,1723,565,1063,2070,330,116,1912,1556,748,1792,282,149
846,594,1263,910,617,808,1358,1015,1355,744,614,283,772,1505,823,1777,713,1711,481,1423,1175,960,1665,1160,1318,1545,253,122,1751,1669,1528,866,116,1918,1577,1407,1084,432,722,729,394,717,1500,1997,1044,1480,232,1774,707,1750,1077,408,954,1858,1364,770,2007,208,189
581,783,1232,858,573,338,1321,1147,1391,551,429,235,1409,1194,598,1646,122,1768,344,1454,1156,910,1458,1221,1210,1626,261,250,1747,1420,1414,831,130,1670,1214,1588,1211,640,470,501,350,861,1433,1918,1319,1346,466,1613,510,1676,1337,447,786,1886,2017,951,1492,730,177
798,792,1170,821,360,261,1511,804,1322,662,244,289,1160,1484,747,1484,474,1356,411,1456,1335,642,1403,1163,1210,1763,342,51,1756,1282,1333,905,166,1862,1052,921,1144,334,403,762,381,527,1098,1460,1319,1457,461,1452,697,1290,506,617,858,2060,2222,1191,2221,225,161
911,809,1257,752,150,549,1436,684,1400,230,644,216,1151,1340,677,1461,798,1785,277,1147,473,633,1646,1322,1368,1763,263,40,1810,1465,1372,649,94,1335,933,1228,1174,433,608,1096,423,159,1073,1790,1350,1125,515,1466,515,1701,992,504,799,2053,2138,867,1761,215,183
903,868,1096,591,463,803,1485,741,1355,261,666,238,1628,1210,282,1418,743,1647,386,1336,238,832,1620,1595,1660,653,271,117,1759,1293,1281,560,129,1862,900,1709,1254,175,408,1032,201,1682,1263,1539,1242,1322,607,1441,461,2354,1340,734,901,1802,2166,1074,1408,219,183
1141,909,857,837,544,820,1398,422,1158,449,732,392,1537,1200,582,1692,692,1721,267,1187,1008,793,1660,1290,940,1693,407,71,1743,1515,1141,569,421,1442,804,1212,1250,752,424,754,313,2068,1078,1554,1350,1079,867,1394,746,1448,1348,815,955,791,1598,960,1242,186,201
1842,897,1251,1010,496,694,1364,283,1387,492,624,313,973,895,775,1771,849,1646,307,1311,1028,977,1406,1191,734,1654,268,387,1709,1309,1122,864,737,2336,1136,837,1300,415,488,734,111,1967,1419,1538,1123,1395,864,1410,788,1442,1101,539,775,903,1726,875,709,192,208
914,541,999,964,759,615,1334,780,1396,584,369,337,361,1314,770,1712,763,1600,218,1386,1110,1308,982,866,1294,1704,300,63,1732,1251,1207,1071,633,1785,643,1751,1276,701,385,661,239,148,1007,1493,1100,1296,1008,1303,674,1136,1025,399,677,1025,1256,1054,1355,157,221
