Date,WaterYear,DayOfYear,Month,Day,WaterYearType,TotalIn,Inflow,BaseFlow,KondolfFlow,Diversion
1950-10-01,1951,1,10,1,2,76184,1728,516,694.2145,0
1950-10-02,1951,2,10,2,2,78310,2126,417,694.2145,0
1950-10-03,1951,3,10,3,2,80652,2342,417,694.2145,0
1950-10-04,1951,4,10,4,2,83106,2454,417,694.2145,0
1950-10-05,1951,5,10,5,2,85441,2335,417,694.2145,0
1950-10-06,1951,6,10,6,2,87462,2021,417,694.2145,0
1950-10-07,1951,7,10,7,2,89394,1932,415,694.2145,0
1950-10-08,1951,8,10,8,2,91064,1670,415,694.2145,0
1950-10-09,1951,9,10,9,2,92970,1906,415,694.2145,0
1950-10-10,1951,10,10,10,2,95088,2118,413,694.2145,0
1950-10-11,1951,11,10,11,2,97280,2192,413,694.2145,0
1950-10-12,1951,12,10,12,2,99327,2047,409,694.2145,0
1950-10-13,1951,13,10,13,2,101320,1993,409,694.2145,0
1950-10-14,1951,14,10,14,2,103179,1859,409,694.2145,0
1950-10-15,1951,15,10,15,2,104655,1476,381,694.2145,0
1950-10-16,1951,16,10,16,2,106642,1987,353,694.2145,0
1950-10-17,1951,17,10,17,2,108703,2061,353,694.2145,0
1950-10-18,1951,18,10,18,2,110790,2087,353,694.2145,0
1950-10-19,1951,19,10,19,2,112666,1876,351,694.2145,0
1950-10-20,1951,20,10,20,2,114435,1769,351,694.2145,0
1950-10-21,1951,21,10,21,2,116113,1678,351,694.2145,0
1950-10-22,1951,22,10,22,2,117265,1152,351,694.2145,0
1950-10-23,1951,23,10,23,2,118848,1583,351,694.2145,0
1950-10-24,1951,24,10,24,2,120655,1807,351,694.2145,0
1950-10-25,1951,25,10,25,2,122446,1791,349,694.2145,0
1950-10-26,1951,26,10,26,2,124709,2263,349,694.2145,0
1950-10-27,1951,27,10,27,2,128363,3654,349,694.2145,0
1950-10-28,1951,28,10,28,2,130176,1813,349,694.2145,0
1950-10-29,1951,29,10,29,2,131670,1494,345,694.2145,0
1950-10-30,1951,30,10,30,2,133433,1763,345,694.2145,0
1950-10-31,1951,31,10,31,2,135563,2130,345,694.2145,0
1950-11-01,1951,32,11,1,2,137671,2108,345,1388.429,0
1950-11-02,1951,33,11,2,2,139625,1954,345,1388.429,0
1950-11-03,1951,34,11,3,2,141650,2025,345,1388.429,0
1950-11-04,1951,35,11,4,2,143435,1785,345,1388.429,0
1950-11-05,1951,36,11,5,2,145069,1634,345,1388.429,0
1950-11-06,1951,37,11,6,2,146864,1795,343,1388.429,0
1950-11-07,1951,38,11,7,2,148758,1894,343,1388.429,0
1950-11-08,1951,39,11,8,2,151069,2311,343,1388.429,0
1950-11-09,1951,40,11,9,2,152947,1878,343,1388.429,0
1950-11-10,1951,41,11,10,2,154569,1622,343,1388.429,0
1950-11-11,1951,42,11,11,2,156106,1537,343,694.2145,0
1950-11-12,1951,43,11,12,2,156905,799,343,694.2145,0
1950-11-13,1951,44,11,13,2,158349,1444,343,694.2145,0
1950-11-14,1951,45,11,14,2,160017,1668,343,694.2145,0
1950-11-15,1951,46,11,15,2,161183,1166,343,694.2145,0
1950-11-16,1951,47,11,16,2,162502,1319,343,694.2145,0
1950-11-17,1951,48,11,17,2,163855,1353,343,694.2145,0
1950-11-18,1951,49,11,18,2,172955,9100,343,694.2145,0
1950-11-19,1951,50,11,19,2,238294,65339,343,694.2145,0
1950-11-20,1951,51,11,20,2,265666,27372,341,694.2145,0
1950-11-21,1951,52,11,21,2,287327,21661,341,694.2145,0
1950-11-22,1951,53,11,22,2,299926,12599,341,694.2145,0
1950-11-23,1951,54,11,23,2,307923,7997,341,694.2145,0
1950-11-24,1951,55,11,24,2,313923,6000,341,694.2145,0
1950-11-25,1951,56,11,25,2,319582,5659,341,694.2145,0
1950-11-26,1951,57,11,26,2,324624,5042,314,694.2145,0
1950-11-27,1951,58,11,27,2,328448,3824,298,694.2145,0
1950-11-28,1951,59,11,28,2,332199,3751,298,694.2145,0
1950-11-29,1951,60,11,29,2,336384,4185,298,694.2145,0
1950-11-30,1951,61,11,30,2,340617,4233,298,694.2145,0
1950-12-01,1951,62,12,1,2,345806,5189,298,694.2145,0
1950-12-02,1951,63,12,2,2,349961,4155,298,694.2145,0
1950-12-03,1951,64,12,3,2,374504,24543,298,694.2145,0
1950-12-04,1951,65,12,4,2,416540,42036,298,694.2145,0
1950-12-05,1951,66,12,5,2,429101,12561,298,694.2145,0
1950-12-06,1951,67,12,6,2,439092,9991,298,694.2145,0
1950-12-07,1951,68,12,7,2,455370,16278,270,694.2145,0
1950-12-08,1951,69,12,8,2,478650,23280,256,694.2145,0
1950-12-09,1951,70,12,9,2,491917,13267,256,694.2145,0
1950-12-10,1951,71,12,10,2,500732,8815,256,694.2145,0
1950-12-11,1951,72,12,11,2,508158,7426,256,694.2145,0
1950-12-12,1951,73,12,12,2,515598,7440,258,694.2145,0
1950-12-13,1951,74,12,13,2,521818,6220,258,694.2145,0
1950-12-14,1951,75,12,14,2,529879,8061,258,694.2145,0
1950-12-15,1951,76,12,15,2,539227,9348,258,694.2145,0
1950-12-16,1951,77,12,16,2,545870,6643,258,694.2145,0
1950-12-17,1951,78,12,17,2,551864,5994,258,694.2145,0
1950-12-18,1951,79,12,18,2,557184,5320,258,694.2145,0
1950-12-19,1951,80,12,19,2,562736,5552,258,694.2145,0
1950-12-20,1951,81,12,20,2,568617,5881,256,694.2145,0
1950-12-21,1951,82,12,21,2,573538,4921,222,694.2145,0
1950-12-22,1951,83,12,22,2,578665,5127,198,694.2145,0
1950-12-23,1951,84,12,23,2,583376,4711,198,694.2145,0
1950-12-24,1951,85,12,24,2,587510,4134,200,694.2145,0
1950-12-25,1951,86,12,25,2,591142,3632,200,694.2145,0
